Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,9.400000,9.400000,9.250000,9.250000,8.584037,938000
2014-02-25,9.310000,9.400000,9.150000,9.210000,8.546917,1027000
2014-02-26,9.240000,9.360000,9.180000,9.320000,8.648995,674000
2014-02-27,9.300000,9.390000,9.200000,9.340000,8.667558,468000
2014-02-28,9.300000,9.390000,9.210000,9.390000,8.713957,1463000
2014-03-03,9.280000,9.340000,9.230000,9.330000,8.658277,681000
2014-03-04,9.370000,9.370000,9.290000,9.310000,8.639718,556000
2014-03-05,9.350000,9.400000,9.300000,9.370000,8.695397,670000
2014-03-06,9.380000,9.490000,9.370000,9.480000,8.797477,684000
2014-03-07,9.480000,9.500000,9.440000,9.500000,8.816038,209000
2014-03-10,9.460000,9.470000,9.360000,9.380000,8.704677,335000
2014-03-11,9.280000,9.500000,9.270000,9.470000,8.788197,501000
2014-03-12,9.330000,9.460000,9.320000,9.340000,8.667558,289000
2014-03-13,9.340000,9.450000,9.320000,9.450000,8.769638,521000
2014-03-14,9.330000,9.360000,9.210000,9.260000,8.593315,1076000
2014-03-17,9.210000,9.360000,9.100000,9.330000,8.658277,452000
2014-03-18,9.300000,9.340000,9.260000,9.320000,8.648995,409000
2014-03-19,9.240000,9.280000,9.160000,9.180000,8.519077,935000
2014-03-20,9.070000,9.200000,9.070000,9.140000,8.481955,708000
2014-03-21,9.150000,9.410000,9.150000,9.410000,8.732518,1756000
2014-03-24,9.430000,9.510000,9.410000,9.450000,8.769638,441000
2014-03-25,9.370000,9.480000,9.360000,9.430000,8.751079,653000
2014-03-26,9.410000,9.600000,9.410000,9.590000,8.899559,1213000
2014-03-27,9.620000,9.910000,9.620000,9.810000,9.103720,1745000
2014-03-28,9.820000,10.070000,9.820000,10.020000,9.298598,1160000
2014-03-31,10.060000,10.100000,10.000000,10.100000,9.372841,1308000
2014-04-01,10.200000,10.240000,10.110000,10.190000,9.456361,1858000
2014-04-02,10.210000,10.240000,10.020000,10.020000,9.298598,999000
2014-04-03,10.120000,10.300000,10.100000,10.300000,9.558441,1332000
2014-04-04,10.300000,10.360000,10.230000,10.360000,9.614120,882000
2014-04-07,10.310000,10.350000,10.100000,10.200000,9.465639,572000
2014-04-08,10.160000,10.260000,10.080000,10.240000,9.502759,904000
2014-04-09,10.200000,10.210000,10.080000,10.120000,9.391400,643000
2014-04-10,10.130000,10.360000,10.130000,10.320000,9.577000,951000
2014-04-11,10.260000,10.260000,10.120000,10.220000,9.484200,824000
2014-04-14,10.260000,10.260000,10.140000,10.230000,9.493482,216000
2014-04-15,10.280000,10.330000,10.260000,10.310000,9.567722,389000
2014-04-16,10.340000,10.400000,10.270000,10.370000,9.623403,906000
2014-04-17,10.400000,10.440000,10.370000,10.420000,9.669802,535000
2014-04-21,10.450000,10.550000,10.010000,10.540000,9.781162,661000
2014-04-22,10.570000,11.000000,10.570000,11.000000,10.208044,2157000
2014-04-23,11.000000,11.090000,10.960000,11.020000,10.226604,1526000
2014-04-24,11.050000,11.180000,11.000000,11.100000,10.300843,1174000
2014-04-25,11.100000,11.110000,10.980000,11.000000,10.208044,1457000
2014-04-28,10.990000,11.080000,10.770000,11.000000,10.208044,833000
2014-04-29,11.000000,11.070000,10.950000,11.070000,10.273003,741000
2014-04-30,10.880000,10.930000,10.780000,10.830000,10.123443,2502000
2014-05-02,10.940000,10.960000,10.840000,10.900000,10.188874,773000
2014-05-05,10.950000,10.950000,10.750000,10.780000,10.076704,1123000
2014-05-06,10.830000,10.920000,10.770000,10.890000,10.179527,1013000
2014-05-07,10.800000,10.800000,10.680000,10.780000,10.076704,978000
2014-05-08,10.820000,10.900000,10.800000,10.890000,10.179527,639000
2014-05-09,10.840000,10.920000,10.840000,10.910000,10.198222,568000
2014-05-12,10.940000,10.940000,10.760000,10.780000,10.076704,920000
2014-05-14,10.860000,10.880000,10.760000,10.800000,10.095400,1522000
2014-05-15,10.740000,10.770000,10.520000,10.600000,9.908449,2499000
2014-05-16,10.550000,10.620000,10.250000,10.350000,9.674759,2788000
2014-05-19,10.350000,10.350000,10.250000,10.280000,9.609325,703000
2014-05-20,10.260000,10.340000,10.250000,10.320000,9.646714,510000
2014-05-21,10.300000,10.340000,10.260000,10.340000,9.665410,592000
2014-05-22,10.310000,10.380000,10.310000,10.380000,9.702802,1213000
2014-05-23,10.370000,10.570000,10.370000,10.500000,9.814971,775000
2014-05-26,10.550000,10.570000,10.400000,10.500000,9.814971,302000
2014-05-27,10.500000,10.550000,10.470000,10.510000,9.824322,686000
2014-05-28,10.530000,10.530000,10.470000,10.480000,9.796275,733000
2014-05-29,10.500000,10.570000,10.460000,10.500000,9.814971,1018000
2014-05-30,10.400000,10.440000,10.330000,10.360000,9.684105,1316000
2014-06-02,10.410000,10.450000,10.390000,10.430000,9.749538,368000
2014-06-03,10.480000,10.520000,10.340000,10.350000,9.674759,903000
2014-06-04,10.400000,10.400000,10.230000,10.230000,9.562588,530000
2014-06-05,10.260000,10.260000,10.180000,10.200000,9.534543,521000
2014-06-06,10.310000,10.320000,10.270000,10.280000,9.609325,530000
2014-06-09,10.320000,10.370000,10.280000,10.340000,9.665410,682000
2014-06-10,10.350000,10.350000,10.280000,10.310000,9.637369,593000
2014-06-11,10.300000,10.430000,10.260000,10.400000,9.721496,850000
2014-06-12,10.400000,10.560000,10.360000,10.510000,9.824322,835000
2014-06-13,10.460000,10.560000,10.450000,10.480000,9.796275,344000
2014-06-16,10.500000,10.500000,10.400000,10.420000,9.740191,274000
2014-06-17,10.420000,10.440000,10.270000,10.300000,9.628020,1052000
2014-06-18,10.270000,10.340000,10.260000,10.270000,9.599977,290000
2014-06-19,10.320000,10.320000,10.270000,10.310000,9.637369,604000
2014-06-20,10.310000,10.400000,10.310000,10.350000,9.674759,844000
2014-06-23,10.300000,10.350000,10.230000,10.240000,9.571933,315000
2014-06-24,10.220000,10.370000,10.220000,10.350000,9.674759,373000
2014-06-25,10.370000,10.450000,10.360000,10.420000,9.740191,631000
2014-06-26,10.460000,10.500000,10.450000,10.500000,9.814971,531000
2014-06-27,10.520000,10.520000,10.400000,10.410000,9.730844,238000
2014-06-30,10.360000,10.400000,10.220000,10.230000,9.562588,1155000
2014-07-01,10.210000,10.260000,10.130000,10.150000,9.487806,647000
2014-07-02,10.150000,10.250000,10.140000,10.210000,9.543892,334000
2014-07-03,10.200000,10.260000,10.200000,10.250000,9.581281,551000
2014-07-04,10.250000,10.270000,10.160000,10.180000,9.515848,376000
2014-07-07,10.160000,10.220000,10.160000,10.220000,9.553240,699000
2014-07-08,10.170000,10.180000,10.120000,10.150000,9.487806,392000
2014-07-09,10.130000,10.200000,10.120000,10.200000,9.534543,492000
2014-07-10,10.170000,10.200000,10.170000,10.200000,9.534543,321000
2014-07-11,10.160000,10.210000,10.160000,10.170000,9.506501,518000
2014-07-14,10.170000,10.190000,10.160000,10.180000,9.515848,379000
2014-07-15,10.220000,10.220000,10.170000,10.210000,9.543892,603000
2014-07-16,10.240000,10.240000,10.160000,10.180000,9.515848,173000
2014-07-17,10.180000,10.250000,10.180000,10.250000,9.581281,341000
2014-07-18,10.240000,10.360000,10.190000,10.360000,9.684105,299000
2014-07-21,10.340000,10.370000,10.310000,10.350000,9.674759,242000
2014-07-22,10.340000,10.480000,10.340000,10.470000,9.786929,315000
2014-07-23,10.450000,10.500000,10.410000,10.420000,9.740191,252000
2014-07-24,10.480000,10.590000,10.470000,10.590000,9.899100,492000
2014-07-25,10.550000,10.550000,10.470000,10.540000,9.852363,389000
2014-07-29,10.500000,10.540000,10.470000,10.500000,9.814971,472000
2014-07-30,10.430000,10.620000,10.390000,10.440000,9.758887,1078000
2014-07-31,10.500000,10.690000,10.460000,10.580000,9.889752,1355000
2014-08-01,10.410000,10.500000,10.390000,10.390000,9.712148,831000
2014-08-04,10.450000,10.450000,10.250000,10.270000,9.599977,589000
2014-08-05,10.200000,10.250000,10.130000,10.150000,9.487806,1549000
2014-08-06,10.130000,10.170000,10.020000,10.030000,9.375635,815000
2014-08-07,10.020000,10.130000,9.970000,10.120000,9.459764,835000
2014-08-08,10.050000,10.080000,9.950000,10.010000,9.356939,648000
2014-08-11,10.010000,10.020000,9.910000,9.950000,9.300854,518000
2014-08-12,9.970000,9.990000,9.930000,9.930000,9.282159,451000
2014-08-13,10.000000,10.130000,9.940000,10.050000,9.394330,589000
2014-08-14,9.990000,9.990000,9.770000,9.780000,9.141946,2229000
2014-08-15,9.800000,10.000000,9.800000,10.000000,9.347593,892000
2014-08-18,9.950000,9.960000,9.850000,9.870000,9.226074,1296000
2014-08-19,9.940000,9.960000,9.820000,9.840000,9.198031,902000
2014-08-20,9.920000,10.020000,9.890000,10.020000,9.366286,1154000
2014-08-21,10.000000,10.170000,9.950000,10.170000,9.544604,1230000
2014-08-22,10.140000,10.320000,10.130000,10.250000,9.619685,1364000
2014-08-25,10.250000,10.350000,10.170000,10.330000,9.694765,762000
2014-08-26,10.300000,10.310000,10.180000,10.200000,9.572759,341000
2014-08-27,10.270000,10.290000,10.200000,10.290000,9.657225,317000
2014-08-28,10.170000,10.270000,10.070000,10.080000,9.460137,696000
2014-08-29,10.140000,10.140000,10.010000,10.030000,9.413212,534000
2014-09-01,9.970000,10.000000,9.900000,9.900000,9.291205,899000
2014-09-02,9.950000,10.010000,9.900000,9.970000,9.356902,1542000
2014-09-03,9.970000,10.010000,9.950000,10.010000,9.394444,794000
2014-09-04,10.020000,10.020000,9.920000,9.970000,9.356902,938000
2014-09-05,9.970000,9.970000,9.820000,9.870000,9.263051,1274000
2014-09-08,9.880000,9.880000,9.800000,9.810000,9.206741,649000
2014-09-09,9.810000,9.880000,9.800000,9.810000,9.206741,671000
2014-09-10,9.800000,9.810000,9.780000,9.800000,9.197355,904000
2014-09-11,9.800000,9.890000,9.780000,9.850000,9.244282,704000
2014-09-12,9.850000,9.900000,9.840000,9.860000,9.253665,257000
2014-09-15,9.820000,9.860000,9.740000,9.740000,9.141046,615000
2014-09-16,9.770000,9.790000,9.540000,9.600000,9.009656,1538000
2014-09-17,9.610000,9.800000,9.610000,9.790000,9.187972,1125000
2014-09-18,9.790000,9.790000,9.600000,9.710000,9.112892,1421000
2014-09-19,9.720000,9.750000,9.620000,9.730000,9.131660,2036000
2014-09-22,9.720000,9.730000,9.670000,9.670000,9.075352,958000
2014-09-23,9.670000,9.710000,9.650000,9.690000,9.094120,1079000
2014-09-24,9.650000,9.700000,9.640000,9.660000,9.065966,653000
2014-09-25,9.670000,9.670000,9.570000,9.590000,9.000271,919000
2014-09-26,9.600000,9.730000,9.550000,9.730000,9.131660,866000
2014-09-29,9.720000,9.750000,9.650000,9.700000,9.103507,696000
2014-09-30,9.600000,9.640000,9.560000,9.620000,9.028425,964000
2014-10-01,9.560000,9.570000,9.530000,9.550000,8.962730,424000
2014-10-02,9.510000,9.530000,9.460000,9.480000,8.897034,871000
2014-10-03,9.460000,9.460000,9.420000,9.440000,8.859492,569000
2014-10-07,9.450000,9.470000,9.440000,9.460000,8.878265,1119000
2014-10-08,9.380000,9.380000,9.260000,9.260000,8.690564,825000
2014-10-09,9.340000,9.410000,9.290000,9.400000,8.821954,1019000
2014-10-10,9.280000,9.320000,9.280000,9.290000,8.718719,700000
2014-10-13,9.260000,9.260000,9.160000,9.160000,8.596713,648000
2014-10-14,9.160000,9.250000,9.150000,9.200000,8.634254,462000
2014-10-15,9.250000,9.320000,9.210000,9.270000,8.699949,1294000
2014-10-16,9.200000,9.290000,9.190000,9.240000,8.671792,937000
2014-10-17,9.250000,9.370000,9.230000,9.310000,8.737490,799000
2014-10-20,9.350000,9.390000,9.290000,9.350000,8.775028,1576000
2014-10-21,9.340000,9.440000,9.310000,9.430000,8.850110,988000
2014-10-22,9.430000,9.430000,9.430000,9.430000,8.850110,0
2014-10-24,9.540000,9.690000,9.480000,9.630000,9.037810,1308000
2014-10-27,9.700000,9.820000,9.670000,9.800000,9.197355,1185000
2014-10-28,9.800000,9.840000,9.540000,9.550000,8.962730,829000
2014-10-29,9.580000,9.620000,9.560000,9.580000,8.990885,545000
2014-10-30,9.520000,9.540000,9.370000,9.390000,8.812569,943000
2014-10-31,9.380000,9.610000,9.380000,9.450000,8.868878,1622000
2014-11-03,9.490000,9.510000,9.450000,9.470000,8.887651,924000
2014-11-04,9.460000,9.560000,9.460000,9.530000,8.943961,665000
2014-11-05,9.480000,9.480000,9.450000,9.460000,8.878265,227000
2014-11-06,9.430000,9.480000,9.410000,9.410000,8.831338,774000
2014-11-07,9.450000,9.480000,9.390000,9.390000,8.812569,707000
2014-11-10,9.450000,9.500000,9.430000,9.470000,8.887651,750000
2014-11-11,9.430000,9.480000,9.380000,9.380000,8.803184,463000
2014-11-12,9.390000,9.470000,9.350000,9.360000,8.784413,470000
2014-11-13,9.350000,9.580000,9.310000,9.530000,8.943961,1686000
2014-11-14,9.500000,9.520000,9.470000,9.510000,8.925190,386000
2014-11-17,9.500000,9.620000,9.480000,9.590000,9.000271,662000
2014-11-18,9.630000,9.820000,9.570000,9.790000,9.187972,955000
2014-11-19,9.740000,9.940000,9.740000,9.880000,9.272438,716000
2014-11-20,9.880000,9.960000,9.830000,9.830000,9.225513,654000
2014-11-21,9.870000,9.980000,9.830000,9.970000,9.356902,744000
2014-11-24,9.950000,9.990000,9.830000,9.880000,9.272438,669000
2014-11-25,9.880000,9.980000,9.880000,9.880000,9.272438,974000
2014-11-26,9.840000,9.990000,9.840000,9.990000,9.375674,405000
2014-11-27,9.980000,9.980000,9.870000,9.950000,9.338132,371000
2014-11-28,10.010000,10.100000,9.960000,10.060000,9.441369,877000
2014-12-01,10.060000,10.140000,9.870000,10.060000,9.441369,850000
2014-12-02,10.100000,10.140000,9.880000,9.890000,9.281822,568000
2014-12-03,9.910000,9.980000,9.880000,9.880000,9.272438,451000
2014-12-04,9.970000,9.980000,9.870000,9.920000,9.309977,303000
2014-12-05,9.890000,9.980000,9.830000,9.860000,9.253665,443000
2014-12-08,9.860000,10.010000,9.860000,9.910000,9.300591,547000
2014-12-09,9.950000,10.030000,9.950000,10.000000,9.385058,782000
2014-12-10,10.030000,10.120000,10.000000,10.020000,9.403830,557000
2014-12-11,10.060000,10.070000,9.980000,10.000000,9.385058,327000
2014-12-12,9.950000,10.100000,9.910000,10.050000,9.431984,517000
2014-12-15,9.980000,10.020000,9.930000,9.960000,9.347517,1318000
2014-12-16,9.890000,10.030000,9.650000,9.700000,9.103507,1483000
2014-12-17,9.810000,9.860000,9.750000,9.840000,9.234897,711000
2014-12-18,9.810000,9.910000,9.790000,9.880000,9.272438,991000
2014-12-19,9.880000,10.100000,9.850000,10.090000,9.469523,939000
2014-12-22,10.100000,10.220000,10.090000,10.220000,9.591529,799000
2014-12-23,10.340000,10.350000,10.050000,10.130000,9.507064,1093000
2014-12-24,10.200000,10.240000,10.110000,10.240000,9.610300,494000
2014-12-26,10.200000,10.200000,10.120000,10.170000,9.544604,189000
2014-12-29,10.170000,10.210000,10.160000,10.200000,9.572759,913000
2014-12-30,10.220000,10.350000,10.200000,10.350000,9.713536,1198000
2014-12-31,10.280000,10.370000,10.270000,10.270000,9.638454,432000
2015-01-02,10.260000,10.320000,10.260000,10.300000,9.666610,305000
2015-01-05,10.330000,10.330000,10.050000,10.090000,9.469523,904000
2015-01-06,9.980000,10.160000,9.910000,10.080000,9.460137,971000
2015-01-07,9.980000,10.100000,9.910000,10.020000,9.403830,494000
2015-01-08,9.970000,10.330000,9.960000,10.320000,9.685379,932000
2015-01-09,10.320000,10.360000,10.130000,10.250000,9.619685,951000
2015-01-12,10.180000,10.220000,10.060000,10.120000,9.497679,608000
2015-01-13,10.110000,10.190000,10.100000,10.100000,9.478909,473000
2015-01-14,10.080000,10.110000,10.000000,10.000000,9.385058,397000
2015-01-15,9.990000,10.080000,9.980000,10.050000,9.431984,500000
2015-01-16,9.980000,10.020000,9.880000,9.960000,9.347517,1365000
2015-01-19,9.990000,10.060000,9.980000,10.060000,9.441369,568500
2015-01-20,10.100000,10.200000,10.060000,10.180000,9.553989,676400
2015-01-21,10.200000,10.340000,10.010000,10.140000,9.516448,1097300
2015-01-22,10.130000,10.320000,10.070000,10.320000,9.685379,1240600
2015-01-23,10.350000,10.610000,10.300000,10.530000,9.882465,2205400
2015-01-26,10.480000,10.490000,10.150000,10.160000,9.535218,1584800
2015-01-27,10.190000,10.210000,10.110000,10.150000,9.525833,2084100
2015-01-28,10.170000,10.280000,10.110000,10.250000,9.619685,1012800
2015-01-29,10.180000,10.290000,10.160000,10.220000,9.591529,707900
2015-01-30,10.120000,10.180000,10.050000,10.050000,9.431984,1774100
2015-02-02,10.050000,10.150000,10.050000,10.120000,9.497679,543700
2015-02-03,10.090000,10.190000,10.030000,10.160000,9.535218,695800
2015-02-04,10.220000,10.250000,10.170000,10.220000,9.591529,596400
2015-02-05,10.200000,10.200000,10.080000,10.100000,9.478909,928000
2015-02-06,10.120000,10.200000,10.120000,10.180000,9.553989,461700
2015-02-09,10.160000,10.240000,10.150000,10.200000,9.572759,304300
2015-02-10,10.190000,10.190000,10.100000,10.190000,9.563374,341500
2015-02-11,10.240000,10.360000,10.210000,10.360000,9.722919,716100
2015-02-12,10.390000,10.410000,10.250000,10.390000,9.751075,939200
2015-02-13,10.390000,10.430000,10.250000,10.300000,9.666610,552000
2015-02-16,10.300000,10.340000,10.210000,10.260000,9.629069,300500
2015-02-17,10.300000,10.310000,10.220000,10.230000,9.600915,412800
2015-02-18,10.280000,10.410000,10.240000,10.280000,9.647839,419300
2015-02-23,10.370000,10.400000,10.300000,10.330000,9.694765,1360800
2015-02-24,10.390000,10.390000,10.230000,10.300000,9.666610,714000
2015-02-25,10.340000,10.380000,10.300000,10.360000,9.722919,1035000
2015-02-26,10.410000,10.410000,10.320000,10.350000,9.713536,487800
2015-02-27,10.300000,10.360000,10.220000,10.230000,9.600915,1428600
2015-03-02,10.230000,10.250000,10.150000,10.170000,9.544604,801000
2015-03-03,10.240000,10.340000,10.200000,10.260000,9.629069,683800
2015-03-04,10.320000,10.330000,10.240000,10.250000,9.619685,665400
2015-03-05,10.190000,10.260000,10.090000,10.090000,9.469523,1154700
2015-03-06,10.190000,10.240000,10.100000,10.220000,9.591529,888700
2015-03-09,10.090000,10.110000,10.020000,10.080000,9.460137,3314400
2015-03-10,10.090000,10.160000,10.030000,10.050000,9.431984,1615800
2015-03-11,10.050000,10.170000,10.020000,10.130000,9.507064,1001300
2015-03-12,10.070000,10.160000,10.040000,10.080000,9.460137,536900
2015-03-13,10.080000,10.160000,10.080000,10.120000,9.497679,540800
2015-03-16,10.090000,10.150000,10.050000,10.120000,9.497679,344000
2015-03-17,10.120000,10.150000,10.030000,10.050000,9.431984,608200
2015-03-18,10.050000,10.130000,10.030000,10.070000,9.450754,472400
2015-03-19,10.100000,10.100000,9.990000,10.000000,9.385058,1092600
2015-03-20,10.000000,10.110000,9.930000,10.090000,9.469523,1258300
2015-03-23,10.110000,10.200000,10.100000,10.150000,9.525833,1060300
2015-03-24,10.120000,10.190000,10.060000,10.190000,9.563374,623800
2015-03-25,10.190000,10.200000,10.140000,10.160000,9.535218,307500
2015-03-26,10.140000,10.150000,10.020000,10.040000,9.422597,1618500
2015-03-27,10.090000,10.180000,10.070000,10.180000,9.553989,1560300
2015-03-30,10.190000,10.210000,10.120000,10.180000,9.553989,1414100
2015-03-31,10.160000,10.170000,10.040000,10.060000,9.441369,1889700
2015-04-01,10.030000,10.100000,10.000000,10.060000,9.441369,1537400
2015-04-02,10.110000,10.200000,10.070000,10.190000,9.563374,1759500
2015-04-06,10.200000,10.320000,10.190000,10.240000,9.610300,1095300
2015-04-07,10.280000,10.320000,10.270000,10.310000,9.675995,1314600
2015-04-08,10.340000,10.480000,10.290000,10.440000,9.797998,1482100
2015-04-09,10.530000,10.760000,10.510000,10.720000,10.060781,1670600
2015-04-10,10.720000,10.950000,10.710000,10.820000,10.154634,1450100
2015-04-13,10.800000,10.820000,10.600000,10.600000,9.948162,1224100
2015-04-14,10.670000,10.780000,10.640000,10.720000,10.060781,1312100
2015-04-15,10.790000,10.870000,10.760000,10.830000,10.164019,1415200
2015-04-16,10.900000,10.900000,10.680000,10.730000,10.070168,952800
2015-04-17,10.790000,10.790000,10.530000,10.630000,9.976317,591500
2015-04-20,10.630000,10.680000,10.500000,10.520000,9.873080,1005900
2015-04-21,10.530000,10.590000,10.430000,10.440000,9.797998,709300
2015-04-22,10.420000,10.440000,10.320000,10.350000,9.713536,808300
2015-04-23,10.430000,10.560000,10.430000,10.500000,9.854310,824800
2015-04-24,10.470000,10.650000,10.450000,10.480000,9.835541,568800
2015-04-27,10.530000,10.670000,10.530000,10.600000,9.948162,777600
2015-04-28,10.540000,10.650000,10.540000,10.600000,9.948162,690500
2015-04-29,10.650000,10.670000,10.540000,10.560000,9.910622,424200
2015-04-30,10.310000,10.680000,10.240000,10.670000,10.051931,1137000
2015-05-04,10.580000,10.680000,10.510000,10.610000,9.995408,526300
2015-05-05,10.650000,10.650000,10.530000,10.620000,10.004829,336300
2015-05-06,10.490000,10.510000,10.300000,10.460000,9.854097,1150200
2015-05-07,10.460000,10.470000,10.250000,10.280000,9.684523,1123900
2015-05-08,10.270000,10.390000,10.260000,10.280000,9.684523,1049500
2015-05-11,10.300000,10.370000,10.230000,10.310000,9.712786,264900
2015-05-12,10.310000,10.310000,10.080000,10.100000,9.514950,1119000
2015-05-13,10.110000,10.190000,10.050000,10.190000,9.599736,1311100
2015-05-14,10.190000,10.190000,10.100000,10.160000,9.571474,1052200
2015-05-15,10.160000,10.240000,10.160000,10.220000,9.627999,1642100
2015-05-18,10.240000,10.250000,10.150000,10.210000,9.618578,916400
2015-05-19,10.250000,10.260000,10.200000,10.260000,9.665681,1248600
2015-05-20,10.180000,10.290000,10.170000,10.280000,9.684523,823200
2015-05-21,10.290000,10.330000,10.250000,10.300000,9.703364,836400
2015-05-22,10.290000,10.430000,10.290000,10.400000,9.797571,1308600
2015-05-25,10.410000,10.490000,10.370000,10.480000,9.872937,333100
2015-05-26,10.530000,10.530000,10.450000,10.480000,9.872937,497600
2015-05-27,10.300000,10.380000,10.250000,10.350000,9.750471,1483800
2015-05-28,10.410000,10.460000,10.390000,10.410000,9.806994,2044300
2015-05-29,10.450000,10.530000,10.420000,10.520000,9.910622,3853300
2015-06-02,10.420000,10.480000,10.190000,10.250000,9.656261,1823100
2015-06-03,10.200000,10.390000,10.200000,10.310000,9.712786,1242200
2015-06-04,10.250000,10.250000,10.100000,10.190000,9.599736,2407000
2015-06-05,9.940000,9.940000,9.640000,9.770000,9.204065,9376100
2015-06-08,9.790000,9.970000,9.790000,9.900000,9.326533,5279200
2015-06-09,9.860000,9.880000,9.720000,9.740000,9.175802,3353300
2015-06-10,9.780000,9.810000,9.760000,9.790000,9.222907,3887700
2015-06-11,9.800000,9.800000,9.780000,9.790000,9.222907,2285600
2015-06-12,9.820000,9.820000,9.730000,9.760000,9.194645,1666400
2015-06-15,9.780000,9.780000,9.630000,9.640000,9.081596,1586700
2015-06-16,9.610000,9.630000,9.590000,9.590000,9.034492,1880400
2015-06-17,9.640000,9.720000,9.630000,9.650000,9.091017,1660400
2015-06-18,9.650000,9.750000,9.610000,9.690000,9.128698,1189300
2015-06-19,9.580000,9.680000,9.550000,9.580000,9.025070,12800000
2015-06-22,9.630000,9.670000,9.580000,9.600000,9.043913,4747700
2015-06-23,9.650000,9.650000,9.560000,9.610000,9.053334,1192400
2015-06-24,9.600000,9.800000,9.590000,9.780000,9.213487,1540700
2015-06-25,9.740000,9.850000,9.730000,9.800000,9.232327,930700
2015-06-26,9.860000,9.860000,9.780000,9.820000,9.251169,1763200
2015-06-29,9.700000,9.770000,9.650000,9.730000,9.166382,1292900
2015-06-30,9.730000,9.810000,9.720000,9.780000,9.213487,1462800
2015-07-01,9.780000,9.890000,9.760000,9.870000,9.298272,1203600
2015-07-02,9.900000,9.950000,9.830000,9.900000,9.326533,1269200
2015-07-03,9.860000,9.890000,9.810000,9.890000,9.317114,1176300
2015-07-06,9.850000,9.990000,9.820000,9.970000,9.392480,952900
2015-07-07,9.960000,9.990000,9.900000,9.900000,9.326533,1078700
2015-07-08,9.930000,9.930000,9.700000,9.710000,9.147542,1470200
2015-07-09,9.690000,9.820000,9.620000,9.700000,9.138121,1137400
2015-07-10,9.690000,9.850000,9.690000,9.790000,9.222907,621000
2015-07-13,9.810000,9.870000,9.720000,9.800000,9.232327,1572200
2015-07-14,9.770000,9.940000,9.770000,9.900000,9.326533,1638300
2015-07-15,9.940000,9.950000,9.850000,9.880000,9.307694,393200
2015-07-16,9.930000,9.960000,9.860000,9.860000,9.288850,710400
2015-07-20,9.960000,9.960000,9.910000,9.950000,9.373639,503600
2015-07-21,9.970000,9.970000,9.850000,9.900000,9.326533,459500
2015-07-22,9.900000,9.940000,9.760000,9.820000,9.251169,799500
2015-07-23,9.790000,9.850000,9.780000,9.780000,9.213487,525000
2015-07-24,9.750000,9.840000,9.730000,9.750000,9.185223,446600
2015-07-27,9.700000,9.820000,9.600000,9.600000,9.043913,918600
2015-07-28,9.580000,9.620000,9.410000,9.440000,8.893180,1210500
2015-07-29,9.480000,9.560000,9.480000,9.530000,8.977968,521500
2015-07-30,9.590000,9.590000,9.430000,9.460000,8.912023,528500
2015-07-31,9.320000,9.390000,9.320000,9.330000,8.789552,1236900
2015-08-03,9.280000,9.430000,9.280000,9.430000,8.883760,551500
2015-08-04,9.430000,9.470000,9.240000,9.280000,8.742449,907800
2015-08-05,9.260000,9.440000,9.180000,9.360000,8.817815,860800
2015-08-06,9.300000,9.340000,9.240000,9.270000,8.733029,926500
2015-08-07,9.270000,9.270000,9.270000,9.270000,8.733029,0
2015-08-11,9.210000,9.240000,9.080000,9.120000,8.591718,1489000
2015-08-12,9.010000,9.030000,8.800000,8.800000,8.290253,2197700
2015-08-13,8.840000,9.100000,8.760000,9.080000,8.554033,1104700
2015-08-14,9.100000,9.190000,8.960000,9.160000,8.629400,1096300
2015-08-17,9.080000,9.130000,8.970000,9.000000,8.478668,997100
2015-08-18,9.090000,9.150000,8.950000,8.950000,8.431564,1109500
2015-08-19,8.990000,9.140000,8.960000,9.020000,8.497510,1225000
2015-08-20,9.000000,9.010000,8.900000,8.930000,8.450196,1143800
2015-08-21,8.910000,8.910000,8.710000,8.770000,8.298794,1390500
2015-08-24,8.760000,8.790000,8.400000,8.400000,7.948672,1710400
2015-08-25,8.350000,8.770000,8.350000,8.550000,8.090611,2507400
2015-08-26,8.570000,8.850000,8.520000,8.750000,8.279869,1716900
2015-08-27,8.800000,8.980000,8.660000,8.780000,8.308256,1956300
2015-08-28,8.780000,8.810000,8.650000,8.750000,8.279869,2043200
2015-08-31,8.890000,8.890000,8.710000,8.790000,8.317719,2329600
2015-09-01,8.790000,8.800000,8.490000,8.500000,8.043300,1730900
2015-09-02,8.510000,8.630000,8.480000,8.550000,8.090611,2510600
2015-09-03,8.650000,8.670000,8.500000,8.550000,8.090611,1198200
2015-09-04,8.510000,8.530000,8.340000,8.370000,7.920284,1672800
2015-09-07,8.350000,8.400000,8.250000,8.250000,7.806732,1324100
2015-09-08,8.300000,8.420000,8.220000,8.400000,7.948672,1209000
2015-09-09,8.430000,8.490000,8.360000,8.450000,7.995987,1405200
2015-09-10,8.430000,8.430000,8.310000,8.350000,7.901360,788200
2015-09-14,8.370000,8.420000,8.160000,8.180000,7.740494,1991300
2015-09-15,8.190000,8.190000,7.940000,7.980000,7.551239,2188600
2015-09-16,8.060000,8.090000,7.960000,8.050000,7.617478,1357100
2015-09-17,8.090000,8.120000,8.030000,8.050000,7.617478,865300
2015-09-18,8.050000,8.160000,7.980000,8.030000,7.598553,1736600
2015-09-21,7.980000,8.100000,7.960000,8.090000,7.655329,767600
