Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,1.110000,1.135000,1.110000,1.120000,0.843799,8360000
2014-02-07,1.130000,1.135000,1.115000,1.125000,0.847565,5826000
2014-02-10,1.125000,1.130000,1.120000,1.130000,0.851332,6646000
2014-02-11,1.130000,1.160000,1.125000,1.150000,0.866400,11980000
2014-02-12,1.160000,1.165000,1.130000,1.150000,0.866400,14112000
2014-02-13,1.140000,1.145000,1.125000,1.125000,0.847565,7516000
2014-02-14,1.130000,1.140000,1.120000,1.125000,0.847565,5010000
2014-02-17,1.125000,1.145000,1.125000,1.140000,0.858866,5451000
2014-02-18,1.145000,1.145000,1.135000,1.135000,0.855099,4307000
2014-02-19,1.135000,1.135000,1.135000,1.135000,0.855099,0
2014-02-20,1.145000,1.155000,1.140000,1.140000,0.858866,3730000
2014-02-21,1.155000,1.160000,1.135000,1.140000,0.858866,8240000
2014-02-24,1.155000,1.165000,1.135000,1.145000,0.862633,6721000
2014-02-25,1.150000,1.155000,1.140000,1.145000,0.862633,5574000
2014-02-26,1.150000,1.150000,1.130000,1.130000,0.851332,3716000
2014-02-27,1.140000,1.160000,1.130000,1.135000,0.855099,7805000
2014-02-28,1.135000,1.150000,1.135000,1.135000,0.855099,7700000
2014-03-03,1.130000,1.135000,1.120000,1.120000,0.843799,4975000
2014-03-04,1.120000,1.145000,1.120000,1.130000,0.851332,7190000
2014-03-05,1.140000,1.140000,1.120000,1.130000,0.851332,7105000
2014-03-06,1.120000,1.135000,1.115000,1.125000,0.847565,12145000
2014-03-07,1.120000,1.125000,1.110000,1.115000,0.840032,8123000
2014-03-10,1.110000,1.115000,1.085000,1.085000,0.817430,16658000
2014-03-11,1.090000,1.095000,1.070000,1.085000,0.817430,11676000
2014-03-12,1.080000,1.080000,1.065000,1.065000,0.802362,6958000
2014-03-13,1.070000,1.080000,1.060000,1.060000,0.798595,8946000
2014-03-14,1.070000,1.070000,1.050000,1.060000,0.798595,8175000
2014-03-17,1.055000,1.065000,1.050000,1.065000,0.802362,6171000
2014-03-18,1.060000,1.065000,1.035000,1.045000,0.787294,11765000
2014-03-19,1.045000,1.070000,1.045000,1.065000,0.802362,7015000
2014-03-20,1.055000,1.070000,1.055000,1.065000,0.802362,6468000
2014-03-21,1.070000,1.070000,1.055000,1.060000,0.798595,6152000
2014-03-24,1.065000,1.075000,1.055000,1.070000,0.806129,7560000
2014-03-25,1.070000,1.070000,1.040000,1.045000,0.787294,17977000
2014-03-26,1.045000,1.055000,1.040000,1.045000,0.787294,8846000
2014-03-27,1.050000,1.060000,1.045000,1.055000,0.794828,6642000
2014-03-28,1.050000,1.090000,1.050000,1.075000,0.809896,19728000
2014-03-31,1.085000,1.100000,1.070000,1.080000,0.813663,11637000
2014-04-01,1.075000,1.085000,1.050000,1.055000,0.794828,12374000
2014-04-02,1.065000,1.105000,1.065000,1.105000,0.832498,24766000
2014-04-03,1.105000,1.140000,1.100000,1.135000,0.855099,19376000
2014-04-04,1.140000,1.150000,1.130000,1.140000,0.858866,9970000
2014-04-07,1.135000,1.140000,1.100000,1.110000,0.836265,12702000
2014-04-08,1.110000,1.135000,1.105000,1.135000,0.855099,8542000
2014-04-09,1.135000,1.140000,1.120000,1.125000,0.847565,4817000
2014-04-10,1.125000,1.140000,1.110000,1.115000,0.840032,7334000
2014-04-11,1.110000,1.115000,1.100000,1.100000,0.828731,8965000
2014-04-14,1.090000,1.100000,1.090000,1.090000,0.821197,6750000
2014-04-15,1.100000,1.110000,1.090000,1.090000,0.821197,6899000
2014-04-16,1.100000,1.105000,1.090000,1.090000,0.821197,4268000
2014-04-17,1.095000,1.100000,1.090000,1.090000,0.821197,3891000
2014-04-21,1.100000,1.105000,1.090000,1.095000,0.824964,3141000
2014-04-22,1.100000,1.135000,1.080000,1.125000,0.847565,19660000
2014-04-23,1.130000,1.130000,1.100000,1.105000,0.832498,9029000
2014-04-24,1.115000,1.125000,1.105000,1.125000,0.847565,6265000
2014-04-25,1.115000,1.120000,1.105000,1.110000,0.836265,4871000
2014-04-28,1.105000,1.110000,1.090000,1.090000,0.821197,9612000
2014-04-29,1.100000,1.105000,1.090000,1.105000,0.832498,3669000
2014-04-30,1.100000,1.125000,1.100000,1.100000,0.828731,13219000
2014-05-02,1.110000,1.125000,1.110000,1.115000,0.840032,7743000
2014-05-05,1.125000,1.145000,1.120000,1.135000,0.855099,10995000
2014-05-06,1.135000,1.150000,1.135000,1.145000,0.862633,12826000
2014-05-07,1.145000,1.160000,1.135000,1.150000,0.866400,10554000
2014-05-08,1.150000,1.160000,1.145000,1.155000,0.870167,14869000
2014-05-09,1.110000,1.120000,1.100000,1.100000,0.866230,8164000
2014-05-12,1.110000,1.110000,1.090000,1.100000,0.866230,7076000
2014-05-14,1.115000,1.130000,1.105000,1.120000,0.881979,11795000
2014-05-15,1.120000,1.125000,1.115000,1.120000,0.881979,6089000
2014-05-16,1.115000,1.125000,1.115000,1.125000,0.885917,7952000
2014-05-19,1.125000,1.125000,1.115000,1.115000,0.878042,4591000
2014-05-20,1.120000,1.135000,1.120000,1.120000,0.881979,7040000
2014-05-21,1.135000,1.140000,1.125000,1.140000,0.897729,4418000
2014-05-22,1.140000,1.140000,1.130000,1.130000,0.889854,2022000
2014-05-23,1.135000,1.135000,1.125000,1.130000,0.889854,1729000
2014-05-26,1.135000,1.135000,1.120000,1.125000,0.885917,4177000
2014-05-27,1.125000,1.130000,1.110000,1.120000,0.881979,4083000
2014-05-28,1.125000,1.140000,1.120000,1.140000,0.897729,5815000
2014-05-29,1.140000,1.145000,1.130000,1.130000,0.889854,7045000
2014-05-30,1.125000,1.130000,0.995000,1.010000,0.795356,86972000
2014-06-02,1.045000,1.060000,1.035000,1.040000,0.818981,40889000
2014-06-03,1.050000,1.065000,1.030000,1.050000,0.826856,21933000
2014-06-04,1.050000,1.050000,1.035000,1.040000,0.818981,13526000
2014-06-05,1.040000,1.045000,1.030000,1.030000,0.811106,7010000
2014-06-06,1.030000,1.035000,1.020000,1.020000,0.803231,16210000
2014-06-09,1.025000,1.035000,1.020000,1.020000,0.803231,5870000
2014-06-10,1.030000,1.045000,1.025000,1.030000,0.811106,6931000
2014-06-11,1.030000,1.040000,1.025000,1.030000,0.811106,5764000
2014-06-12,1.045000,1.060000,1.040000,1.055000,0.830793,13830000
2014-06-13,1.060000,1.065000,1.055000,1.060000,0.834730,6794000
2014-06-16,1.060000,1.065000,1.055000,1.060000,0.834730,5245000
2014-06-17,1.060000,1.065000,1.055000,1.060000,0.834730,3093000
2014-06-18,1.090000,1.110000,1.085000,1.105000,0.870167,22200000
2014-06-19,1.115000,1.150000,1.105000,1.140000,0.897729,33431000
2014-06-20,1.140000,1.145000,1.125000,1.125000,0.885917,12973000
2014-06-23,1.130000,1.135000,1.105000,1.105000,0.870167,6539000
2014-06-24,1.115000,1.125000,1.105000,1.125000,0.885917,3787000
2014-06-25,1.125000,1.130000,1.100000,1.100000,0.866230,7492000
2014-06-26,1.105000,1.115000,1.105000,1.105000,0.870167,3130000
2014-06-27,1.110000,1.110000,1.085000,1.090000,0.858355,7114000
2014-06-30,1.095000,1.105000,1.065000,1.080000,0.850480,15251000
2014-07-01,1.085000,1.095000,1.075000,1.095000,0.862292,6383000
2014-07-02,1.095000,1.100000,1.085000,1.090000,0.858355,4298000
2014-07-03,1.090000,1.095000,1.080000,1.085000,0.854418,4088000
2014-07-04,1.090000,1.095000,1.085000,1.085000,0.854418,2930000
2014-07-07,1.080000,1.085000,1.070000,1.080000,0.850480,5124000
2014-07-08,1.075000,1.080000,1.070000,1.075000,0.846543,2794000
2014-07-09,1.070000,1.075000,1.065000,1.065000,0.838668,5278000
2014-07-10,1.065000,1.080000,1.065000,1.070000,0.842605,4905000
2014-07-11,1.070000,1.080000,1.065000,1.075000,0.846543,3303000
2014-07-14,1.080000,1.080000,1.060000,1.070000,0.842605,2347000
2014-07-15,1.075000,1.075000,1.055000,1.065000,0.838668,7746000
2014-07-16,1.065000,1.065000,1.050000,1.060000,0.834730,4747000
2014-07-17,1.060000,1.065000,1.050000,1.055000,0.830793,3186000
2014-07-18,1.060000,1.065000,1.050000,1.060000,0.834730,2610000
2014-07-21,1.060000,1.065000,1.055000,1.065000,0.838668,2981000
2014-07-22,1.065000,1.080000,1.065000,1.070000,0.842605,6006000
2014-07-23,1.070000,1.100000,1.070000,1.100000,0.866230,11672000
2014-07-24,1.100000,1.110000,1.090000,1.110000,0.874105,9654000
2014-07-25,1.110000,1.115000,1.085000,1.105000,0.870167,7005000
2014-07-29,1.105000,1.115000,1.100000,1.105000,0.870167,5933000
2014-07-30,1.105000,1.110000,1.085000,1.085000,0.854418,3594000
2014-07-31,1.095000,1.105000,1.085000,1.090000,0.858355,9030000
2014-08-01,1.080000,1.090000,1.080000,1.080000,0.850480,3460000
2014-08-04,1.085000,1.090000,1.070000,1.070000,0.842605,4576000
2014-08-05,1.075000,1.080000,1.060000,1.065000,0.838668,7259000
2014-08-06,1.075000,1.100000,1.070000,1.095000,0.862292,14454000
2014-08-07,1.095000,1.115000,1.090000,1.115000,0.878042,18472000
2014-08-08,1.110000,1.135000,1.095000,1.135000,0.893792,26787000
2014-08-11,1.140000,1.145000,1.120000,1.125000,0.885917,11599000
2014-08-12,1.130000,1.155000,1.120000,1.150000,0.905604,20207000
2014-08-13,1.155000,1.175000,1.150000,1.165000,0.917416,15852000
2014-08-14,1.170000,1.175000,1.155000,1.160000,0.913479,7241000
2014-08-15,1.160000,1.170000,1.160000,1.165000,0.917416,8189000
2014-08-18,1.165000,1.180000,1.160000,1.180000,0.929228,11898000
2014-08-19,1.180000,1.190000,1.165000,1.185000,0.933166,12906000
2014-08-20,1.185000,1.190000,1.170000,1.185000,0.933166,6291000
2014-08-21,1.180000,1.185000,1.135000,1.155000,0.909541,12933000
2014-08-22,1.160000,1.180000,1.160000,1.175000,0.925291,9268000
2014-08-25,1.175000,1.175000,1.155000,1.160000,0.913479,4056000
2014-08-26,1.165000,1.180000,1.160000,1.160000,0.913479,10678000
2014-08-27,1.175000,1.175000,1.160000,1.170000,0.921353,6175000
2014-08-28,1.170000,1.175000,1.155000,1.155000,0.909541,6748000
2014-08-29,1.160000,1.165000,1.150000,1.165000,0.917416,8147000
2014-09-01,1.165000,1.165000,1.155000,1.155000,0.909541,1121000
2014-09-02,1.160000,1.190000,1.160000,1.180000,0.929228,19515000
2014-09-03,1.180000,1.200000,1.175000,1.200000,0.944978,22374000
2014-09-04,1.200000,1.210000,1.200000,1.210000,0.952853,12213000
2014-09-05,1.210000,1.210000,1.190000,1.205000,0.948915,5388000
2014-09-08,1.195000,1.200000,1.180000,1.190000,0.937103,4919000
2014-09-09,1.185000,1.200000,1.185000,1.200000,0.944978,8587000
2014-09-10,1.195000,1.195000,1.185000,1.185000,0.933166,5115000
2014-09-11,1.190000,1.205000,1.190000,1.195000,0.941040,6023000
2014-09-12,1.190000,1.200000,1.185000,1.190000,0.937103,4656000
2014-09-15,1.180000,1.190000,1.170000,1.180000,0.929228,15811000
2014-09-16,1.180000,1.180000,1.145000,1.170000,0.921353,12343000
2014-09-17,1.170000,1.185000,1.165000,1.175000,0.925291,6392000
2014-09-18,1.185000,1.195000,1.165000,1.165000,0.917416,8967000
2014-09-19,1.170000,1.195000,1.170000,1.190000,0.937103,7788000
2014-09-22,1.195000,1.200000,1.180000,1.180000,0.929228,6819000
2014-09-23,1.175000,1.195000,1.175000,1.185000,0.933166,14838000
2014-09-24,1.180000,1.185000,1.170000,1.175000,0.925291,8777000
2014-09-25,1.180000,1.180000,1.165000,1.180000,0.929228,9122000
2014-09-26,1.170000,1.170000,1.155000,1.160000,0.913479,7820000
2014-09-29,1.165000,1.170000,1.160000,1.160000,0.913479,5506000
2014-09-30,1.165000,1.180000,1.150000,1.180000,0.929228,9245000
2014-10-01,1.175000,1.175000,1.160000,1.160000,0.913479,3408000
2014-10-02,1.155000,1.160000,1.140000,1.140000,0.897729,7168000
2014-10-03,1.145000,1.160000,1.140000,1.150000,0.905604,8190000
2014-10-07,1.155000,1.160000,1.115000,1.125000,0.885917,17523000
2014-10-08,1.120000,1.140000,1.120000,1.125000,0.885917,5809000
2014-10-09,1.135000,1.140000,1.130000,1.135000,0.893792,4092000
2014-10-10,1.125000,1.130000,1.115000,1.120000,0.881979,6166000
2014-10-13,1.110000,1.120000,1.095000,1.120000,0.881979,8309000
2014-10-14,1.115000,1.135000,1.110000,1.115000,0.878042,9140000
2014-10-15,1.125000,1.125000,1.110000,1.115000,0.878042,7210000
2014-10-16,1.110000,1.115000,1.095000,1.100000,0.866230,13367000
2014-10-17,1.095000,1.120000,1.095000,1.115000,0.878042,11496000
2014-10-20,1.125000,1.130000,1.110000,1.110000,0.874105,5545000
2014-10-21,1.110000,1.125000,1.105000,1.110000,0.874105,5589000
2014-10-22,1.110000,1.110000,1.110000,1.110000,0.874105,0
2014-10-24,1.135000,1.145000,1.120000,1.140000,0.897729,5946000
2014-10-27,1.140000,1.140000,1.100000,1.110000,0.874105,5978000
2014-10-28,1.115000,1.125000,1.100000,1.110000,0.874105,5483000
2014-10-29,1.115000,1.125000,1.115000,1.125000,0.885917,2029000
2014-10-30,1.120000,1.120000,1.105000,1.115000,0.878042,4678000
2014-10-31,1.115000,1.130000,1.115000,1.130000,0.889854,8237000
2014-11-03,1.130000,1.140000,1.110000,1.125000,0.885917,7799000
2014-11-04,1.130000,1.140000,1.120000,1.140000,0.897729,3680000
2014-11-05,1.140000,1.155000,1.135000,1.150000,0.905604,8761000
2014-11-06,1.160000,1.175000,1.145000,1.155000,0.909541,8284000
2014-11-07,1.140000,1.155000,1.130000,1.150000,0.905604,9869000
2014-11-10,1.150000,1.170000,1.145000,1.165000,0.917416,9739000
2014-11-11,1.170000,1.190000,1.165000,1.190000,0.937103,17986000
2014-11-12,1.190000,1.190000,1.165000,1.180000,0.929228,10466000
2014-11-13,1.180000,1.190000,1.175000,1.190000,0.937103,8613000
2014-11-14,1.195000,1.200000,1.185000,1.195000,0.941040,8594000
2014-11-17,1.195000,1.200000,1.185000,1.200000,0.944978,5635000
2014-11-18,1.200000,1.200000,1.180000,1.185000,0.933166,6424000
2014-11-19,1.190000,1.200000,1.190000,1.200000,0.944978,6842000
2014-11-20,1.200000,1.200000,1.190000,1.195000,0.941040,4581000
2014-11-21,1.195000,1.200000,1.185000,1.200000,0.944978,7299000
2014-11-24,1.200000,1.220000,1.185000,1.195000,0.941040,8740000
2014-11-25,1.195000,1.205000,1.190000,1.205000,0.948915,7752000
2014-11-26,1.205000,1.215000,1.200000,1.210000,0.952853,9029000
2014-11-27,1.210000,1.225000,1.200000,1.225000,0.964665,9230000
2014-11-28,1.230000,1.235000,1.210000,1.225000,0.964665,6821000
2014-12-01,1.225000,1.225000,1.165000,1.170000,0.921353,12007000
2014-12-02,1.190000,1.195000,1.160000,1.170000,0.921353,8836000
2014-12-03,1.185000,1.185000,1.165000,1.180000,0.929228,9255000
2014-12-04,1.180000,1.210000,1.175000,1.210000,0.952853,8553000
2014-12-05,1.195000,1.220000,1.195000,1.215000,0.956790,9507000
2014-12-08,1.210000,1.220000,1.200000,1.210000,0.952853,2147000
2014-12-09,1.210000,1.215000,1.185000,1.195000,0.941040,6224000
2014-12-10,1.195000,1.200000,1.170000,1.185000,0.933166,10952000
2014-12-11,1.185000,1.195000,1.170000,1.180000,0.929228,6539000
2014-12-12,1.180000,1.185000,1.155000,1.165000,0.917416,8869000
2014-12-15,1.150000,1.165000,1.145000,1.165000,0.917416,9501000
2014-12-16,1.160000,1.185000,1.155000,1.175000,0.925291,9678000
2014-12-17,1.180000,1.185000,1.160000,1.165000,0.917416,8410000
2014-12-18,1.175000,1.205000,1.175000,1.200000,0.944978,12853000
2014-12-19,1.195000,1.210000,1.195000,1.210000,0.952853,8450000
2014-12-22,1.215000,1.220000,1.200000,1.215000,0.956790,8928000
2014-12-23,1.220000,1.220000,1.195000,1.200000,0.944978,3616000
2014-12-24,1.210000,1.215000,1.205000,1.205000,0.948915,1654000
2014-12-26,1.205000,1.210000,1.205000,1.210000,0.952853,727000
2014-12-29,1.210000,1.210000,1.205000,1.210000,0.952853,966000
2014-12-30,1.210000,1.210000,1.200000,1.200000,0.944978,3062000
2014-12-31,1.205000,1.210000,1.200000,1.205000,0.948915,2154000
2015-01-02,1.205000,1.220000,1.205000,1.210000,0.952853,3199000
2015-01-05,1.220000,1.250000,1.215000,1.250000,0.984352,16495000
2015-01-06,1.240000,1.245000,1.225000,1.240000,0.976477,7302000
2015-01-07,1.245000,1.280000,1.235000,1.280000,1.007976,23021000
2015-01-08,1.280000,1.295000,1.265000,1.270000,1.000101,11509000
2015-01-09,1.285000,1.290000,1.260000,1.265000,0.996164,9547000
2015-01-12,1.265000,1.290000,1.265000,1.290000,1.015851,6896000
2015-01-13,1.285000,1.285000,1.260000,1.265000,0.996164,6914000
2015-01-14,1.270000,1.295000,1.270000,1.285000,1.011914,12678000
2015-01-15,1.280000,1.290000,1.265000,1.290000,1.015851,6890000
2015-01-16,1.280000,1.285000,1.250000,1.260000,0.992227,8333000
2015-01-19,1.270000,1.275000,1.250000,1.250000,0.984352,3723500
2015-01-20,1.255000,1.280000,1.255000,1.275000,1.004039,3996100
2015-01-21,1.270000,1.280000,1.260000,1.270000,1.000101,3509200
2015-01-22,1.265000,1.285000,1.265000,1.275000,1.004039,9565400
2015-01-23,1.280000,1.290000,1.265000,1.285000,1.011914,7959200
2015-01-26,1.275000,1.285000,1.220000,1.245000,0.980415,22484900
2015-01-27,1.245000,1.255000,1.230000,1.250000,0.984352,7846200
2015-01-28,1.245000,1.255000,1.240000,1.250000,0.984352,3657400
2015-01-29,1.240000,1.255000,1.240000,1.250000,0.984352,2645400
2015-01-30,1.245000,1.255000,1.240000,1.240000,0.976477,8828600
2015-02-02,1.240000,1.260000,1.235000,1.255000,0.988289,22340000
2015-02-03,1.250000,1.260000,1.245000,1.250000,0.984352,4443800
2015-02-04,1.255000,1.275000,1.250000,1.275000,1.004039,11803900
2015-02-05,1.280000,1.280000,1.250000,1.260000,0.992227,4563800
2015-02-06,1.270000,1.270000,1.255000,1.270000,1.000101,3525800
2015-02-09,1.260000,1.265000,1.235000,1.240000,0.976477,7620700
2015-02-10,1.245000,1.250000,1.230000,1.235000,0.972540,4851100
2015-02-11,1.240000,1.245000,1.230000,1.245000,0.980415,2884400
2015-02-12,1.235000,1.245000,1.205000,1.205000,0.948915,21579100
2015-02-13,1.215000,1.240000,1.215000,1.240000,0.976477,6139800
2015-02-16,1.230000,1.245000,1.225000,1.230000,0.968602,3011100
2015-02-17,1.230000,1.235000,1.220000,1.230000,0.968602,1951100
2015-02-18,1.230000,1.240000,1.225000,1.240000,0.976477,2815100
2015-02-23,1.245000,1.250000,1.240000,1.245000,0.980415,4103700
2015-02-24,1.240000,1.270000,1.235000,1.265000,0.996164,10166100
2015-02-25,1.265000,1.280000,1.260000,1.270000,1.000101,8454600
2015-02-26,1.260000,1.265000,1.240000,1.240000,0.976477,5615300
2015-02-27,1.245000,1.250000,1.175000,1.225000,0.964665,17138700
2015-03-02,1.220000,1.230000,1.205000,1.205000,0.948915,9621700
2015-03-03,1.210000,1.230000,1.210000,1.220000,0.960728,6315700
2015-03-04,1.210000,1.235000,1.205000,1.220000,0.960728,10614000
2015-03-05,1.225000,1.230000,1.215000,1.225000,0.964665,8590000
2015-03-06,1.220000,1.230000,1.215000,1.230000,0.968602,9093600
2015-03-09,1.220000,1.225000,1.190000,1.215000,0.956790,12316800
2015-03-10,1.220000,1.235000,1.215000,1.215000,0.956790,12558000
2015-03-11,1.205000,1.220000,1.205000,1.215000,0.956790,6450500
2015-03-12,1.220000,1.230000,1.215000,1.225000,0.964665,7854500
2015-03-13,1.235000,1.235000,1.220000,1.230000,0.968602,4287900
2015-03-16,1.230000,1.245000,1.220000,1.240000,0.976477,5551700
2015-03-17,1.245000,1.255000,1.240000,1.250000,0.984352,10437000
2015-03-18,1.245000,1.265000,1.245000,1.260000,0.992227,7474700
2015-03-19,1.265000,1.265000,1.250000,1.265000,0.996164,5727700
2015-03-20,1.260000,1.270000,1.250000,1.265000,0.996164,6317600
2015-03-23,1.265000,1.270000,1.260000,1.270000,1.000101,2252400
2015-03-24,1.260000,1.275000,1.255000,1.275000,1.004039,4793600
2015-03-25,1.270000,1.280000,1.255000,1.265000,0.996164,5686700
2015-03-26,1.265000,1.280000,1.260000,1.280000,1.007976,8996800
2015-03-27,1.280000,1.280000,1.270000,1.280000,1.007976,4425900
2015-03-30,1.280000,1.285000,1.265000,1.270000,1.000101,8720000
2015-03-31,1.280000,1.285000,1.265000,1.265000,0.996164,7531800
2015-04-01,1.275000,1.280000,1.270000,1.280000,1.007976,5491300
2015-04-02,1.280000,1.300000,1.275000,1.285000,1.011914,12319100
2015-04-06,1.285000,1.295000,1.280000,1.295000,1.019789,3874000
2015-04-07,1.295000,1.330000,1.290000,1.325000,1.043413,19555500
2015-04-08,1.325000,1.335000,1.315000,1.325000,1.043413,9387600
2015-04-09,1.335000,1.350000,1.330000,1.345000,1.059163,15899100
2015-04-10,1.345000,1.360000,1.335000,1.360000,1.070975,9743800
2015-04-13,1.360000,1.390000,1.360000,1.390000,1.094599,9902500
2015-04-14,1.390000,1.400000,1.375000,1.390000,1.094599,7915200
2015-04-15,1.395000,1.400000,1.380000,1.385000,1.090662,9182700
2015-04-16,1.395000,1.420000,1.390000,1.410000,1.110349,17305700
2015-04-17,1.410000,1.425000,1.400000,1.410000,1.110349,9358300
2015-04-20,1.400000,1.420000,1.385000,1.415000,1.114286,6539900
2015-04-21,1.410000,1.440000,1.405000,1.415000,1.114286,15146300
2015-04-22,1.420000,1.450000,1.415000,1.445000,1.137911,10663700
2015-04-23,1.460000,1.460000,1.430000,1.440000,1.133973,10631200
2015-04-24,1.440000,1.445000,1.430000,1.440000,1.133973,5687000
2015-04-27,1.450000,1.460000,1.440000,1.460000,1.149723,8675900
2015-04-28,1.465000,1.475000,1.445000,1.460000,1.149723,12801200
2015-04-29,1.465000,1.465000,1.420000,1.445000,1.137911,12706900
2015-04-30,1.450000,1.470000,1.445000,1.465000,1.153661,15968100
2015-05-04,1.455000,1.460000,1.435000,1.450000,1.141848,13174600
2015-05-05,1.460000,1.460000,1.415000,1.440000,1.133973,12273800
2015-05-06,1.425000,1.425000,1.410000,1.415000,1.114286,12407000
2015-05-07,1.425000,1.455000,1.420000,1.435000,1.130036,16814700
2015-05-08,1.450000,1.455000,1.435000,1.455000,1.145786,12624800
2015-05-11,1.455000,1.455000,1.440000,1.450000,1.141848,7692600
2015-05-12,1.450000,1.455000,1.435000,1.450000,1.141848,10655000
2015-05-13,1.450000,1.480000,1.440000,1.475000,1.161535,21359000
2015-05-14,1.475000,1.490000,1.460000,1.490000,1.173348,22239200
2015-05-15,1.485000,1.500000,1.485000,1.495000,1.177285,19719400
2015-05-18,1.445000,1.445000,1.415000,1.425000,1.165021,9557400
2015-05-19,1.425000,1.440000,1.420000,1.425000,1.165021,10562900
2015-05-20,1.440000,1.475000,1.440000,1.475000,1.205900,25010400
2015-05-21,1.475000,1.525000,1.475000,1.505000,1.230426,26231500
2015-05-22,1.510000,1.525000,1.485000,1.495000,1.222251,10478500
2015-05-25,1.495000,1.500000,1.475000,1.485000,1.214075,2963200
2015-05-26,1.485000,1.490000,1.445000,1.465000,1.197724,9922900
2015-05-27,1.480000,1.500000,1.460000,1.485000,1.214075,13651400
2015-05-28,1.485000,1.485000,1.460000,1.475000,1.205900,6725300
2015-05-29,1.480000,1.480000,1.445000,1.445000,1.181373,16638600
2015-06-02,1.480000,1.480000,1.460000,1.475000,1.205900,9747100
2015-06-03,1.460000,1.460000,1.430000,1.440000,1.177285,10853900
2015-06-04,1.430000,1.440000,1.410000,1.430000,1.169109,10651800
2015-06-05,1.415000,1.420000,1.390000,1.400000,1.144583,8611000
2015-06-08,1.400000,1.415000,1.395000,1.410000,1.152758,9973900
2015-06-09,1.410000,1.420000,1.405000,1.420000,1.160934,8395700
2015-06-10,1.425000,1.435000,1.395000,1.410000,1.152758,11365400
2015-06-11,1.420000,1.460000,1.415000,1.450000,1.185461,17229300
2015-06-12,1.440000,1.445000,1.415000,1.420000,1.160934,6909200
2015-06-15,1.410000,1.420000,1.405000,1.410000,1.152758,3836700
2015-06-16,1.410000,1.425000,1.410000,1.420000,1.160934,4102600
2015-06-17,1.425000,1.435000,1.405000,1.410000,1.152758,8440400
2015-06-18,1.410000,1.420000,1.400000,1.410000,1.152758,5173200
2015-06-19,1.420000,1.445000,1.410000,1.415000,1.156846,12111500
2015-06-22,1.415000,1.425000,1.400000,1.410000,1.152758,4622300
2015-06-23,1.430000,1.430000,1.405000,1.415000,1.156846,10585200
2015-06-24,1.415000,1.430000,1.410000,1.415000,1.156846,10930700
2015-06-25,1.410000,1.415000,1.400000,1.405000,1.148670,8079300
2015-06-26,1.415000,1.425000,1.405000,1.410000,1.152758,4003900
2015-06-29,1.395000,1.415000,1.385000,1.410000,1.152758,8289400
2015-06-30,1.405000,1.420000,1.400000,1.415000,1.156846,8426100
2015-07-01,1.415000,1.430000,1.400000,1.405000,1.148670,5019200
2015-07-02,1.415000,1.420000,1.405000,1.410000,1.152758,4276200
2015-07-03,1.410000,1.420000,1.405000,1.410000,1.152758,6527400
2015-07-06,1.405000,1.410000,1.390000,1.410000,1.152758,6406000
2015-07-07,1.405000,1.415000,1.395000,1.400000,1.144583,8855900
2015-07-08,1.400000,1.405000,1.330000,1.350000,1.103705,19971400
2015-07-09,1.275000,1.335000,1.270000,1.320000,1.079178,35662600
2015-07-10,1.310000,1.345000,1.310000,1.315000,1.075090,20325700
2015-07-13,1.320000,1.335000,1.310000,1.320000,1.079178,8524100
2015-07-14,1.325000,1.340000,1.320000,1.320000,1.079178,8648800
2015-07-15,1.325000,1.330000,1.305000,1.310000,1.071002,10196400
2015-07-16,1.325000,1.330000,1.310000,1.320000,1.079178,6388900
2015-07-20,1.330000,1.335000,1.305000,1.315000,1.075090,14945400
2015-07-21,1.320000,1.325000,1.310000,1.320000,1.079178,5551900
2015-07-22,1.320000,1.340000,1.305000,1.335000,1.091441,21358700
2015-07-23,1.325000,1.330000,1.305000,1.310000,1.071002,8346000
2015-07-24,1.310000,1.320000,1.310000,1.315000,1.075090,3337400
2015-07-27,1.320000,1.320000,1.305000,1.315000,1.075090,11020700
2015-07-28,1.305000,1.315000,1.260000,1.270000,1.038300,27513200
2015-07-29,1.270000,1.290000,1.260000,1.290000,1.054651,16084500
2015-07-30,1.290000,1.295000,1.275000,1.280000,1.046476,8207200
2015-07-31,1.280000,1.290000,1.270000,1.290000,1.054651,11602900
2015-08-03,1.280000,1.300000,1.265000,1.270000,1.038300,8593800
2015-08-04,1.280000,1.315000,1.270000,1.315000,1.075090,14896000
2015-08-05,1.305000,1.305000,1.270000,1.275000,1.042388,9931500
2015-08-06,1.270000,1.270000,1.240000,1.260000,1.030124,27224500
2015-08-07,1.260000,1.260000,1.260000,1.260000,1.030124,0
2015-08-11,1.250000,1.255000,1.225000,1.235000,1.009685,17931500
2015-08-12,1.230000,1.240000,1.200000,1.210000,0.989246,15073100
2015-08-13,1.220000,1.220000,1.160000,1.190000,0.972895,14511500
2015-08-14,1.190000,1.220000,1.185000,1.205000,0.985159,8167100
2015-08-17,1.205000,1.225000,1.170000,1.170000,0.956544,8024400
2015-08-18,1.180000,1.195000,1.170000,1.195000,0.976983,14564200
2015-08-19,1.175000,1.190000,1.110000,1.130000,0.923842,24544500
2015-08-20,1.130000,1.145000,1.100000,1.130000,0.923842,17408300
2015-08-21,1.120000,1.135000,1.075000,1.090000,0.891139,25430000
2015-08-24,1.060000,1.085000,1.040000,1.050000,0.858437,14793200
