Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,10.200000,10.230000,10.120000,10.170000,8.921693,804000
2014-02-24,10.200000,10.200000,10.050000,10.140000,8.895376,425000
2014-02-25,10.140000,10.200000,10.140000,10.180000,8.930467,644000
2014-02-26,10.180000,10.220000,10.100000,10.140000,8.895376,1050000
2014-02-27,10.190000,10.260000,10.160000,10.250000,8.991873,953000
2014-02-28,10.250000,10.250000,10.140000,10.220000,8.965555,1316000
2014-03-03,10.040000,10.090000,9.940000,10.090000,8.851512,703000
2014-03-04,10.100000,10.180000,10.080000,10.150000,8.904148,611000
2014-03-05,10.180000,10.240000,10.150000,10.240000,8.983101,718000
2014-03-06,10.240000,10.330000,10.240000,10.330000,9.062054,1177000
2014-03-07,10.320000,10.340000,10.260000,10.340000,9.070827,487000
2014-03-10,10.270000,10.330000,10.220000,10.310000,9.044510,707000
2014-03-11,10.350000,10.440000,10.340000,10.400000,9.123461,2144000
2014-03-12,10.240000,10.280000,10.190000,10.200000,8.948009,674000
2014-03-13,10.160000,10.290000,10.130000,10.280000,9.018191,625000
2014-03-14,10.150000,10.250000,10.140000,10.200000,8.948009,1690000
2014-03-17,10.110000,10.280000,10.110000,10.220000,8.965555,640000
2014-03-18,10.200000,10.250000,10.160000,10.250000,8.991873,609000
2014-03-19,10.160000,10.220000,10.110000,10.150000,8.904148,1480000
2014-03-20,10.100000,10.230000,10.100000,10.230000,8.974329,1408000
2014-03-21,10.200000,10.260000,10.160000,10.190000,8.939240,1047000
2014-03-24,10.230000,10.420000,10.230000,10.420000,9.141006,1050000
2014-03-25,10.290000,10.400000,10.290000,10.360000,9.088372,457000
2014-03-26,10.380000,10.450000,10.350000,10.450000,9.167324,898000
2014-03-27,10.490000,10.520000,10.450000,10.520000,9.228732,1772000
2014-03-28,10.500000,10.520000,10.420000,10.470000,9.184870,1662000
2014-03-31,10.470000,10.480000,10.430000,10.470000,9.184870,3570000
2014-04-01,10.470000,10.490000,10.430000,10.450000,9.167324,2536000
2014-04-02,10.460000,10.460000,10.330000,10.350000,9.079598,1544000
2014-04-03,10.420000,10.480000,10.360000,10.380000,9.105918,1460000
2014-04-04,10.430000,10.430000,10.370000,10.390000,9.114690,2608000
2014-04-07,10.350000,10.410000,10.300000,10.300000,9.035736,4426000
2014-04-08,10.390000,10.400000,10.350000,10.370000,9.097142,1265000
2014-04-09,10.400000,10.450000,10.380000,10.420000,9.141006,3589000
2014-04-10,10.480000,10.500000,10.440000,10.470000,9.184870,2488000
2014-04-11,10.440000,10.450000,10.360000,10.360000,9.088372,1134000
2014-04-14,10.400000,10.420000,10.310000,10.370000,9.097142,1155000
2014-04-15,10.430000,10.490000,10.400000,10.450000,9.167324,1603000
2014-04-16,10.490000,10.490000,10.420000,10.430000,9.149779,945000
2014-04-17,10.370000,10.430000,10.230000,10.290000,9.026962,1227000
2014-04-21,10.310000,10.350000,10.250000,10.280000,9.018191,472000
2014-04-22,10.350000,10.370000,10.320000,10.340000,9.070827,1570000
2014-04-23,10.350000,10.420000,10.300000,10.350000,9.079598,1294000
2014-04-24,10.350000,10.440000,10.350000,10.420000,9.141006,852000
2014-04-25,10.420000,10.450000,10.370000,10.380000,9.105918,575000
2014-04-28,10.320000,10.400000,10.250000,10.250000,8.991873,1052000
2014-04-29,10.290000,10.400000,10.290000,10.350000,9.079598,1363000
2014-04-30,10.330000,10.410000,10.330000,10.380000,9.105918,2265000
2014-05-02,10.460000,10.490000,10.420000,10.450000,9.167324,2549000
2014-05-05,10.480000,10.480000,10.300000,10.300000,9.035736,573000
2014-05-06,10.330000,10.350000,10.280000,10.290000,9.026962,309000
2014-05-07,10.320000,10.360000,10.260000,10.280000,9.018191,1637000
2014-05-08,10.320000,10.320000,10.240000,10.250000,8.991873,1045000
2014-05-09,10.240000,10.340000,10.150000,10.210000,8.956783,2212000
2014-05-12,10.240000,10.270000,10.180000,10.200000,8.948009,1706000
2014-05-14,10.270000,10.300000,10.220000,10.240000,8.983101,1678000
2014-05-15,10.210000,10.270000,10.170000,10.250000,8.991873,1310000
2014-05-16,10.250000,10.250000,10.200000,10.210000,8.956783,1448000
2014-05-19,10.220000,10.270000,10.190000,10.270000,9.009418,1008000
2014-05-20,10.220000,10.230000,10.180000,10.190000,8.939240,1552000
2014-05-21,10.240000,10.300000,10.200000,10.300000,9.035736,942000
2014-05-22,10.260000,10.310000,10.230000,10.280000,9.018191,1012000
2014-05-23,10.270000,10.340000,10.270000,10.310000,9.044510,737000
2014-05-26,10.310000,10.330000,10.280000,10.300000,9.035736,384000
2014-05-27,10.320000,10.390000,10.310000,10.350000,9.079598,1553000
2014-05-28,10.350000,10.370000,10.310000,10.340000,9.070827,671000
2014-05-29,10.360000,10.460000,10.350000,10.430000,9.149779,1313000
2014-05-30,10.400000,10.450000,10.400000,10.410000,9.132235,1432000
2014-06-02,10.420000,10.500000,10.420000,10.470000,9.184870,1031000
2014-06-03,10.480000,10.500000,10.450000,10.470000,9.184870,1073000
2014-06-04,10.500000,10.500000,10.440000,10.480000,9.193642,2667000
2014-06-05,10.440000,10.470000,10.430000,10.460000,9.176098,1195000
2014-06-06,10.470000,10.520000,10.470000,10.520000,9.228732,1231000
2014-06-09,10.520000,10.570000,10.520000,10.560000,9.263824,452000
2014-06-10,10.570000,10.600000,10.550000,10.580000,9.281366,790000
2014-06-11,10.570000,10.650000,10.560000,10.610000,9.307684,1517000
2014-06-12,10.650000,10.750000,10.620000,10.620000,9.316458,1309000
2014-06-13,10.550000,10.560000,10.370000,10.410000,9.132235,2609000
2014-06-16,10.420000,10.500000,10.420000,10.470000,9.184870,578000
2014-06-17,10.480000,10.480000,10.400000,10.450000,9.167324,458000
2014-06-18,10.430000,10.440000,10.380000,10.380000,9.105918,917000
2014-06-19,10.400000,10.480000,10.400000,10.440000,9.158553,977000
2014-06-20,10.420000,10.440000,10.400000,10.410000,9.132235,1182000
2014-06-23,10.410000,10.440000,10.390000,10.410000,9.132235,1508000
2014-06-24,10.410000,10.430000,10.380000,10.390000,9.114690,763000
2014-06-25,10.380000,10.390000,10.350000,10.350000,9.079598,849000
2014-06-26,10.360000,10.380000,10.350000,10.360000,9.088372,1412000
2014-06-27,10.380000,10.400000,10.370000,10.380000,9.105918,1220000
2014-06-30,10.350000,10.390000,10.350000,10.370000,9.097142,1305000
2014-07-01,10.370000,10.400000,10.370000,10.370000,9.097142,640000
2014-07-02,10.390000,10.490000,10.380000,10.490000,9.202416,2838000
2014-07-03,10.420000,10.470000,10.390000,10.400000,9.123461,1342000
2014-07-04,10.400000,10.430000,10.370000,10.380000,9.105918,1628000
2014-07-07,10.390000,10.410000,10.370000,10.400000,9.123461,656000
2014-07-08,10.450000,10.450000,10.370000,10.390000,9.114690,2408000
2014-07-09,10.410000,10.430000,10.380000,10.400000,9.123461,967000
2014-07-10,10.390000,10.420000,10.380000,10.390000,9.114690,484000
2014-07-11,10.410000,10.480000,10.410000,10.450000,9.167324,699000
2014-07-14,10.460000,10.510000,10.440000,10.480000,9.193642,946000
2014-07-15,10.490000,10.540000,10.480000,10.540000,9.246278,507000
2014-07-16,10.530000,10.530000,10.450000,10.510000,9.219960,516000
2014-07-17,10.500000,10.540000,10.460000,10.500000,9.211187,546000
2014-07-18,10.440000,10.530000,10.430000,10.490000,9.202416,649000
2014-07-21,10.510000,10.570000,10.510000,10.550000,9.255049,240000
2014-07-22,10.560000,10.600000,10.560000,10.570000,9.272595,474000
2014-07-23,10.550000,10.600000,10.530000,10.550000,9.255049,388000
2014-07-24,10.590000,10.600000,10.570000,10.600000,9.298913,349000
2014-07-25,10.600000,10.610000,10.530000,10.600000,9.298913,365000
2014-07-29,10.600000,10.620000,10.600000,10.600000,9.298913,507000
2014-07-30,10.610000,10.620000,10.580000,10.600000,9.298913,684000
2014-07-31,10.300000,10.360000,10.260000,10.330000,9.062054,3852000
2014-08-01,10.030000,10.030000,9.980000,10.000000,8.924740,1712000
2014-08-04,10.020000,10.040000,9.970000,9.970000,8.897966,1443000
2014-08-05,9.970000,10.020000,9.940000,9.940000,8.871191,1092000
2014-08-06,9.940000,9.940000,9.860000,9.860000,8.799794,1220000
2014-08-07,9.850000,9.850000,9.800000,9.810000,8.755171,1055000
2014-08-08,9.810000,9.840000,9.800000,9.800000,8.746246,1492000
2014-08-11,9.820000,9.900000,9.800000,9.800000,8.746246,868000
2014-08-12,9.820000,9.890000,9.820000,9.860000,8.799794,531000
2014-08-13,9.860000,9.880000,9.820000,9.830000,8.773017,531000
2014-08-14,9.860000,9.870000,9.760000,9.760000,8.710546,1050000
2014-08-15,9.810000,9.940000,9.810000,9.910000,8.844417,473000
2014-08-18,9.850000,9.860000,9.810000,9.840000,8.781943,466000
2014-08-19,9.890000,9.930000,9.840000,9.880000,8.817642,540000
2014-08-20,9.930000,10.040000,9.930000,10.040000,8.960440,946000
2014-08-21,10.020000,10.090000,9.990000,10.000000,8.924740,606000
2014-08-22,10.000000,10.070000,10.000000,10.050000,8.969364,454000
2014-08-25,9.960000,10.080000,9.950000,9.960000,8.889041,390000
2014-08-26,9.930000,10.080000,9.930000,10.080000,8.996138,690000
2014-08-27,10.090000,10.100000,10.060000,10.090000,9.005062,765000
2014-08-28,10.100000,10.140000,10.090000,10.100000,9.013988,439000
2014-08-29,10.150000,10.150000,10.070000,10.100000,9.013988,812000
2014-09-01,10.020000,10.070000,10.020000,10.030000,8.951514,561000
2014-09-02,10.060000,10.100000,10.030000,10.070000,8.987211,447000
2014-09-03,10.100000,10.120000,10.080000,10.120000,9.031837,921000
2014-09-04,10.110000,10.130000,10.070000,10.100000,9.013988,407000
2014-09-05,10.090000,10.120000,10.040000,10.100000,9.013988,755000
2014-09-08,10.090000,10.120000,10.070000,10.120000,9.031837,186000
2014-09-09,10.110000,10.130000,10.100000,10.130000,9.040761,322000
2014-09-10,10.070000,10.120000,10.030000,10.120000,9.031837,763000
2014-09-11,10.150000,10.160000,10.060000,10.100000,9.013988,613000
2014-09-12,10.070000,10.140000,10.070000,10.120000,9.031837,354000
2014-09-15,10.080000,10.120000,10.050000,10.050000,8.969364,462000
2014-09-16,10.080000,10.130000,10.010000,10.010000,8.933663,1325000
2014-09-17,10.040000,10.120000,10.020000,10.040000,8.960440,1089000
2014-09-18,10.040000,10.070000,9.990000,9.990000,8.915814,600000
2014-09-19,10.020000,10.020000,9.970000,9.980000,8.906891,824000
2014-09-22,9.980000,10.020000,9.960000,9.960000,8.889041,768000
2014-09-23,10.000000,10.050000,9.960000,9.970000,8.897966,430000
2014-09-24,9.970000,10.010000,9.930000,9.960000,8.889041,1201000
2014-09-25,9.960000,9.960000,9.940000,9.940000,8.871191,278000
2014-09-26,9.910000,9.990000,9.900000,9.970000,8.897966,518000
2014-09-29,9.970000,9.990000,9.950000,9.950000,8.880116,298000
2014-09-30,9.900000,9.900000,9.830000,9.840000,8.781943,1336000
2014-10-01,9.810000,9.930000,9.810000,9.840000,8.781943,534000
2014-10-02,9.850000,9.870000,9.810000,9.820000,8.764096,763000
2014-10-03,9.860000,9.880000,9.810000,9.860000,8.799794,522000
2014-10-07,9.860000,9.880000,9.700000,9.720000,8.674847,2041000
2014-10-08,9.630000,9.700000,9.630000,9.680000,8.639149,1008000
2014-10-09,9.700000,9.770000,9.700000,9.710000,8.665922,1010000
2014-10-10,9.660000,9.730000,9.660000,9.730000,8.683771,1297000
2014-10-13,9.730000,9.810000,9.700000,9.780000,8.728396,1437000
2014-10-14,9.720000,9.750000,9.610000,9.610000,8.576674,1828000
2014-10-15,9.640000,9.780000,9.630000,9.690000,8.648071,1335000
2014-10-16,9.660000,9.720000,9.650000,9.650000,8.612374,1604000
2014-10-17,9.650000,9.670000,9.610000,9.650000,8.612374,952000
2014-10-20,9.700000,9.720000,9.620000,9.620000,8.585600,757000
2014-10-21,9.640000,9.700000,9.640000,9.700000,8.656998,659000
2014-10-22,9.700000,9.700000,9.700000,9.700000,8.656998,0
2014-10-24,9.680000,9.690000,9.570000,9.620000,8.585600,1061000
2014-10-27,9.710000,9.830000,9.680000,9.830000,8.773017,2883000
2014-10-28,9.790000,9.790000,9.670000,9.710000,8.665922,876000
2014-10-29,9.730000,9.800000,9.720000,9.770000,8.719470,737000
2014-10-30,9.790000,9.790000,9.700000,9.730000,8.683771,628000
2014-10-31,9.730000,9.940000,9.730000,9.900000,8.835493,2450000
2014-11-03,9.960000,10.090000,9.960000,10.070000,8.987211,1204000
2014-11-04,10.030000,10.070000,10.030000,10.060000,8.978289,671000
2014-11-05,10.000000,10.150000,10.000000,10.130000,9.040761,814000
2014-11-06,10.130000,10.150000,10.100000,10.150000,9.058609,1305000
2014-11-07,10.040000,10.150000,10.040000,10.120000,9.031837,1219000
2014-11-10,10.140000,10.250000,10.100000,10.250000,9.147858,1276000
2014-11-11,10.190000,10.250000,10.130000,10.220000,9.121084,799000
2014-11-12,10.240000,10.270000,10.230000,10.270000,9.165709,1028000
2014-11-13,10.210000,10.330000,10.190000,10.320000,9.210333,1194000
2014-11-14,10.280000,10.310000,10.230000,10.310000,9.232924,702000
2014-11-17,10.300000,10.330000,10.290000,10.330000,9.250834,704000
2014-11-18,10.310000,10.360000,10.300000,10.340000,9.259789,979000
2014-11-19,10.350000,10.380000,10.290000,10.380000,9.295610,715000
2014-11-20,10.400000,10.420000,10.350000,10.360000,9.277700,948000
2014-11-21,10.350000,10.410000,10.330000,10.410000,9.322476,1175000
2014-11-24,10.400000,10.410000,10.350000,10.370000,9.286654,462000
2014-11-25,10.390000,10.460000,10.380000,10.450000,9.358296,1529000
2014-11-26,10.450000,10.480000,10.420000,10.480000,9.385164,814000
2014-11-27,10.490000,10.520000,10.480000,10.510000,9.412029,907000
2014-11-28,10.600000,10.790000,10.600000,10.780000,9.653823,2610000
2014-12-01,10.850000,10.900000,10.600000,10.600000,9.492629,1419000
2014-12-02,10.690000,10.900000,10.690000,10.900000,9.761288,1692000
2014-12-03,10.900000,10.990000,10.890000,10.940000,9.797109,1254000
2014-12-04,10.850000,11.000000,10.850000,10.950000,9.806064,1671000
2014-12-05,10.950000,11.000000,10.900000,10.980000,9.832928,1406000
2014-12-08,10.940000,11.000000,10.910000,11.000000,9.850841,1463000
2014-12-09,11.000000,11.200000,10.990000,11.200000,10.029945,2921000
2014-12-10,11.200000,11.440000,11.200000,11.440000,10.244873,2121000
2014-12-11,11.500000,11.650000,11.490000,11.650000,10.432934,2343000
2014-12-12,11.600000,11.640000,11.580000,11.630000,10.415024,1522000
2014-12-15,11.590000,11.600000,11.470000,11.580000,10.370248,1978000
2014-12-16,11.590000,11.670000,11.520000,11.590000,10.379203,3069000
2014-12-17,11.570000,11.570000,11.250000,11.310000,10.128455,1891000
2014-12-18,11.310000,11.500000,11.200000,11.490000,10.289650,2102000
2014-12-19,11.500000,11.600000,11.420000,11.500000,10.298606,1821000
2014-12-22,11.600000,11.670000,11.540000,11.640000,10.423981,1326000
2014-12-23,11.680000,11.680000,11.620000,11.630000,10.415024,798000
2014-12-24,11.670000,11.680000,11.630000,11.670000,10.450846,437000
2014-12-26,11.610000,11.670000,11.610000,11.670000,10.450846,294000
2014-12-29,11.630000,11.670000,11.570000,11.590000,10.379203,580000
2014-12-30,11.630000,11.650000,11.550000,11.600000,10.388160,917000
2014-12-31,11.540000,11.640000,11.540000,11.600000,10.388160,521000
2015-01-02,11.580000,11.590000,11.520000,11.550000,10.343383,535000
2015-01-05,11.540000,11.610000,11.510000,11.590000,10.379203,1665000
2015-01-06,11.620000,11.680000,11.580000,11.680000,10.459801,2516000
2015-01-07,11.680000,11.960000,11.660000,11.960000,10.710549,4482000
2015-01-08,11.980000,12.020000,11.900000,12.020000,10.764282,2791000
2015-01-09,12.050000,12.200000,12.050000,12.160000,10.889656,2136000
2015-01-12,12.240000,12.500000,12.230000,12.500000,11.194138,2750000
2015-01-13,12.400000,12.490000,12.120000,12.470000,11.167270,1579000
2015-01-14,12.400000,12.490000,12.380000,12.460000,11.158315,1371000
2015-01-15,12.430000,12.480000,12.380000,12.480000,11.176225,1492000
2015-01-16,12.430000,12.430000,12.030000,12.110000,10.844880,1911000
2015-01-19,12.150000,12.220000,11.650000,11.900000,10.656818,1640500
2015-01-20,11.960000,12.190000,11.930000,12.050000,10.791146,1344700
2015-01-21,12.200000,12.490000,12.180000,12.490000,11.185181,2768000
2015-01-22,12.370000,12.480000,12.290000,12.410000,11.113539,1628700
2015-01-23,12.410000,12.500000,12.370000,12.490000,11.185181,1972800
2015-01-26,12.480000,12.500000,12.430000,12.500000,11.194138,1229900
2015-01-27,12.500000,12.670000,12.490000,12.640000,11.319512,2376600
2015-01-28,12.500000,12.700000,12.500000,12.560000,11.247869,1605700
2015-01-29,12.550000,12.800000,12.540000,12.800000,11.462795,1835900
2015-01-30,12.900000,12.910000,12.640000,12.650000,11.328465,2617300
2015-02-02,12.540000,12.640000,12.460000,12.610000,11.292645,3097800
2015-02-03,12.370000,12.390000,12.200000,12.250000,10.970254,1863400
2015-02-04,12.250000,12.280000,12.000000,12.110000,10.844880,1740800
2015-02-05,12.230000,12.300000,12.060000,12.160000,10.889656,1197200
2015-02-06,12.040000,12.200000,12.040000,12.130000,10.862790,906300
2015-02-09,12.080000,12.170000,11.840000,11.840000,10.603086,1798900
2015-02-10,11.910000,12.180000,11.860000,12.180000,10.907566,1884100
2015-02-11,12.180000,12.250000,12.120000,12.200000,10.925477,941500
2015-02-12,12.150000,12.150000,11.980000,12.030000,10.773237,827900
2015-02-13,11.960000,12.150000,11.920000,12.150000,10.880702,874400
2015-02-16,12.150000,12.200000,12.060000,12.200000,10.925477,1173700
2015-02-17,12.180000,12.190000,12.040000,12.130000,10.862790,801700
2015-02-18,12.200000,12.300000,12.160000,12.260000,10.979209,812300
2015-02-23,12.330000,12.350000,12.000000,12.000000,10.746369,1488200
2015-02-24,12.040000,12.140000,12.020000,12.080000,10.818014,1443300
2015-02-25,12.040000,12.150000,12.030000,12.090000,10.826970,1449400
2015-02-26,12.100000,12.120000,12.020000,12.100000,10.835925,902200
2015-02-27,12.150000,12.150000,12.000000,12.000000,10.746369,1337000
2015-03-02,11.970000,12.110000,11.920000,12.060000,10.800102,1546100
2015-03-03,12.090000,12.090000,11.990000,12.000000,10.746369,847900
2015-03-04,12.030000,12.090000,12.000000,12.030000,10.773237,903700
2015-03-05,12.000000,12.010000,11.850000,11.850000,10.612043,893500
2015-03-06,11.870000,11.890000,11.750000,11.770000,10.540398,1042300
2015-03-09,11.680000,11.680000,11.530000,11.620000,10.406069,1103600
2015-03-10,11.570000,11.640000,11.530000,11.560000,10.352338,1043700
2015-03-11,11.590000,11.740000,11.570000,11.620000,10.406069,1436000
2015-03-12,11.710000,11.900000,11.660000,11.900000,10.656818,1519100
2015-03-13,11.840000,11.840000,11.610000,11.620000,10.406069,803100
2015-03-16,11.740000,12.040000,11.650000,12.030000,10.773237,1309300
2015-03-17,12.000000,12.020000,11.790000,11.800000,10.567266,1022800
2015-03-18,11.800000,12.150000,11.800000,12.040000,10.782193,1601200
2015-03-19,11.950000,12.150000,11.940000,12.150000,10.880702,1300400
2015-03-20,12.010000,12.150000,11.940000,12.150000,10.880702,1416000
2015-03-23,12.080000,12.150000,12.030000,12.100000,10.835925,923800
2015-03-24,12.040000,12.110000,11.900000,11.950000,10.701593,1385200
2015-03-25,11.950000,12.040000,11.940000,12.000000,10.746369,576900
2015-03-26,11.940000,11.990000,11.770000,11.780000,10.549355,1580500
2015-03-27,11.800000,11.950000,11.800000,11.950000,10.701593,865800
2015-03-30,11.840000,12.000000,11.840000,12.000000,10.746369,844000
2015-03-31,12.000000,12.050000,11.850000,11.950000,10.701593,1429200
2015-04-01,11.950000,12.150000,11.900000,12.130000,10.862790,1067100
2015-04-02,12.080000,12.100000,11.960000,11.990000,10.737415,759900
2015-04-06,12.040000,12.050000,11.950000,11.950000,10.701593,221300
2015-04-07,11.900000,11.930000,11.790000,11.840000,10.603086,1436900
2015-04-08,11.780000,11.840000,11.660000,11.790000,10.558310,1603000
2015-04-09,11.840000,11.880000,11.680000,11.700000,10.477712,1430600
2015-04-10,11.700000,11.790000,11.700000,11.740000,10.513534,928300
2015-04-13,11.780000,11.940000,11.770000,11.920000,10.674729,973600
2015-04-14,11.930000,12.100000,11.870000,12.060000,10.800102,1210400
2015-04-15,12.030000,12.080000,11.930000,12.020000,10.764282,1391300
2015-04-16,12.080000,12.080000,11.850000,11.900000,10.656818,1298200
2015-04-17,11.900000,11.940000,11.810000,11.940000,10.692638,976100
2015-04-20,11.960000,12.000000,11.910000,12.000000,10.746369,858200
2015-04-21,12.010000,12.050000,11.970000,12.030000,10.773237,1011500
2015-04-22,11.950000,12.090000,11.940000,12.090000,10.826970,960900
2015-04-23,12.040000,12.150000,12.040000,12.140000,10.871747,1360700
2015-04-24,12.150000,12.160000,12.110000,12.150000,10.880702,1232900
2015-04-27,12.130000,12.160000,12.110000,12.110000,10.844880,939400
2015-04-28,12.070000,12.190000,12.060000,12.190000,10.916520,1603600
2015-04-29,12.200000,12.200000,12.130000,12.190000,10.916520,743000
2015-04-30,12.110000,12.200000,12.080000,12.200000,10.925477,1814000
2015-05-04,12.170000,12.240000,11.930000,11.980000,10.728459,892400
2015-05-05,11.970000,12.140000,11.960000,12.140000,10.871747,755600
2015-05-06,11.960000,11.960000,11.800000,11.850000,10.612043,1747500
2015-05-07,11.800000,11.830000,11.720000,11.770000,10.540398,1713100
2015-05-08,11.770000,11.850000,11.730000,11.770000,10.540398,1046400
2015-05-11,11.810000,11.930000,11.810000,11.840000,10.603086,534800
2015-05-12,11.820000,11.840000,11.650000,11.650000,10.432934,1243900
2015-05-13,11.670000,11.690000,11.650000,11.670000,10.450846,654000
2015-05-14,11.670000,11.680000,11.620000,11.640000,10.423981,667500
2015-05-15,11.650000,11.730000,11.610000,11.710000,10.486668,1490500
2015-05-18,11.700000,11.780000,11.700000,11.720000,10.495624,777800
2015-05-19,11.650000,11.670000,11.580000,11.580000,10.370248,1377300
2015-05-20,11.560000,11.680000,11.560000,11.630000,10.415024,951000
2015-05-21,11.580000,11.650000,11.570000,11.570000,10.361293,739700
2015-05-22,11.580000,11.680000,11.580000,11.650000,10.432934,792600
2015-05-25,11.610000,11.640000,11.590000,11.610000,10.397114,228000
2015-05-26,11.650000,11.660000,11.580000,11.580000,10.370248,810000
2015-05-27,11.580000,11.610000,11.400000,11.420000,10.226964,1449600
2015-05-28,11.400000,11.470000,11.340000,11.430000,10.235920,767400
2015-05-29,11.340000,11.400000,11.280000,11.350000,10.164277,2815000
2015-06-02,11.270000,11.270000,11.010000,11.010000,9.859797,1835500
2015-06-03,11.030000,11.100000,11.000000,11.000000,9.850841,1262500
2015-06-04,10.900000,10.920000,10.820000,10.840000,9.707555,1980900
2015-06-05,10.820000,10.870000,10.780000,10.780000,9.653823,1166100
2015-06-08,10.600000,10.780000,10.580000,10.750000,9.626956,2109500
2015-06-09,10.710000,10.750000,10.640000,10.640000,9.528450,1189500
2015-06-10,10.620000,10.690000,10.600000,10.610000,9.501584,822900
2015-06-11,10.550000,10.610000,10.510000,10.520000,9.420986,1071700
2015-06-12,10.530000,10.570000,10.520000,10.560000,9.456806,734900
2015-06-15,10.560000,10.590000,10.530000,10.590000,9.483673,743800
2015-06-16,10.500000,10.510000,10.420000,10.420000,9.331432,1074900
2015-06-17,10.470000,10.610000,10.450000,10.560000,9.456806,1111400
2015-06-18,10.550000,10.640000,10.530000,10.620000,9.510538,757700
2015-06-19,10.570000,10.610000,10.450000,10.480000,9.385164,1253200
2015-06-22,10.480000,10.550000,10.480000,10.520000,9.420986,497300
2015-06-23,10.550000,10.570000,10.520000,10.550000,9.447851,862800
2015-06-24,10.550000,10.820000,10.540000,10.790000,9.662778,1337700
2015-06-25,10.700000,10.760000,10.610000,10.620000,9.510538,1054100
2015-06-26,10.580000,10.680000,10.560000,10.590000,9.483673,937000
2015-06-29,10.400000,10.540000,10.390000,10.530000,9.429941,1180500
2015-06-30,10.570000,10.730000,10.500000,10.730000,9.609047,2257400
2015-07-01,10.670000,10.850000,10.670000,10.750000,9.626956,1133742
2015-07-02,10.900000,11.090000,10.840000,10.950000,9.806064,1276700
2015-07-03,11.010000,11.200000,11.010000,11.190000,10.020989,806600
2015-07-06,11.040000,11.150000,11.020000,11.140000,9.976214,625900
2015-07-07,11.180000,11.250000,11.140000,11.250000,10.074722,894100
2015-07-08,11.210000,11.210000,10.990000,11.080000,9.922483,1753900
2015-07-09,11.020000,11.140000,10.900000,10.950000,9.806064,1787500
2015-07-10,10.900000,10.930000,10.740000,10.800000,9.671733,2246700
2015-07-13,10.860000,10.990000,10.850000,10.960000,9.815020,1174400
2015-07-14,11.010000,11.100000,11.000000,11.090000,9.931438,1176000
2015-07-15,11.100000,11.220000,11.070000,11.180000,10.012036,1007400
2015-07-16,11.230000,11.330000,11.230000,11.300000,10.119501,1160400
2015-07-20,11.500000,11.750000,11.480000,11.730000,10.504579,1771700
2015-07-21,11.740000,11.750000,11.590000,11.700000,10.477712,1723500
2015-07-22,11.540000,11.640000,11.310000,11.330000,10.146365,1360700
2015-07-23,11.390000,11.530000,11.380000,11.420000,10.226964,598500
2015-07-24,11.500000,11.640000,11.480000,11.630000,10.415024,900800
2015-07-27,11.600000,11.620000,11.400000,11.440000,10.244873,784500
2015-07-28,11.390000,11.460000,11.260000,11.360000,10.173231,1198200
2015-07-29,11.420000,11.560000,11.400000,11.420000,10.226964,1277000
2015-07-30,11.330000,11.330000,10.830000,10.880000,9.743377,3517900
2015-07-31,10.700000,10.840000,10.630000,10.740000,9.618002,4438200
2015-08-03,10.590000,10.590000,10.450000,10.450000,9.463841,1859800
2015-08-04,10.320000,10.410000,10.240000,10.310000,9.337055,3581800
2015-08-05,10.260000,10.300000,10.190000,10.200000,9.237435,2430400
2015-08-06,10.180000,10.410000,10.180000,10.410000,9.427617,1717700
2015-08-07,10.410000,10.410000,10.410000,10.410000,9.427617,0
2015-08-11,10.480000,10.480000,10.200000,10.300000,9.327998,2578500
2015-08-12,10.390000,10.390000,10.160000,10.200000,9.237435,2074800
2015-08-13,10.160000,10.260000,10.150000,10.180000,9.219324,1378100
2015-08-14,10.160000,10.210000,10.100000,10.100000,9.146874,1577700
2015-08-17,10.090000,10.100000,10.010000,10.010000,9.065366,1249900
2015-08-18,10.090000,10.200000,10.070000,10.160000,9.201210,1556900
2015-08-19,10.180000,10.180000,10.020000,10.020000,9.074421,1304100
2015-08-20,10.020000,10.050000,9.920000,9.970000,9.029141,1990400
2015-08-21,9.960000,10.030000,9.900000,9.980000,9.038195,1750900
2015-08-24,9.900000,9.930000,9.680000,9.690000,8.775563,2918900
2015-08-25,9.570000,10.000000,9.570000,9.730000,8.811789,3067500
2015-08-26,9.680000,9.970000,9.650000,9.850000,8.920465,1689600
2015-08-27,9.870000,10.160000,9.870000,10.100000,9.146874,1717000
2015-08-28,10.100000,10.270000,9.990000,10.010000,9.065366,1246200
2015-08-31,10.200000,10.200000,9.900000,9.920000,8.983861,2197800
2015-09-01,9.850000,9.920000,9.850000,9.860000,8.929522,1838800
2015-09-02,9.980000,9.980000,9.820000,9.820000,8.893295,1046900
2015-09-03,9.850000,9.980000,9.820000,9.910000,8.974802,848500
2015-09-04,9.850000,9.930000,9.850000,9.860000,8.929522,818900
2015-09-07,9.860000,9.920000,9.800000,9.850000,8.920465,683600
2015-09-08,9.900000,10.180000,9.860000,10.170000,9.210266,1180500
2015-09-09,10.320000,10.320000,10.060000,10.260000,9.291773,1205700
2015-09-10,10.090000,10.160000,10.020000,10.070000,9.119702,738900
2015-09-14,10.070000,10.080000,9.870000,9.980000,9.038195,1836800
2015-09-15,9.990000,10.070000,9.930000,10.000000,9.056309,1273100
