Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,1.335000,1.340000,1.325000,1.330000,0.870696,706000
2014-02-11,1.330000,1.335000,1.325000,1.335000,0.873969,1691000
2014-02-12,1.335000,1.340000,1.325000,1.335000,0.873969,2875000
2014-02-13,1.335000,1.335000,1.325000,1.335000,0.873969,665000
2014-02-14,1.330000,1.335000,1.325000,1.330000,0.870696,668000
2014-02-17,1.330000,1.345000,1.330000,1.335000,0.873969,1923000
2014-02-18,1.340000,1.345000,1.335000,1.335000,0.873969,5808000
2014-02-19,1.340000,1.345000,1.330000,1.330000,0.870696,5292000
2014-02-20,1.335000,1.340000,1.325000,1.330000,0.870696,1028000
2014-02-21,1.330000,1.340000,1.320000,1.335000,0.873969,3228000
2014-02-24,1.330000,1.340000,1.325000,1.330000,0.870696,2487000
2014-02-25,1.335000,1.340000,1.330000,1.340000,0.877243,1485000
2014-02-26,1.340000,1.340000,1.330000,1.340000,0.877243,2115000
2014-02-27,1.340000,1.350000,1.335000,1.350000,0.883789,1277000
2014-02-28,1.345000,1.350000,1.340000,1.350000,0.883789,1130000
2014-03-03,1.350000,1.355000,1.335000,1.335000,0.873969,1043000
2014-03-04,1.335000,1.350000,1.330000,1.335000,0.873969,1481000
2014-03-05,1.330000,1.345000,1.325000,1.340000,0.877243,1271000
2014-03-06,1.345000,1.360000,1.340000,1.355000,0.887063,1352000
2014-03-07,1.360000,1.365000,1.350000,1.355000,0.887063,1970000
2014-03-10,1.350000,1.355000,1.335000,1.340000,0.877243,1921000
2014-03-11,1.345000,1.345000,1.330000,1.335000,0.873969,1807000
2014-03-12,1.335000,1.335000,1.320000,1.325000,0.867423,3221000
2014-03-13,1.330000,1.330000,1.315000,1.315000,0.860876,1843000
2014-03-14,1.315000,1.325000,1.310000,1.325000,0.867423,2061000
2014-03-17,1.325000,1.340000,1.320000,1.325000,0.867423,2885000
2014-03-18,1.330000,1.340000,1.330000,1.335000,0.873969,1364000
2014-03-19,1.335000,1.350000,1.330000,1.350000,0.883789,2692000
2014-03-20,1.345000,1.360000,1.330000,1.340000,0.877243,1775000
2014-03-21,1.350000,1.355000,1.340000,1.340000,0.877243,2652000
2014-03-24,1.340000,1.345000,1.330000,1.340000,0.877243,2594000
2014-03-25,1.340000,1.355000,1.335000,1.340000,0.877243,2043000
2014-03-26,1.345000,1.360000,1.345000,1.350000,0.883789,3033000
2014-03-27,1.355000,1.360000,1.350000,1.360000,0.890336,1048000
2014-03-28,1.365000,1.365000,1.360000,1.365000,0.893609,2886000
2014-03-31,1.365000,1.370000,1.360000,1.365000,0.893609,1103000
2014-04-01,1.365000,1.380000,1.365000,1.370000,0.896882,2830000
2014-04-02,1.375000,1.380000,1.375000,1.375000,0.900156,1053000
2014-04-03,1.380000,1.390000,1.375000,1.380000,0.903429,2259000
2014-04-04,1.390000,1.395000,1.385000,1.395000,0.913249,854000
2014-04-07,1.400000,1.400000,1.385000,1.390000,0.909976,1653000
2014-04-08,1.390000,1.390000,1.385000,1.385000,0.906702,1049000
2014-04-09,1.385000,1.395000,1.375000,1.395000,0.913249,3107000
2014-04-10,1.400000,1.400000,1.385000,1.390000,0.909976,1923000
2014-04-11,1.395000,1.400000,1.385000,1.400000,0.916522,3365000
2014-04-14,1.390000,1.415000,1.390000,1.405000,0.919796,2637000
2014-04-15,1.410000,1.415000,1.400000,1.400000,0.916522,1536000
2014-04-16,1.400000,1.420000,1.395000,1.405000,0.919796,2228000
2014-04-17,1.415000,1.430000,1.410000,1.425000,0.932889,3028000
2014-04-21,1.425000,1.450000,1.425000,1.435000,0.939435,2662000
2014-04-22,1.430000,1.435000,1.410000,1.425000,0.932889,1581000
2014-04-23,1.425000,1.435000,1.415000,1.430000,0.936162,4586000
2014-04-24,1.430000,1.450000,1.425000,1.450000,0.949255,6090000
2014-04-25,1.445000,1.450000,1.430000,1.440000,0.942709,3009000
2014-04-28,1.415000,1.420000,1.400000,1.420000,0.946039,4126000
2014-04-29,1.415000,1.430000,1.410000,1.430000,0.952702,1875000
2014-04-30,1.430000,1.445000,1.430000,1.440000,0.959364,3324000
2014-05-02,1.440000,1.450000,1.435000,1.450000,0.966027,4864000
2014-05-05,1.465000,1.470000,1.450000,1.465000,0.976020,3281000
2014-05-06,1.465000,1.470000,1.420000,1.465000,0.976020,2363000
2014-05-07,1.460000,1.470000,1.445000,1.470000,0.979351,3905000
2014-05-08,1.470000,1.475000,1.455000,1.470000,0.979351,1936000
2014-05-09,1.470000,1.485000,1.470000,1.480000,0.986013,3563000
2014-05-12,1.485000,1.485000,1.460000,1.465000,0.976020,2878000
2014-05-14,1.470000,1.490000,1.465000,1.470000,0.979351,4667000
2014-05-15,1.460000,1.470000,1.455000,1.460000,0.972689,2062000
2014-05-16,1.460000,1.485000,1.460000,1.470000,0.979351,2791000
2014-05-19,1.475000,1.495000,1.475000,1.485000,0.989344,2724000
2014-05-20,1.480000,1.490000,1.480000,1.485000,0.989344,1983000
2014-05-21,1.480000,1.495000,1.460000,1.470000,0.979351,6319000
2014-05-22,1.470000,1.475000,1.455000,1.465000,0.976020,3742000
2014-05-23,1.470000,1.485000,1.465000,1.480000,0.986013,2236000
2014-05-26,1.475000,1.480000,1.465000,1.470000,0.979351,1541000
2014-05-27,1.470000,1.480000,1.460000,1.480000,0.986013,1414000
2014-05-28,1.475000,1.480000,1.460000,1.470000,0.979351,1163000
2014-05-29,1.465000,1.480000,1.465000,1.475000,0.982682,1548000
2014-05-30,1.475000,1.480000,1.440000,1.440000,0.959364,4013000
2014-06-02,1.440000,1.460000,1.440000,1.445000,0.962695,2130000
2014-06-03,1.455000,1.475000,1.445000,1.475000,0.982682,4022000
2014-06-04,1.465000,1.465000,1.445000,1.445000,0.962695,2358000
2014-06-05,1.445000,1.450000,1.425000,1.440000,0.959364,4169000
2014-06-06,1.440000,1.450000,1.440000,1.445000,0.962695,481000
2014-06-09,1.450000,1.455000,1.435000,1.440000,0.959364,2807000
2014-06-10,1.440000,1.445000,1.425000,1.430000,0.952702,2234000
2014-06-11,1.430000,1.435000,1.405000,1.410000,0.939378,6465000
2014-06-12,1.410000,1.415000,1.405000,1.410000,0.939378,2457000
2014-06-13,1.415000,1.420000,1.405000,1.420000,0.946039,1811000
2014-06-16,1.425000,1.440000,1.420000,1.430000,0.952702,6197000
2014-06-17,1.435000,1.435000,1.410000,1.415000,0.942709,2319000
2014-06-18,1.415000,1.420000,1.410000,1.410000,0.939378,2275000
2014-06-19,1.415000,1.425000,1.415000,1.420000,0.946039,2258000
2014-06-20,1.425000,1.425000,1.415000,1.420000,0.946039,2216000
2014-06-23,1.420000,1.425000,1.410000,1.415000,0.942709,1790000
2014-06-24,1.415000,1.420000,1.410000,1.415000,0.942709,1269000
2014-06-25,1.420000,1.430000,1.415000,1.420000,0.946039,2958000
2014-06-26,1.420000,1.420000,1.415000,1.415000,0.942709,1856000
2014-06-27,1.420000,1.425000,1.415000,1.420000,0.946039,2618000
2014-06-30,1.425000,1.435000,1.420000,1.430000,0.952702,2178000
2014-07-01,1.430000,1.435000,1.425000,1.425000,0.949371,1312000
2014-07-02,1.430000,1.435000,1.425000,1.425000,0.949371,1968000
2014-07-03,1.425000,1.440000,1.425000,1.435000,0.956033,2372000
2014-07-04,1.430000,1.445000,1.430000,1.440000,0.959364,3856000
2014-07-07,1.435000,1.440000,1.435000,1.435000,0.956033,857000
2014-07-08,1.430000,1.435000,1.415000,1.415000,0.942709,5415000
2014-07-09,1.420000,1.420000,1.410000,1.415000,0.942709,2196000
2014-07-10,1.415000,1.425000,1.415000,1.425000,0.949371,3701000
2014-07-11,1.415000,1.440000,1.415000,1.435000,0.956033,1901000
2014-07-14,1.430000,1.440000,1.430000,1.430000,0.952702,1039000
2014-07-15,1.435000,1.440000,1.420000,1.425000,0.949371,2872000
2014-07-16,1.430000,1.435000,1.415000,1.435000,0.956033,5180000
2014-07-17,1.430000,1.450000,1.425000,1.450000,0.966027,3709000
2014-07-18,1.445000,1.445000,1.435000,1.440000,0.959364,2183000
2014-07-21,1.445000,1.445000,1.435000,1.440000,0.959364,1440000
2014-07-22,1.440000,1.450000,1.435000,1.450000,0.966027,2504000
2014-07-23,1.450000,1.450000,1.440000,1.450000,0.966027,1905000
2014-07-24,1.450000,1.450000,1.445000,1.445000,0.962695,5021000
2014-07-25,1.445000,1.450000,1.435000,1.435000,0.956033,8056000
2014-07-29,1.410000,1.420000,1.405000,1.415000,0.958947,3790000
2014-07-30,1.415000,1.415000,1.410000,1.415000,0.958947,1776000
2014-07-31,1.410000,1.410000,1.400000,1.405000,0.952170,5328000
2014-08-01,1.405000,1.405000,1.395000,1.395000,0.945393,4009000
2014-08-04,1.395000,1.400000,1.390000,1.395000,0.945393,2182000
2014-08-05,1.400000,1.415000,1.395000,1.410000,0.955558,3873000
2014-08-06,1.405000,1.410000,1.405000,1.410000,0.955558,2006000
2014-08-07,1.405000,1.415000,1.400000,1.415000,0.958947,1444000
2014-08-08,1.405000,1.405000,1.395000,1.395000,0.945393,2498000
2014-08-11,1.400000,1.410000,1.400000,1.405000,0.952170,1195000
2014-08-12,1.405000,1.415000,1.405000,1.405000,0.952170,1372000
2014-08-13,1.405000,1.405000,1.395000,1.395000,0.945393,1515000
2014-08-14,1.400000,1.400000,1.390000,1.395000,0.945393,2116000
2014-08-15,1.405000,1.405000,1.390000,1.390000,0.942005,1874000
2014-08-18,1.395000,1.400000,1.390000,1.390000,0.942005,2278000
2014-08-19,1.395000,1.410000,1.395000,1.410000,0.955558,2884000
2014-08-20,1.410000,1.420000,1.405000,1.415000,0.958947,1591000
2014-08-21,1.420000,1.425000,1.420000,1.425000,0.965724,1716000
2014-08-22,1.425000,1.430000,1.420000,1.430000,0.969113,1494000
2014-08-25,1.430000,1.435000,1.425000,1.435000,0.972501,3304000
2014-08-26,1.430000,1.430000,1.425000,1.430000,0.969113,1849000
2014-08-27,1.430000,1.435000,1.425000,1.430000,0.969113,3361000
2014-08-28,1.430000,1.435000,1.430000,1.435000,0.972501,2884000
2014-08-29,1.435000,1.450000,1.435000,1.440000,0.975890,5344000
2014-09-01,1.440000,1.455000,1.440000,1.455000,0.986055,2517000
2014-09-02,1.455000,1.465000,1.445000,1.450000,0.982666,4250000
2014-09-03,1.455000,1.455000,1.445000,1.445000,0.979278,3604000
2014-09-04,1.445000,1.460000,1.440000,1.460000,0.989444,3750000
2014-09-05,1.460000,1.460000,1.445000,1.450000,0.982666,4755000
2014-09-08,1.450000,1.450000,1.440000,1.440000,0.975890,2016000
2014-09-09,1.450000,1.455000,1.440000,1.445000,0.979278,2445000
2014-09-10,1.440000,1.445000,1.440000,1.445000,0.979278,1590000
2014-09-11,1.445000,1.450000,1.440000,1.450000,0.982666,3344000
2014-09-12,1.450000,1.450000,1.440000,1.440000,0.975890,4320000
2014-09-15,1.440000,1.445000,1.430000,1.435000,0.972501,2022000
2014-09-16,1.425000,1.425000,1.385000,1.395000,0.945393,5296000
2014-09-17,1.395000,1.410000,1.395000,1.405000,0.952170,3844000
2014-09-18,1.405000,1.420000,1.405000,1.420000,0.962336,2006000
2014-09-19,1.420000,1.430000,1.410000,1.415000,0.958947,4143000
2014-09-22,1.420000,1.430000,1.410000,1.430000,0.969113,3588000
2014-09-23,1.425000,1.440000,1.425000,1.430000,0.969113,3760000
2014-09-24,1.430000,1.440000,1.430000,1.430000,0.969113,2108000
2014-09-25,1.430000,1.430000,1.400000,1.410000,0.955558,3388000
2014-09-26,1.405000,1.410000,1.400000,1.410000,0.955558,2698000
2014-09-29,1.410000,1.430000,1.405000,1.430000,0.969113,1997000
2014-09-30,1.430000,1.430000,1.420000,1.420000,0.962336,1648000
2014-10-01,1.415000,1.440000,1.415000,1.440000,0.975890,1947000
2014-10-02,1.440000,1.450000,1.435000,1.440000,0.975890,3785000
2014-10-03,1.445000,1.445000,1.415000,1.420000,0.962336,2269000
2014-10-07,1.420000,1.440000,1.420000,1.440000,0.975890,2434000
2014-10-08,1.435000,1.440000,1.430000,1.440000,0.975890,1436000
2014-10-09,1.435000,1.445000,1.430000,1.445000,0.979278,4234000
2014-10-10,1.435000,1.440000,1.415000,1.420000,0.962336,3882000
2014-10-13,1.425000,1.425000,1.415000,1.415000,0.958947,1242000
2014-10-14,1.415000,1.420000,1.405000,1.405000,0.952170,2520000
2014-10-15,1.415000,1.415000,1.400000,1.410000,0.955558,3761000
2014-10-16,1.405000,1.410000,1.405000,1.405000,0.952170,1480000
2014-10-17,1.410000,1.420000,1.405000,1.415000,0.958947,1228000
2014-10-20,1.420000,1.425000,1.415000,1.425000,0.965724,3380000
2014-10-21,1.425000,1.430000,1.410000,1.430000,0.969113,2589000
2014-10-22,1.430000,1.430000,1.430000,1.430000,0.969113,0
2014-10-24,1.460000,1.465000,1.450000,1.460000,0.989444,2036000
2014-10-27,1.460000,1.465000,1.445000,1.445000,0.979278,3285000
2014-10-28,1.435000,1.440000,1.425000,1.435000,0.990320,2354000
2014-10-29,1.440000,1.445000,1.440000,1.445000,0.997221,2063000
2014-10-30,1.445000,1.455000,1.435000,1.455000,1.004122,3471000
2014-10-31,1.460000,1.475000,1.455000,1.475000,1.017925,6153000
2014-11-03,1.475000,1.475000,1.455000,1.475000,1.017925,2045000
2014-11-04,1.475000,1.475000,1.460000,1.470000,1.014474,1993000
2014-11-05,1.460000,1.475000,1.460000,1.475000,1.017925,2535000
2014-11-06,1.470000,1.485000,1.465000,1.475000,1.017925,6654000
2014-11-07,1.475000,1.490000,1.475000,1.480000,1.021375,4965000
2014-11-10,1.480000,1.490000,1.470000,1.475000,1.017925,2076000
2014-11-11,1.485000,1.485000,1.470000,1.475000,1.017925,3634000
2014-11-12,1.480000,1.480000,1.470000,1.480000,1.021375,2011000
2014-11-13,1.480000,1.485000,1.470000,1.480000,1.021375,3057000
2014-11-14,1.480000,1.485000,1.475000,1.485000,1.024826,1575000
2014-11-17,1.485000,1.485000,1.475000,1.475000,1.017925,1470000
2014-11-18,1.470000,1.480000,1.465000,1.475000,1.017925,1760000
2014-11-19,1.480000,1.485000,1.475000,1.485000,1.024826,1518000
2014-11-20,1.485000,1.485000,1.480000,1.480000,1.021375,975000
2014-11-21,1.485000,1.485000,1.470000,1.470000,1.014474,2049000
2014-11-24,1.475000,1.480000,1.475000,1.475000,1.017925,835000
2014-11-25,1.480000,1.480000,1.470000,1.470000,1.014474,2580000
2014-11-26,1.475000,1.490000,1.470000,1.490000,1.028277,2221000
2014-11-27,1.490000,1.495000,1.485000,1.495000,1.031727,3658000
2014-11-28,1.495000,1.520000,1.495000,1.505000,1.038628,4402000
2014-12-01,1.500000,1.520000,1.500000,1.520000,1.048980,2954000
2014-12-02,1.510000,1.510000,1.490000,1.495000,1.031727,4114000
2014-12-03,1.495000,1.515000,1.495000,1.510000,1.042079,1341000
2014-12-04,1.510000,1.510000,1.485000,1.490000,1.028277,1871000
2014-12-05,1.490000,1.500000,1.490000,1.490000,1.028277,776000
2014-12-08,1.500000,1.505000,1.490000,1.490000,1.028277,2011000
2014-12-09,1.490000,1.495000,1.470000,1.485000,1.024826,3715000
2014-12-10,1.485000,1.485000,1.465000,1.465000,1.011024,2583000
2014-12-11,1.465000,1.470000,1.460000,1.470000,1.014474,2165000
2014-12-12,1.475000,1.485000,1.470000,1.485000,1.024826,2338000
2014-12-15,1.485000,1.490000,1.480000,1.485000,1.024826,1422000
2014-12-16,1.480000,1.480000,1.465000,1.480000,1.021375,3395000
2014-12-17,1.470000,1.480000,1.465000,1.470000,1.014474,2168000
2014-12-18,1.470000,1.480000,1.465000,1.475000,1.017925,2522000
2014-12-19,1.480000,1.485000,1.475000,1.475000,1.017925,2384000
2014-12-22,1.470000,1.480000,1.470000,1.480000,1.021375,1852000
2014-12-23,1.480000,1.485000,1.475000,1.480000,1.021375,1459000
2014-12-24,1.485000,1.485000,1.480000,1.485000,1.024826,820000
2014-12-26,1.485000,1.490000,1.480000,1.485000,1.024826,464000
2014-12-29,1.490000,1.495000,1.480000,1.480000,1.021375,1287000
2014-12-30,1.490000,1.490000,1.480000,1.480000,1.021375,868000
2014-12-31,1.480000,1.485000,1.480000,1.485000,1.024826,527000
2015-01-02,1.490000,1.500000,1.485000,1.495000,1.031727,1097000
2015-01-05,1.495000,1.500000,1.485000,1.500000,1.035178,1630000
2015-01-06,1.495000,1.500000,1.485000,1.500000,1.035178,2572000
2015-01-07,1.500000,1.505000,1.495000,1.500000,1.035178,1146000
2015-01-08,1.500000,1.520000,1.500000,1.520000,1.048980,2332000
2015-01-09,1.515000,1.520000,1.510000,1.510000,1.042079,1491000
2015-01-12,1.510000,1.520000,1.505000,1.515000,1.045529,1368000
2015-01-13,1.520000,1.530000,1.510000,1.530000,1.055882,2294000
2015-01-14,1.520000,1.530000,1.520000,1.520000,1.048980,1937000
2015-01-15,1.525000,1.545000,1.525000,1.540000,1.062783,3181000
2015-01-16,1.545000,1.550000,1.525000,1.545000,1.066233,2964000
2015-01-19,1.540000,1.565000,1.540000,1.565000,1.080036,2639800
2015-01-20,1.560000,1.580000,1.545000,1.580000,1.090387,3227000
2015-01-21,1.575000,1.580000,1.550000,1.565000,1.080036,2532500
2015-01-22,1.555000,1.575000,1.555000,1.565000,1.080036,2534300
2015-01-23,1.565000,1.580000,1.560000,1.570000,1.083486,3023800
2015-01-26,1.550000,1.550000,1.535000,1.545000,1.084680,3000800
2015-01-27,1.550000,1.550000,1.530000,1.540000,1.081169,3196400
2015-01-28,1.535000,1.535000,1.525000,1.530000,1.074149,3011600
2015-01-29,1.525000,1.525000,1.510000,1.520000,1.067128,2902900
2015-01-30,1.530000,1.540000,1.525000,1.530000,1.074149,3817100
2015-02-02,1.535000,1.540000,1.530000,1.540000,1.081169,2482900
2015-02-03,1.540000,1.540000,1.525000,1.540000,1.081169,2916800
2015-02-04,1.540000,1.550000,1.535000,1.550000,1.088190,3012800
2015-02-05,1.550000,1.550000,1.530000,1.545000,1.084680,2755700
2015-02-06,1.540000,1.555000,1.540000,1.545000,1.084680,1966100
2015-02-09,1.545000,1.550000,1.535000,1.545000,1.084680,1412400
2015-02-10,1.535000,1.555000,1.535000,1.550000,1.088190,1933700
2015-02-11,1.555000,1.555000,1.545000,1.550000,1.088190,2074400
2015-02-12,1.555000,1.560000,1.540000,1.540000,1.081169,3962500
2015-02-13,1.540000,1.550000,1.535000,1.540000,1.081169,1341800
2015-02-16,1.550000,1.560000,1.540000,1.560000,1.095211,1216300
2015-02-17,1.555000,1.565000,1.550000,1.565000,1.098721,1855900
2015-02-18,1.575000,1.585000,1.570000,1.575000,1.105742,2472300
2015-02-23,1.580000,1.590000,1.550000,1.550000,1.088190,3005200
2015-02-24,1.550000,1.560000,1.545000,1.550000,1.088190,1568000
2015-02-25,1.560000,1.565000,1.555000,1.555000,1.091701,1705000
2015-02-26,1.555000,1.560000,1.550000,1.555000,1.091701,935800
2015-02-27,1.555000,1.555000,1.540000,1.545000,1.084680,3992800
2015-03-02,1.550000,1.560000,1.545000,1.560000,1.095211,3092300
2015-03-03,1.560000,1.575000,1.555000,1.575000,1.105742,3508100
2015-03-04,1.570000,1.575000,1.560000,1.560000,1.095211,3065400
2015-03-05,1.555000,1.565000,1.550000,1.550000,1.088190,2144600
2015-03-06,1.555000,1.570000,1.550000,1.570000,1.102231,2021400
2015-03-09,1.565000,1.570000,1.535000,1.540000,1.081169,5005100
2015-03-10,1.545000,1.550000,1.535000,1.535000,1.077659,1884700
2015-03-11,1.530000,1.535000,1.510000,1.520000,1.067128,4242300
2015-03-12,1.520000,1.530000,1.520000,1.525000,1.070639,2137600
2015-03-13,1.535000,1.545000,1.525000,1.545000,1.084680,2097900
2015-03-16,1.535000,1.545000,1.535000,1.545000,1.084680,1058700
2015-03-17,1.540000,1.545000,1.535000,1.535000,1.077659,1739100
2015-03-18,1.530000,1.530000,1.520000,1.520000,1.067128,2257300
2015-03-19,1.525000,1.535000,1.525000,1.535000,1.077659,2610300
2015-03-20,1.530000,1.550000,1.525000,1.550000,1.088190,3637900
2015-03-23,1.550000,1.555000,1.545000,1.545000,1.084680,1471500
2015-03-24,1.555000,1.555000,1.545000,1.555000,1.091701,1852000
2015-03-25,1.550000,1.555000,1.545000,1.555000,1.091701,3919000
2015-03-26,1.550000,1.555000,1.545000,1.555000,1.091701,1375000
2015-03-27,1.550000,1.560000,1.545000,1.560000,1.095211,951100
2015-03-30,1.560000,1.565000,1.555000,1.565000,1.098721,1683100
2015-03-31,1.570000,1.580000,1.565000,1.580000,1.109252,2776300
2015-04-01,1.585000,1.590000,1.560000,1.565000,1.098721,2255900
2015-04-02,1.560000,1.570000,1.560000,1.570000,1.102231,1601300
2015-04-06,1.570000,1.575000,1.565000,1.565000,1.098721,599100
2015-04-07,1.570000,1.580000,1.570000,1.575000,1.105742,2772100
2015-04-08,1.580000,1.590000,1.575000,1.590000,1.116273,6031400
2015-04-09,1.590000,1.600000,1.590000,1.595000,1.119783,2975900
2015-04-10,1.600000,1.600000,1.590000,1.600000,1.123293,2242600
2015-04-13,1.600000,1.610000,1.580000,1.580000,1.109252,3379800
2015-04-14,1.580000,1.585000,1.570000,1.575000,1.105742,4479300
2015-04-15,1.580000,1.580000,1.570000,1.580000,1.109252,2381700
2015-04-16,1.580000,1.595000,1.575000,1.595000,1.119783,1987700
2015-04-17,1.595000,1.595000,1.585000,1.585000,1.112762,1422900
2015-04-20,1.595000,1.600000,1.590000,1.600000,1.123293,1565000
2015-04-21,1.600000,1.620000,1.595000,1.610000,1.130313,2652000
2015-04-22,1.610000,1.625000,1.610000,1.620000,1.137334,2436000
2015-04-23,1.625000,1.640000,1.615000,1.615000,1.133824,3259800
2015-04-24,1.615000,1.635000,1.615000,1.635000,1.147865,3035700
2015-04-27,1.625000,1.625000,1.605000,1.605000,1.145367,2086300
2015-04-28,1.605000,1.615000,1.595000,1.600000,1.141799,3833100
2015-04-29,1.595000,1.620000,1.590000,1.620000,1.156071,3377800
2015-04-30,1.610000,1.620000,1.595000,1.610000,1.148935,4592400
2015-05-04,1.610000,1.625000,1.600000,1.620000,1.156071,2178600
2015-05-05,1.620000,1.640000,1.610000,1.610000,1.148935,2495900
2015-05-06,1.620000,1.630000,1.615000,1.625000,1.159640,3077100
2015-05-07,1.620000,1.625000,1.595000,1.600000,1.141799,1772900
2015-05-08,1.610000,1.610000,1.590000,1.600000,1.141799,3056500
2015-05-11,1.610000,1.610000,1.585000,1.595000,1.138231,3168200
2015-05-12,1.595000,1.600000,1.575000,1.575000,1.123959,5586400
2015-05-13,1.575000,1.575000,1.565000,1.575000,1.123959,3162700
2015-05-14,1.570000,1.575000,1.565000,1.570000,1.120390,8527600
2015-05-15,1.575000,1.590000,1.575000,1.585000,1.131095,2255400
2015-05-18,1.580000,1.600000,1.580000,1.590000,1.134663,2673500
2015-05-19,1.585000,1.590000,1.580000,1.590000,1.134663,753200
2015-05-20,1.590000,1.590000,1.580000,1.585000,1.131095,1948600
2015-05-21,1.590000,1.595000,1.585000,1.590000,1.134663,1764300
2015-05-22,1.590000,1.590000,1.570000,1.570000,1.120390,4123300
2015-05-25,1.580000,1.595000,1.575000,1.590000,1.134663,1710400
2015-05-26,1.590000,1.595000,1.585000,1.595000,1.138231,1740800
2015-05-27,1.595000,1.595000,1.580000,1.590000,1.134663,3456300
2015-05-28,1.585000,1.595000,1.575000,1.590000,1.134663,2837500
2015-05-29,1.590000,1.595000,1.585000,1.595000,1.138231,2422000
2015-06-02,1.595000,1.595000,1.580000,1.590000,1.134663,3050000
2015-06-03,1.590000,1.590000,1.585000,1.585000,1.131095,1816300
2015-06-04,1.590000,1.595000,1.580000,1.580000,1.127526,1653300
2015-06-05,1.590000,1.595000,1.580000,1.580000,1.127526,2258900
2015-06-08,1.580000,1.580000,1.545000,1.550000,1.106118,4934000
2015-06-09,1.545000,1.550000,1.520000,1.535000,1.095413,4687700
2015-06-10,1.530000,1.545000,1.520000,1.520000,1.084709,4099900
2015-06-11,1.520000,1.535000,1.515000,1.520000,1.084709,3757700
2015-06-12,1.525000,1.535000,1.520000,1.520000,1.084709,3717100
2015-06-15,1.525000,1.535000,1.520000,1.535000,1.095413,3169300
2015-06-16,1.535000,1.535000,1.525000,1.535000,1.095413,2000200
2015-06-17,1.535000,1.565000,1.530000,1.560000,1.113254,37012300
2015-06-18,1.560000,1.575000,1.560000,1.570000,1.120390,6911800
2015-06-19,1.570000,1.580000,1.550000,1.550000,1.106118,3563100
2015-06-22,1.555000,1.565000,1.550000,1.550000,1.106118,7394300
2015-06-23,1.560000,1.560000,1.540000,1.545000,1.102550,4049700
2015-06-24,1.540000,1.545000,1.530000,1.530000,1.091846,5467800
2015-06-25,1.530000,1.545000,1.530000,1.530000,1.091846,7500280
2015-06-26,1.530000,1.535000,1.530000,1.535000,1.095413,3048100
2015-06-29,1.530000,1.545000,1.525000,1.540000,1.098982,3268280
2015-06-30,1.555000,1.565000,1.550000,1.560000,1.113254,5705600
2015-07-01,1.555000,1.560000,1.540000,1.560000,1.113254,3700800
2015-07-02,1.565000,1.565000,1.555000,1.555000,1.109686,989400
2015-07-03,1.565000,1.565000,1.550000,1.550000,1.106118,1985700
2015-07-06,1.560000,1.560000,1.550000,1.555000,1.109686,704400
2015-07-07,1.555000,1.590000,1.555000,1.575000,1.123959,2453500
2015-07-08,1.570000,1.575000,1.555000,1.555000,1.109686,2628200
2015-07-09,1.550000,1.565000,1.530000,1.535000,1.095413,2810600
2015-07-10,1.535000,1.555000,1.530000,1.535000,1.095413,2554900
2015-07-13,1.550000,1.560000,1.540000,1.550000,1.106118,1690900
2015-07-14,1.570000,1.575000,1.560000,1.570000,1.120390,3444400
2015-07-15,1.565000,1.570000,1.560000,1.560000,1.113254,2433800
2015-07-16,1.555000,1.560000,1.545000,1.555000,1.109686,2573600
2015-07-20,1.555000,1.565000,1.555000,1.560000,1.113254,1938900
2015-07-21,1.560000,1.570000,1.560000,1.560000,1.113254,1706100
2015-07-22,1.570000,1.575000,1.550000,1.570000,1.120390,4853300
2015-07-23,1.565000,1.570000,1.560000,1.560000,1.113254,2521500
2015-07-24,1.560000,1.580000,1.560000,1.565000,1.116822,3984300
2015-07-27,1.540000,1.555000,1.520000,1.520000,1.103967,2695100
2015-07-28,1.530000,1.540000,1.525000,1.540000,1.118493,1685400
2015-07-29,1.535000,1.540000,1.525000,1.530000,1.111230,1263100
2015-07-30,1.535000,1.540000,1.520000,1.535000,1.114861,4225100
2015-07-31,1.525000,1.530000,1.510000,1.525000,1.107599,1953000
2015-08-03,1.535000,1.540000,1.525000,1.530000,1.111230,2695400
2015-08-04,1.530000,1.540000,1.500000,1.515000,1.100335,3746400
2015-08-05,1.515000,1.520000,1.490000,1.500000,1.089441,3619200
2015-08-06,1.495000,1.500000,1.485000,1.495000,1.085809,3592600
2015-08-07,1.495000,1.495000,1.495000,1.495000,1.085809,0
2015-08-11,1.490000,1.505000,1.480000,1.495000,1.085809,3016500
2015-08-12,1.495000,1.500000,1.475000,1.495000,1.085809,4303400
2015-08-13,1.485000,1.495000,1.475000,1.485000,1.078547,5906300
2015-08-14,1.500000,1.500000,1.485000,1.495000,1.085809,3124200
2015-08-17,1.485000,1.495000,1.480000,1.490000,1.082178,2673100
2015-08-18,1.490000,1.490000,1.480000,1.485000,1.078547,4414500
2015-08-19,1.490000,1.490000,1.475000,1.485000,1.078547,1420900
2015-08-20,1.485000,1.490000,1.475000,1.475000,1.071284,3923800
2015-08-21,1.475000,1.480000,1.420000,1.435000,1.042232,5076300
2015-08-24,1.425000,1.430000,1.370000,1.375000,0.998654,5114700
2015-08-25,1.365000,1.450000,1.350000,1.445000,1.049495,5652800
2015-08-26,1.445000,1.485000,1.420000,1.455000,1.056758,2118300
