Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,8.880451,9.035738,8.880451,8.987211,6.874326,5229041
2014-02-07,8.996916,9.045443,8.919273,9.026032,6.904020,8616842
2014-02-10,9.045443,9.093970,8.967800,9.093970,6.955986,4108017
2014-02-11,9.064854,9.191024,9.035738,9.123086,6.978257,4158504
2014-02-12,9.142497,9.210435,9.103676,9.103676,6.963410,4882842
2014-02-13,9.045443,9.103676,9.035738,9.055149,6.926292,4631436
2014-02-14,9.123086,9.142497,9.045443,9.103676,6.963410,4938481
2014-02-17,9.161908,9.210435,9.123086,9.181319,7.022799,2773710
2014-02-18,9.239551,9.288078,9.200730,9.268668,7.089613,3551626
2014-02-19,9.317195,9.394838,9.297784,9.307489,7.119306,2326537
2014-02-20,9.317195,9.326900,9.220141,9.297784,7.111883,2503757
2014-02-21,9.375427,9.433660,9.346311,9.365722,7.163850,5667971
2014-02-24,9.443365,9.501597,9.336605,9.375427,7.171272,4408880
2014-02-25,9.462776,9.482187,9.336605,9.346311,7.149002,2853047
2014-02-26,9.375427,9.375427,9.210435,9.268668,7.089613,4078137
2014-02-27,9.288078,9.317195,9.239551,9.297784,7.111883,3992617
2014-02-28,9.249257,9.288078,9.200730,9.278373,7.097036,5417596
2014-03-03,9.123086,9.220141,9.093970,9.171614,7.015376,3059118
2014-03-04,9.210435,9.278373,9.171614,9.181319,7.022799,3179669
2014-03-05,9.171614,9.200730,9.142497,9.152203,7.000527,4874600
2014-03-06,9.171614,9.258962,9.161908,9.258962,7.082189,3254885
2014-03-07,9.288078,9.288078,9.181319,9.220141,7.052495,1726871
2014-03-10,9.210435,9.210435,9.103676,9.161908,7.007952,3762849
2014-03-11,9.200730,9.268668,9.142497,9.171614,7.015376,2830379
2014-03-12,9.103676,9.200730,9.093970,9.123086,6.978257,2456361
2014-03-13,9.132792,9.142497,9.074559,9.074559,6.941138,4333664
2014-03-14,9.045443,9.074559,9.035738,9.045443,6.918868,3289917
2014-03-17,9.026032,9.103676,8.996916,9.074559,6.941138,2672735
2014-03-18,9.074559,9.084265,9.026032,9.035738,6.911445,2949900
2014-03-19,8.996916,9.026032,8.958094,9.026032,6.904020,5108490
2014-03-20,8.938684,8.987211,8.928978,8.967800,6.859479,3913280
2014-03-21,8.967800,9.113381,8.967800,9.055149,6.926292,3384709
2014-03-24,9.113381,9.171614,9.093970,9.123086,6.978257,3277552
2014-03-25,9.064854,9.200730,9.064854,9.142497,6.993104,1784571
2014-03-26,9.171614,9.297784,9.171614,9.278373,7.097036,4577858
2014-03-27,9.288078,9.336605,9.229846,9.336605,7.141579,4432578
2014-03-28,9.336605,9.414249,9.191024,9.229846,7.059917,3866914
2014-03-31,9.229846,9.229846,9.229846,9.229846,7.059917,0
2014-04-01,9.258962,9.326900,9.035738,9.278373,7.097036,10373594
2014-04-02,9.365722,9.404543,9.297784,9.317195,7.126730,4883873
2014-04-03,9.385133,9.453070,9.365722,9.375427,7.171272,6027565
2014-04-04,9.423954,9.443365,9.404543,9.423954,7.208390,3685572
2014-04-07,9.385133,9.423954,9.385133,9.394838,7.186120,2587216
2014-04-08,9.346311,9.414249,9.346311,9.394838,7.186120,3134333
2014-04-09,9.394838,9.482187,9.385133,9.423954,7.208390,3950373
2014-04-10,9.365722,9.433660,9.326900,9.394838,7.186120,4172929
2014-04-11,9.326900,9.356016,9.278373,9.336605,7.141579,5263043
2014-04-14,9.365722,9.394838,9.278373,9.356016,7.156426,4147170
2014-04-15,9.326900,9.375427,9.307489,9.336605,7.141579,3684542
2014-04-16,9.346311,9.414249,9.346311,9.356016,7.156426,3213671
2014-04-17,9.365722,9.394838,9.346311,9.365722,7.163850,1830937
2014-04-21,9.365722,9.394838,9.297784,9.317195,7.126730,3902977
2014-04-22,9.307489,9.414249,9.307489,9.365722,7.163850,4179111
2014-04-23,9.365722,9.385133,9.326900,9.336605,7.141579,5073458
2014-04-24,9.385133,9.414249,9.356016,9.356016,7.156426,5143522
2014-04-25,9.346311,9.385133,9.336605,9.336605,7.141579,3729877
2014-04-28,9.220141,9.258962,9.123086,9.171614,7.141578,6385097
2014-04-29,9.220141,9.249257,9.142497,9.191024,7.156693,3940069
2014-04-30,9.394838,9.482187,9.365722,9.365722,7.292723,13809821
2014-05-02,9.433660,9.453070,9.404543,9.433660,7.345623,5790583
2014-05-05,9.462776,9.482187,9.423954,9.433660,7.345623,3059118
2014-05-06,9.491892,9.491892,9.414249,9.414249,7.330508,1897910
2014-05-07,9.443365,9.453070,9.404543,9.453070,7.360738,4282147
2014-05-08,9.482187,9.482187,9.414249,9.462776,7.368295,3338343
2014-05-09,9.482187,9.482187,9.462776,9.462776,7.368295,3501139
2014-05-12,9.491892,9.491892,9.385133,9.404543,7.322951,5990472
2014-05-14,9.414249,9.462776,9.385133,9.404543,7.322951,6142964
2014-05-15,9.404543,9.433660,9.385133,9.394838,7.315394,9652346
2014-05-16,9.385133,9.414249,9.317195,9.356016,7.285166,3631994
2014-05-19,9.365722,9.414249,9.336605,9.414249,7.330508,2074100
2014-05-20,9.423954,9.443365,9.394838,9.394838,7.315394,2222471
2014-05-21,9.375427,9.414249,9.336605,9.414249,7.330508,1928820
2014-05-22,9.375427,9.414249,9.365722,9.404543,7.322951,2969477
2014-05-23,9.385133,9.423954,9.375427,9.404543,7.322951,3788607
2014-05-26,9.423954,9.433660,9.394838,9.394838,7.315394,1202421
2014-05-27,9.414249,9.423954,9.375427,9.375427,7.300279,2310051
2014-05-28,9.404543,9.414249,9.336605,9.346311,7.277608,2812863
2014-05-29,9.404543,9.453070,9.375427,9.385133,7.307837,6429402
2014-05-30,9.336605,9.462776,9.336605,9.462776,7.368295,6864211
2014-06-02,9.462776,9.462776,9.423954,9.443365,7.353182,3931827
2014-06-03,9.482187,9.482187,9.414249,9.414249,7.330508,4551069
2014-06-04,9.433660,9.482187,9.385133,9.462776,7.368295,4246084
2014-06-05,9.462776,9.472481,9.433660,9.443365,7.353182,3662904
2014-06-06,9.453070,9.482187,9.443365,9.472481,7.375852,4065772
2014-06-09,9.491892,9.491892,9.443365,9.453070,7.360738,1906153
2014-06-10,9.501597,9.511303,9.462776,9.491892,7.390966,3753575
2014-06-11,9.491892,9.501597,9.472481,9.501597,7.398523,2880866
2014-06-12,9.482187,9.501597,9.462776,9.482187,7.383410,3029237
2014-06-13,9.443365,9.501597,9.443365,9.472481,7.375852,1127206
2014-06-16,9.443365,9.511303,9.423954,9.482187,7.383410,2964325
2014-06-17,9.462776,9.491892,9.365722,9.394838,7.315394,4823082
2014-06-18,9.385133,9.433660,9.375427,9.414249,7.330508,2207016
2014-06-19,9.414249,9.433660,9.385133,9.385133,7.307837,2788135
2014-06-20,9.365722,9.394838,9.317195,9.317195,7.254936,3201306
2014-06-23,9.394838,9.394838,9.317195,9.326900,7.262492,1849483
2014-06-24,9.356016,9.394838,9.326900,9.326900,7.262492,1399219
2014-06-25,9.326900,9.365722,9.288078,9.317195,7.254936,2814924
2014-06-26,9.326900,9.365722,9.317195,9.317195,7.254936,2391449
2014-06-27,9.317195,9.317195,9.288078,9.297784,7.239821,2744860
2014-06-30,9.268668,9.307489,9.239551,9.268668,7.217152,4618042
2014-07-01,9.268668,9.288078,9.132792,9.171614,7.141578,6439706
2014-07-02,9.181319,9.229846,9.181319,9.200730,7.164250,4111108
2014-07-03,9.181319,9.220141,9.171614,9.210435,7.171807,3401195
2014-07-04,9.210435,9.220141,9.171614,9.191024,7.156693,3212640
2014-07-07,9.200730,9.210435,9.171614,9.181319,7.149136,2408965
2014-07-08,9.200730,9.200730,9.152203,9.171614,7.141578,3819518
2014-07-09,9.171614,9.191024,9.132792,9.161908,7.134021,2463574
2014-07-10,9.171614,9.171614,9.123086,9.123086,7.103792,3340404
2014-07-11,9.123086,9.142497,9.103676,9.123086,7.103792,4074015
2014-07-14,9.142497,9.249257,9.113381,9.200730,7.164250,4268752
2014-07-15,9.229846,9.288078,9.210435,9.278373,7.224708,2716010
2014-07-16,9.288078,9.307489,9.278373,9.297784,7.239821,2135921
2014-07-17,9.278373,9.297784,9.239551,9.288078,7.232266,1989611
2014-07-18,9.229846,9.307489,9.229846,9.297784,7.239821,1138540
2014-07-21,9.307489,9.317195,9.268668,9.288078,7.232266,1167389
2014-07-22,9.297784,9.317195,9.288078,9.297784,7.239821,1967974
2014-07-23,9.326900,9.365722,9.297784,9.365722,7.292723,2485211
2014-07-24,9.394838,9.443365,9.385133,9.433660,7.345623,4116260
2014-07-25,9.453070,9.462776,9.404543,9.453070,7.360738,3147728
2014-07-29,9.453070,9.501597,9.453070,9.472481,7.375852,2933414
2014-07-30,9.511303,9.753938,9.511303,9.618062,7.489209,8664238
2014-07-31,9.627768,9.734527,9.627768,9.686000,7.542113,10240678
2014-08-01,9.608357,9.656884,9.588946,9.627768,7.496766,4361484
2014-08-04,9.627768,9.627768,9.511303,9.569535,7.451423,2923111
2014-08-05,9.637473,9.686000,9.627768,9.666589,7.526996,4973513
2014-08-06,9.666589,9.821876,9.637473,9.802465,7.632798,8347920
2014-08-07,9.802465,9.909225,9.792760,9.870403,7.685699,5814281
2014-08-08,9.850992,9.850992,9.695706,9.802465,7.632798,4597435
2014-08-11,9.850992,9.928636,9.812171,9.928636,7.731042,5019879
2014-08-12,9.938341,9.967457,9.841287,9.841287,7.663027,4527371
2014-08-13,9.812171,9.899519,9.792760,9.889814,7.700813,1846392
2014-08-14,9.880109,9.899519,9.812171,9.889814,7.700813,3069421
2014-08-15,9.880109,9.899519,9.850992,9.899519,7.708371,1935002
2014-08-18,9.821876,9.909225,9.763644,9.899519,7.708371,5771007
2014-08-19,9.928636,10.015984,9.918930,10.006279,7.791500,7084707
2014-08-20,10.025690,10.093628,10.015984,10.074217,7.844401,5853435
2014-08-21,10.083922,10.142155,10.074217,10.132449,7.889744,4713864
2014-08-22,10.122744,10.142155,10.035395,10.103333,7.867072,6442797
2014-08-25,10.110000,10.200000,9.990000,9.990000,7.915692,8723000
2014-08-26,10.050000,10.130000,10.010000,10.030000,7.947389,5207000
2014-08-27,10.080000,10.090000,10.000000,10.010000,7.931541,4350000
2014-08-28,10.050000,10.080000,9.910000,9.910000,7.852305,7804000
2014-08-29,9.970000,10.000000,9.910000,10.000000,7.923618,8550000
2014-09-01,9.970000,9.970000,9.820000,9.840000,7.796839,9002000
2014-09-02,9.850000,9.860000,9.750000,9.750000,7.725526,9034000
2014-09-03,9.730000,9.800000,9.610000,9.800000,7.765145,12599000
2014-09-04,9.730000,9.730000,9.630000,9.660000,7.654215,8823000
2014-09-05,9.650000,9.760000,9.610000,9.760000,7.733451,12528000
2014-09-08,9.720000,9.740000,9.670000,9.720000,7.701757,3497000
2014-09-09,9.680000,9.800000,9.670000,9.760000,7.733451,5108000
2014-09-10,9.780000,9.780000,9.720000,9.760000,7.733451,2979000
2014-09-11,9.780000,9.800000,9.720000,9.720000,7.701757,2355000
2014-09-12,9.720000,9.780000,9.720000,9.770000,7.741375,2754000
2014-09-15,9.750000,9.780000,9.670000,9.670000,7.662139,4076000
2014-09-16,9.690000,9.700000,9.600000,9.610000,7.614597,5919000
2014-09-17,9.650000,9.730000,9.640000,9.720000,7.701757,3043000
2014-09-18,9.760000,9.800000,9.730000,9.790000,7.757222,5037000
2014-09-19,9.800000,9.880000,9.800000,9.870000,7.820611,6074000
2014-09-22,9.900000,9.900000,9.720000,9.720000,7.701757,3328000
2014-09-23,9.740000,9.860000,9.720000,9.720000,7.701757,4038000
2014-09-24,9.680000,9.760000,9.680000,9.750000,7.725526,4056000
2014-09-25,9.800000,9.800000,9.700000,9.700000,7.685909,2541000
2014-09-26,9.700000,9.790000,9.660000,9.730000,7.709680,2970000
2014-09-29,9.740000,9.840000,9.730000,9.750000,7.725526,3097000
2014-09-30,9.720000,9.790000,9.690000,9.740000,7.717605,5314000
2014-10-01,9.680000,9.740000,9.680000,9.740000,7.717605,2139000
2014-10-02,9.710000,9.740000,9.700000,9.710000,7.693834,4296000
2014-10-03,9.680000,9.750000,9.660000,9.740000,7.717605,3322000
2014-10-07,9.780000,9.810000,9.700000,9.720000,7.701757,4195000
2014-10-08,9.680000,9.770000,9.680000,9.710000,7.693834,3154000
2014-10-09,9.750000,9.870000,9.710000,9.840000,7.796839,4839000
2014-10-10,9.750000,9.770000,9.720000,9.740000,7.717605,2958000
2014-10-13,9.700000,9.720000,9.630000,9.690000,7.677986,4178000
2014-10-14,9.650000,9.670000,9.600000,9.600000,7.606674,3729000
2014-10-15,9.650000,9.670000,9.610000,9.630000,7.630444,1716000
2014-10-16,9.600000,9.600000,9.510000,9.520000,7.543284,4452000
2014-10-17,9.530000,9.590000,9.510000,9.550000,7.567055,4197000
2014-10-20,9.590000,9.620000,9.560000,9.570000,7.582902,3163000
2014-10-21,9.570000,9.650000,9.560000,9.620000,7.622520,3195000
2014-10-22,9.620000,9.620000,9.620000,9.620000,7.622520,0
2014-10-24,9.800000,9.820000,9.760000,9.810000,7.773069,2742000
2014-10-27,9.850000,9.860000,9.740000,9.780000,7.749299,2717000
2014-10-28,9.760000,9.810000,9.710000,9.720000,7.701757,2597000
2014-10-29,9.750000,9.810000,9.680000,9.690000,7.677986,2981000
2014-10-30,9.730000,9.770000,9.640000,9.690000,7.677986,4232000
2014-10-31,9.690000,9.890000,9.680000,9.890000,7.836459,8605000
2014-11-03,9.920000,9.960000,9.890000,9.950000,7.884000,3881000
2014-11-04,9.960000,10.030000,9.940000,10.010000,7.931541,5537000
2014-11-05,10.050000,10.060000,10.010000,10.060000,7.971159,2339000
2014-11-06,10.070000,10.110000,10.060000,10.080000,7.987007,5029000
2014-11-07,10.100000,10.140000,10.100000,10.130000,8.026625,4141000
2014-11-10,10.180000,10.200000,10.160000,10.200000,8.082090,3784000
2014-11-11,10.220000,10.220000,10.080000,10.100000,8.002854,4079000
2014-11-12,10.120000,10.180000,10.070000,10.140000,8.034549,3763000
2014-11-13,10.160000,10.200000,10.160000,10.200000,8.082090,3319000
2014-11-14,10.200000,10.240000,10.180000,10.240000,8.113783,2739000
2014-11-17,10.220000,10.230000,10.150000,10.190000,8.074165,2731000
2014-11-18,10.250000,10.300000,10.210000,10.260000,8.129631,3233000
2014-11-19,10.300000,10.500000,10.260000,10.500000,8.319798,11170000
2014-11-20,10.500000,10.500000,10.350000,10.350000,8.200946,3829000
2014-11-21,10.400000,10.480000,10.400000,10.470000,8.296029,3881000
2014-11-24,10.470000,10.480000,10.360000,10.390000,8.232638,2844000
2014-11-25,10.370000,10.440000,10.320000,10.350000,8.200946,5304000
2014-11-26,10.390000,10.480000,10.300000,10.480000,8.303950,5070000
2014-11-27,10.470000,10.500000,10.460000,10.490000,8.311874,3836000
2014-11-28,10.500000,10.530000,10.450000,10.480000,8.303950,5272000
2014-12-01,10.500000,10.520000,10.200000,10.220000,8.097938,4232000
2014-12-02,10.330000,10.440000,10.320000,10.390000,8.232638,5920000
2014-12-03,10.380000,10.400000,10.250000,10.250000,8.121707,4661000
2014-12-04,10.300000,10.300000,10.210000,10.220000,8.097938,3970000
2014-12-05,10.230000,10.340000,10.220000,10.330000,8.185099,5090000
2014-12-08,10.370000,10.410000,10.200000,10.200000,8.082090,4391000
2014-12-09,10.360000,10.450000,10.290000,10.410000,8.248486,9658000
2014-12-10,10.470000,10.480000,10.390000,10.430000,8.264334,4461000
2014-12-11,10.490000,10.490000,10.430000,10.480000,8.303950,3314000
2014-12-12,10.450000,10.500000,10.440000,10.460000,8.288104,3449000
2014-12-15,10.480000,10.480000,10.340000,10.430000,8.264334,2549000
2014-12-16,10.320000,10.410000,10.100000,10.100000,8.002854,7561000
2014-12-17,10.120000,10.170000,10.030000,10.080000,7.987007,5170000
2014-12-18,10.120000,10.150000,10.020000,10.100000,8.002854,4895000
2014-12-19,10.230000,10.290000,10.200000,10.260000,8.129631,4976000
2014-12-22,10.300000,10.410000,10.300000,10.410000,8.248486,3525000
2014-12-23,10.480000,10.480000,10.350000,10.410000,8.248486,2964000
2014-12-24,10.420000,10.460000,10.360000,10.450000,8.280179,4879000
2014-12-26,10.430000,10.460000,10.380000,10.460000,8.288104,4954000
2014-12-29,10.480000,10.500000,10.460000,10.500000,8.319798,2221000
2014-12-30,10.500000,10.500000,10.480000,10.500000,8.319798,2980000
2014-12-31,10.500000,10.520000,10.460000,10.460000,8.288104,2957000
2015-01-02,10.460000,10.530000,10.450000,10.500000,8.319798,2322000
2015-01-05,10.490000,10.500000,10.280000,10.350000,8.200946,3574000
2015-01-06,10.250000,10.290000,10.120000,10.160000,8.050397,6329000
2015-01-07,10.150000,10.270000,10.080000,10.180000,8.066243,3438000
2015-01-08,10.250000,10.500000,10.220000,10.500000,8.319798,7638000
2015-01-09,10.510000,10.530000,10.390000,10.420000,8.256410,7124000
2015-01-12,10.420000,10.480000,10.310000,10.430000,8.264334,2502000
2015-01-13,10.400000,10.440000,10.330000,10.440000,8.272256,4010000
2015-01-14,10.440000,10.450000,10.280000,10.280000,8.145478,5375000
2015-01-15,10.350000,10.380000,10.240000,10.350000,8.200946,3218000
2015-01-16,10.280000,10.300000,10.190000,10.250000,8.121707,4063000
2015-01-19,10.300000,10.350000,10.180000,10.190000,8.074165,3267400
2015-01-20,10.250000,10.330000,10.210000,10.320000,8.177173,2652800
2015-01-21,10.340000,10.350000,10.260000,10.340000,8.193022,2641300
2015-01-22,10.340000,10.430000,10.320000,10.400000,8.240563,4043200
2015-01-23,10.450000,10.470000,10.420000,10.460000,8.288104,4769000
2015-01-26,10.460000,10.500000,10.420000,10.470000,8.296029,3802000
2015-01-27,10.500000,10.500000,10.340000,10.440000,8.272256,5248200
2015-01-28,10.450000,10.500000,10.410000,10.500000,8.319798,3776500
2015-01-29,10.430000,10.490000,10.380000,10.470000,8.296029,3333400
2015-01-30,10.500000,10.570000,10.400000,10.400000,8.240563,9568400
2015-02-02,10.400000,10.510000,10.400000,10.510000,8.327721,5992800
2015-02-03,10.480000,10.540000,10.460000,10.520000,8.335645,3266600
2015-02-04,10.520000,10.630000,10.500000,10.580000,8.383188,5359000
2015-02-05,10.590000,10.600000,10.490000,10.490000,8.311874,3716900
2015-02-06,10.560000,10.600000,10.520000,10.560000,8.367340,2802800
2015-02-09,10.550000,10.630000,10.550000,10.610000,8.406958,3396700
2015-02-10,10.640000,10.650000,10.590000,10.600000,8.399035,2522800
2015-02-11,10.630000,10.630000,10.490000,10.600000,8.399035,3143500
2015-02-12,10.640000,10.640000,10.500000,10.530000,8.343571,5421900
2015-02-13,10.590000,10.590000,10.360000,10.390000,8.232638,8716800
2015-02-16,10.380000,10.430000,10.310000,10.420000,8.256410,3954300
2015-02-17,10.440000,10.450000,10.380000,10.430000,8.264334,1802700
2015-02-18,10.440000,10.530000,10.440000,10.510000,8.327721,3150600
2015-02-23,10.640000,10.640000,10.550000,10.560000,8.367340,4304100
2015-02-24,10.630000,10.630000,10.490000,10.610000,8.406958,5807400
2015-02-25,10.620000,10.630000,10.540000,10.630000,8.422805,3581900
2015-02-26,10.620000,10.620000,10.510000,10.590000,8.391111,3893800
2015-02-27,10.510000,10.590000,10.480000,10.480000,8.303950,12448500
2015-03-02,10.500000,10.540000,10.380000,10.390000,8.232638,8070900
2015-03-03,10.450000,10.510000,10.440000,10.450000,8.280179,3939300
2015-03-04,10.440000,10.540000,10.430000,10.440000,8.272256,3492900
2015-03-05,10.440000,10.480000,10.390000,10.390000,8.232638,4037700
2015-03-06,10.430000,10.450000,10.400000,10.410000,8.248486,3030600
2015-03-09,10.360000,10.430000,10.320000,10.400000,8.240563,5490100
2015-03-10,10.410000,10.480000,10.410000,10.440000,8.272256,4483300
2015-03-11,10.400000,10.410000,10.330000,10.380000,8.224714,3100200
2015-03-12,10.350000,10.360000,10.290000,10.360000,8.208867,4902200
2015-03-13,10.370000,10.380000,10.280000,10.310000,8.169250,3757600
2015-03-16,10.280000,10.340000,10.250000,10.300000,8.161326,2910200
2015-03-17,10.320000,10.330000,10.250000,10.260000,8.129631,3940600
2015-03-18,10.230000,10.290000,10.220000,10.230000,8.105860,3782000
2015-03-19,10.300000,10.360000,10.280000,10.360000,8.208867,5129500
2015-03-20,10.350000,10.470000,10.340000,10.450000,8.280179,4055800
2015-03-23,10.490000,10.500000,10.450000,10.460000,8.288104,3087400
2015-03-24,10.500000,10.540000,10.460000,10.540000,8.351494,4447700
2015-03-25,10.510000,10.570000,10.480000,10.570000,8.375262,3232100
2015-03-26,10.540000,10.620000,10.520000,10.600000,8.399035,4143600
2015-03-27,10.630000,10.650000,10.610000,10.650000,8.438653,3798900
2015-03-30,10.600000,10.660000,10.560000,10.650000,8.438653,2937200
2015-03-31,10.600000,10.640000,10.520000,10.570000,8.375262,6531300
2015-04-01,10.580000,10.630000,10.550000,10.580000,8.383188,2594400
2015-04-02,10.620000,10.630000,10.580000,10.620000,8.414882,2288100
2015-04-06,10.630000,10.650000,10.600000,10.600000,8.399035,1858600
2015-04-07,10.650000,10.650000,10.630000,10.650000,8.438653,2045200
2015-04-08,10.650000,10.680000,10.620000,10.680000,8.462424,2613700
2015-04-09,10.700000,10.730000,10.610000,10.660000,8.446576,3039100
2015-04-10,10.680000,10.730000,10.610000,10.640000,8.430730,2747900
2015-04-13,10.640000,10.720000,10.640000,10.700000,8.478271,2742400
2015-04-14,10.730000,10.850000,10.710000,10.800000,8.557508,5618400
2015-04-15,10.830000,10.880000,10.810000,10.860000,8.605048,4042700
2015-04-16,10.850000,10.920000,10.820000,10.900000,8.636743,3934100
2015-04-17,10.890000,10.920000,10.820000,10.890000,8.628819,3393700
2015-04-20,10.870000,10.910000,10.780000,10.830000,8.581278,2691100
2015-04-21,10.880000,10.900000,10.810000,10.820000,8.573356,3661400
2015-04-22,10.850000,10.850000,10.710000,10.740000,8.509965,4407200
2015-04-23,10.840000,10.880000,10.750000,10.830000,8.581278,4939400
2015-04-24,10.840000,10.890000,10.720000,10.790000,8.549585,6199900
2015-04-27,10.820000,10.860000,10.760000,10.820000,8.573356,4084500
2015-04-28,10.750000,10.820000,10.740000,10.820000,8.573356,4782400
2015-04-29,10.850000,10.920000,10.850000,10.880000,8.620896,5725900
2015-04-30,10.720000,10.750000,10.630000,10.680000,8.604782,9579700
2015-05-04,10.640000,10.700000,10.580000,10.610000,8.548384,3263200
2015-05-05,10.590000,10.600000,10.500000,10.570000,8.516156,3157300
2015-05-06,10.460000,10.530000,10.410000,10.500000,8.459759,3887500
2015-05-07,10.400000,10.440000,10.360000,10.400000,8.379189,5253300
2015-05-08,10.500000,10.500000,10.440000,10.450000,8.419474,2582800
2015-05-11,10.470000,10.520000,10.470000,10.510000,8.467815,3194700
2015-05-12,10.500000,10.520000,10.360000,10.390000,8.371133,4904300
2015-05-13,10.390000,10.410000,10.380000,10.380000,8.363074,2653000
2015-05-14,10.400000,10.430000,10.380000,10.400000,8.379189,2815400
2015-05-15,10.430000,10.480000,10.410000,10.460000,8.427529,1990000
2015-05-18,10.500000,10.510000,10.460000,10.490000,8.451699,2601900
2015-05-19,10.490000,10.510000,10.400000,10.420000,8.395302,5030400
2015-05-20,10.400000,10.420000,10.360000,10.400000,8.379189,2699600
2015-05-21,10.380000,10.400000,10.370000,10.380000,8.363074,2645300
2015-05-22,10.410000,10.420000,10.370000,10.370000,8.355018,2318100
2015-05-25,10.410000,10.440000,10.380000,10.410000,8.387244,880300
2015-05-26,10.420000,10.460000,10.400000,10.400000,8.379189,1509000
2015-05-27,10.350000,10.380000,10.280000,10.330000,8.322790,7098500
2015-05-28,10.290000,10.320000,10.250000,10.250000,8.258335,3797400
2015-05-29,10.110000,10.280000,10.110000,10.200000,8.218050,14753700
2015-06-02,10.120000,10.140000,10.000000,10.000000,8.056912,11064100
2015-06-03,10.020000,10.110000,10.020000,10.040000,8.089140,12058752
2015-06-04,10.000000,10.090000,9.950000,10.000000,8.056912,9016300
2015-06-05,10.000000,10.040000,10.000000,10.020000,8.073028,5456200
2015-06-08,10.000000,10.010000,9.960000,9.970000,8.032743,5031200
2015-06-09,9.980000,10.020000,9.950000,9.950000,8.016627,4887300
2015-06-10,9.950000,10.150000,9.940000,10.060000,8.105254,6393500
2015-06-11,10.090000,10.140000,10.060000,10.110000,8.145538,8401200
2015-06-12,10.140000,10.190000,10.100000,10.170000,8.193879,3310729
2015-06-15,10.100000,10.120000,10.010000,10.030000,8.081082,3531000
2015-06-16,10.000000,10.030000,9.980000,9.990000,8.048856,4094900
2015-06-17,10.060000,10.200000,10.040000,10.130000,8.161652,5157900
2015-06-18,10.100000,10.140000,10.010000,10.030000,8.081082,4700000
2015-06-19,10.090000,10.130000,10.050000,10.070000,8.113310,4870100
2015-06-22,10.140000,10.180000,10.110000,10.130000,8.161652,4052100
2015-06-23,10.150000,10.230000,10.150000,10.230000,8.242221,4605800
2015-06-24,10.250000,10.340000,10.220000,10.320000,8.314734,6239200
2015-06-25,10.310000,10.400000,10.300000,10.400000,8.379189,7334700
2015-06-26,10.370000,10.380000,10.220000,10.220000,8.234164,7909100
2015-06-29,10.020000,10.150000,10.010000,10.100000,8.137481,5977400
2015-06-30,10.030000,10.240000,10.030000,10.180000,8.201937,4689400
2015-07-01,10.240000,10.260000,10.130000,10.170000,8.193879,3630800
2015-07-02,10.230000,10.270000,10.150000,10.150000,8.177767,3313200
2015-07-03,10.140000,10.250000,10.140000,10.230000,8.242221,1831200
2015-07-06,10.150000,10.250000,10.150000,10.240000,8.250278,1944800
2015-07-07,10.300000,10.310000,10.230000,10.260000,8.266392,2778200
2015-07-08,10.220000,10.250000,10.050000,10.150000,8.177767,7210500
2015-07-09,10.070000,10.170000,10.040000,10.100000,8.137481,3829600
2015-07-10,10.170000,10.180000,10.080000,10.110000,8.145538,4017200
2015-07-13,10.170000,10.250000,10.130000,10.180000,8.201937,2493700
2015-07-14,10.160000,10.230000,10.110000,10.180000,8.201937,2775200
2015-07-15,10.130000,10.230000,10.130000,10.200000,8.218050,3245800
2015-07-16,10.250000,10.330000,10.240000,10.330000,8.322790,5817500
2015-07-20,10.400000,10.440000,10.350000,10.400000,8.379189,5037600
2015-07-21,10.440000,10.450000,10.360000,10.360000,8.346960,3915700
2015-07-22,10.390000,10.430000,10.330000,10.350000,8.338904,2517100
2015-07-23,10.350000,10.450000,10.350000,10.420000,8.395302,6111900
2015-07-24,10.450000,10.480000,10.420000,10.440000,8.411416,2759600
2015-07-27,10.420000,10.440000,10.320000,10.320000,8.314734,6103800
2015-07-28,10.310000,10.370000,10.180000,10.270000,8.274449,8404500
2015-07-29,10.290000,10.360000,10.270000,10.340000,8.330848,4301500
2015-07-30,10.340000,10.370000,10.250000,10.270000,8.274449,4724400
2015-07-31,10.110000,10.300000,10.110000,10.290000,8.290563,14631200
2015-08-03,10.300000,10.300000,10.150000,10.280000,8.282506,6592100
2015-08-04,10.230000,10.270000,10.180000,10.250000,8.258335,4970800
2015-08-05,10.250000,10.250000,10.170000,10.200000,8.218050,3789100
2015-08-06,10.190000,10.200000,10.150000,10.200000,8.218050,4065400
2015-08-07,10.200000,10.200000,10.200000,10.200000,8.218050,0
2015-08-11,10.350000,10.350000,10.010000,10.080000,8.121367,10145000
2015-08-12,9.500000,9.740000,9.470000,9.500000,7.793232,20886100
2015-08-13,9.570000,9.780000,9.570000,9.680000,7.940894,11152400
2015-08-14,9.690000,9.870000,9.690000,9.760000,8.006519,6290400
2015-08-17,9.770000,9.790000,9.600000,9.600000,7.875265,6032000
2015-08-18,9.670000,9.680000,9.500000,9.500000,7.793232,8478100
2015-08-19,9.500000,9.530000,9.450000,9.450000,7.752215,7959800
2015-08-20,9.400000,9.420000,9.280000,9.290000,7.620960,8639500
2015-08-21,9.100000,9.140000,8.930000,9.100000,7.465096,15867400
2015-08-24,8.990000,8.990000,8.700000,8.700000,7.136959,15099600
