Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,60.000000,60.490002,60.000000,60.279999,47.367771,282000
2014-03-11,60.200001,60.369999,59.740002,60.000000,47.147743,329600
2014-03-12,60.000000,60.000000,58.930000,59.040001,46.393387,449200
2014-03-13,59.380001,59.380001,58.029999,58.480000,45.953331,184800
2014-03-14,58.000000,59.360001,57.759998,59.009998,46.369804,387200
2014-03-17,58.950001,60.000000,58.900002,59.610001,46.841282,223200
2014-03-18,60.000000,60.380001,59.459999,59.900002,47.069164,140000
2014-03-19,59.000000,59.400002,58.900002,58.900002,47.093159,198000
2014-03-20,59.000000,60.020000,57.380001,57.700001,46.133701,294800
2014-03-21,58.500000,58.959999,55.520000,55.520000,44.390701,513600
2014-03-24,57.119999,58.500000,57.119999,58.279999,46.597431,210400
2014-03-25,58.200001,58.200001,57.490002,57.970001,46.349579,138000
2014-03-26,57.720001,61.610001,57.700001,60.259998,48.180538,438400
2014-03-27,60.259998,61.990002,60.060001,61.860001,49.459801,536000
2014-03-28,61.389999,63.459999,61.200001,63.099998,50.451237,404400
2014-03-31,63.000000,63.810001,62.500000,63.080002,50.435246,276000
2014-04-01,63.000000,64.599998,62.740002,64.010002,51.178822,359600
2014-04-02,63.599998,64.000000,62.849998,63.099998,50.451237,316000
2014-04-03,63.000000,63.970001,62.349998,62.349998,49.851578,400400
2014-04-04,62.160000,62.480000,61.590000,61.900002,49.491795,362000
2014-04-07,61.529999,62.990002,61.490002,61.490002,49.163971,93200
2014-04-08,61.240002,62.000000,61.090000,61.110001,48.860149,114400
2014-04-09,61.299999,62.869999,61.299999,62.500000,49.971508,383600
2014-04-10,60.630001,60.799999,59.029999,60.299999,48.212524,468000
2014-04-11,59.900002,61.570000,59.630001,60.660000,48.500343,274800
2014-04-14,61.500000,62.380001,61.259998,61.290001,49.004059,162000
2014-04-15,61.470001,62.200001,60.849998,61.799999,49.411827,134400
2014-04-16,61.790001,62.099998,61.720001,61.950001,49.531757,279600
2014-04-17,62.000000,62.000000,61.889999,61.959999,49.539761,386000
2014-04-21,62.160000,62.160000,61.759998,62.000000,49.571739,65200
2014-04-22,61.799999,61.959999,61.099998,61.959999,49.539761,81200
2014-04-23,62.000000,62.180000,61.509998,61.900002,49.491795,334400
2014-04-24,62.000000,62.200001,61.860001,62.049999,49.611717,226000
2014-04-25,62.049999,62.060001,61.500000,62.000000,49.571739,224000
2014-04-28,62.080002,62.080002,61.150002,61.630001,49.275909,123600
2014-04-29,61.400002,61.439999,60.820000,61.439999,49.124001,114800
2014-04-30,61.599998,62.299999,61.549999,62.299999,49.811600,210000
2014-05-02,61.889999,62.000000,60.330002,61.459999,49.139977,233600
2014-05-05,61.500000,62.110001,61.450001,61.459999,49.139977,37200
2014-05-06,61.459999,62.080002,61.290001,61.820000,49.427822,27600
2014-05-07,61.830002,61.950001,61.500000,61.750000,49.371857,177600
2014-05-08,61.750000,61.900002,60.570000,61.000000,48.772194,166800
2014-05-09,61.439999,61.520000,61.049999,61.299999,49.012062,116000
2014-05-12,61.490002,61.490002,59.599998,60.000000,47.972656,153200
2014-05-14,60.000000,61.419998,60.000000,61.419998,49.108006,231600
2014-05-15,61.419998,61.860001,60.599998,61.590000,49.243927,197600
2014-05-16,61.400002,61.610001,61.169998,61.400002,49.092014,130000
2014-05-19,61.500000,61.500000,60.580002,60.599998,48.452381,104400
2014-05-20,60.230000,60.500000,60.099998,60.200001,48.132561,317600
2014-05-21,60.119999,60.180000,59.529999,59.590000,47.644840,226000
2014-05-22,60.009998,60.930000,59.970001,60.900002,48.692242,231600
2014-05-23,61.389999,61.389999,60.700001,61.009998,48.780186,127600
2014-05-26,61.450001,62.490002,61.279999,61.369999,49.068024,154800
2014-05-27,61.290001,61.700001,61.200001,61.500000,49.171970,46800
2014-05-28,61.500000,62.020000,61.020000,61.310001,49.020054,158000
2014-05-29,61.000000,61.590000,61.000000,61.549999,49.211948,150800
2014-05-30,61.200001,61.540001,61.150002,61.500000,49.171970,192000
2014-06-02,61.660000,61.660000,60.000000,61.500000,49.171970,136800
2014-06-03,61.549999,61.560001,61.209999,61.360001,49.060032,208400
2014-06-04,61.209999,61.340000,59.880001,59.880001,47.876705,259200
2014-06-05,60.000000,60.000000,59.299999,59.410000,47.500919,251600
2014-06-06,59.730000,60.430000,59.730000,60.320000,48.228508,162400
2014-06-09,60.540001,61.290001,60.119999,60.799999,48.612289,126400
2014-06-10,60.549999,60.560001,59.000000,60.000000,47.972656,274000
2014-06-11,59.599998,60.660000,59.599998,60.660000,48.500343,94800
2014-06-12,60.660000,60.970001,60.520000,60.570000,48.428402,115200
2014-06-13,61.000000,61.349998,60.910000,61.209999,48.940090,283600
2014-06-16,61.209999,61.930000,61.209999,61.590000,49.243927,388000
2014-06-17,61.500000,61.500000,60.880001,61.150002,48.892124,348800
2014-06-18,61.450001,61.450001,59.919998,60.250000,48.172539,452000
2014-06-19,61.009998,61.549999,60.529999,61.029999,48.796181,260400
2014-06-20,61.049999,61.459999,60.500000,61.000000,48.772194,256000
2014-06-23,60.470001,60.790001,60.180000,60.180000,48.116570,200800
2014-06-24,60.430000,60.639999,60.119999,60.230000,48.156551,211600
2014-06-25,60.480000,60.490002,59.759998,59.759998,47.780754,162000
2014-06-26,60.000000,60.910000,59.910000,60.770000,48.588306,305200
2014-06-27,60.299999,60.599998,59.730000,60.000000,47.972656,151200
2014-06-30,59.799999,60.099998,59.000000,59.310001,47.420963,276000
2014-07-01,59.590000,59.680000,58.910000,59.680000,47.716801,115200
2014-07-02,59.930000,60.340000,59.759998,60.000000,47.972656,230400
2014-07-03,60.200001,60.880001,59.980000,60.060001,48.020622,289600
2014-07-04,60.200001,60.639999,59.400002,59.500000,47.572880,107600
2014-07-07,59.590000,60.700001,59.000000,60.700001,48.532333,185200
2014-07-08,60.880001,60.880001,60.119999,60.740002,48.564320,121600
2014-07-09,60.230000,61.139999,59.830002,60.700001,48.532333,216400
2014-07-10,60.799999,62.020000,60.220001,60.580002,48.436386,722400
2014-07-11,60.980000,60.980000,60.000000,60.500000,48.372421,303600
2014-07-14,60.000000,60.349998,59.639999,59.860001,47.860718,151600
2014-07-15,60.000000,60.279999,59.099998,59.220001,47.349007,214800
2014-07-16,59.619999,59.959999,59.200001,59.619999,47.668823,296800
2014-07-17,59.959999,60.189999,59.849998,60.099998,48.052605,170000
2014-07-18,59.849998,60.009998,59.599998,59.740002,47.764774,776000
2014-07-21,60.000000,60.000000,59.410000,59.820000,47.828739,263200
2014-07-22,59.619999,60.020000,59.389999,59.910000,47.900688,207200
2014-07-23,60.000000,60.240002,59.810001,59.900002,47.892693,383600
2014-07-24,59.919998,60.160000,59.900002,60.000000,47.972656,192400
2014-07-25,60.000000,60.000000,59.099998,59.340000,47.444954,175200
2014-07-29,59.369999,60.119999,59.369999,59.900002,47.892693,299200
2014-07-30,60.000000,60.000000,59.580002,59.580002,47.636845,96800
2014-07-31,59.740002,59.970001,59.470001,59.970001,47.948669,132000
2014-08-01,59.500000,59.500000,59.020000,59.040001,47.205097,224400
2014-08-04,59.520000,59.610001,59.169998,59.549999,47.612854,264400
2014-08-05,59.439999,59.439999,59.040001,59.040001,47.205097,148800
2014-08-06,59.500000,59.500000,58.509998,59.099998,47.253059,183200
2014-08-07,59.299999,59.299999,58.520000,58.520000,46.789326,192800
2014-08-08,58.160000,58.330002,57.330002,58.330002,46.637417,327600
2014-08-11,58.070000,58.860001,58.009998,58.310001,46.621422,80400
2014-08-12,59.000000,59.000000,58.520000,58.520000,46.789326,238400
2014-08-13,58.520000,58.900002,58.009998,58.330002,46.637417,63600
2014-08-14,58.549999,58.549999,58.000000,58.349998,46.653400,432000
2014-08-15,58.900002,60.169998,58.480000,60.000000,47.972656,194000
2014-08-18,60.599998,61.419998,60.599998,61.040001,48.804180,396800
2014-08-19,60.860001,61.040001,60.400002,60.709999,48.540325,288800
2014-08-20,60.590000,60.590000,59.529999,60.000000,48.274822,232000
2014-08-21,60.009998,60.380001,58.959999,59.000000,47.470238,163200
2014-08-22,59.790001,60.200001,59.110001,59.799999,48.113899,218800
2014-08-25,60.250000,60.490002,59.639999,60.240002,48.467915,149200
2014-08-26,60.389999,60.400002,59.680000,59.759998,48.081707,102000
2014-08-27,60.150002,60.669998,59.810001,60.340000,48.548370,185600
2014-08-28,60.959999,61.439999,60.520000,60.799999,48.918476,299200
2014-08-29,60.209999,60.840000,59.990002,60.259998,48.484009,237600
2014-09-01,60.060001,60.230000,59.880001,60.029999,48.298958,162800
2014-09-02,60.080002,60.779999,60.080002,60.549999,48.717335,90800
2014-09-03,60.790001,62.410000,60.410000,62.410000,50.213860,497200
2014-09-04,62.110001,63.360001,62.029999,63.090000,50.760971,427200
2014-09-05,63.790001,63.860001,62.240002,62.700001,50.447182,338400
2014-09-08,62.299999,62.689999,62.119999,62.279999,50.109257,78000
2014-09-09,62.430000,63.430000,62.049999,62.799999,50.527641,103600
2014-09-10,62.490002,62.790001,61.970001,62.200001,50.044895,99200
2014-09-11,62.060001,62.869999,62.049999,62.599998,50.366726,222400
2014-09-12,62.029999,62.549999,61.900002,62.029999,49.908112,125600
2014-09-15,62.209999,62.220001,61.770000,61.919998,49.819607,80000
2014-09-16,61.750000,61.869999,61.250000,61.730000,49.666737,151600
2014-09-17,61.560001,62.590000,61.389999,61.970001,49.859837,328800
2014-09-18,62.000000,62.599998,62.000000,62.200001,50.044895,113600
2014-09-19,62.189999,62.400002,62.060001,62.400002,50.205807,135200
2014-09-22,62.400002,62.599998,62.009998,62.070000,49.940296,125200
2014-09-23,61.810001,62.070000,61.200001,61.450001,49.441460,191600
2014-09-24,61.700001,61.900002,59.959999,60.299999,48.516201,263600
2014-09-25,60.810001,60.939999,59.770000,60.349998,48.556423,122000
2014-09-26,59.740002,59.959999,59.389999,59.959999,48.242626,152800
2014-09-29,59.840000,59.840000,59.099998,59.139999,47.582882,145600
2014-09-30,59.160000,60.049999,59.160000,59.599998,47.952980,179200
2014-10-01,59.439999,59.590000,59.009998,59.180000,47.615067,106400
2014-10-02,58.980000,58.980000,57.240002,57.599998,46.343822,198000
2014-10-03,57.630001,58.810001,57.580002,58.810001,47.317368,73200
2014-10-07,58.500000,59.340000,58.299999,58.750000,47.269089,66000
2014-10-08,58.009998,58.290001,57.610001,57.910000,46.593243,85200
2014-10-09,58.459999,59.009998,58.169998,59.009998,47.478279,129600
2014-10-10,58.540001,58.740002,58.200001,58.200001,46.826572,78000
2014-10-13,58.200001,58.200001,58.009998,58.189999,46.818531,181200
2014-10-14,58.139999,58.740002,58.029999,58.430000,47.011623,110000
2014-10-15,58.500000,58.500000,57.650002,57.939999,46.617378,287600
2014-10-16,57.700001,57.779999,57.209999,57.500000,46.263363,679600
2014-10-17,57.500000,58.299999,57.000000,58.000000,46.665653,224400
2014-10-20,58.389999,58.930000,58.389999,58.669998,47.204727,271200
2014-10-21,58.490002,58.669998,58.000000,58.669998,47.204727,130800
2014-10-22,58.669998,58.669998,58.669998,58.669998,47.204727,0
2014-10-24,59.009998,59.630001,58.680000,59.400002,47.792068,148000
2014-10-27,59.599998,59.619999,59.029999,59.619999,47.969074,110400
2014-10-28,59.990002,59.990002,59.189999,59.560001,47.920803,128000
2014-10-29,59.700001,60.410000,59.660000,60.410000,48.604691,126400
2014-10-30,60.669998,60.820000,60.000000,60.299999,48.516201,175600
2014-10-31,60.540001,60.740002,59.799999,59.900002,48.194363,253600
2014-11-03,60.389999,60.459999,58.509998,59.349998,47.751835,208000
2014-11-04,59.700001,59.700001,59.209999,59.500000,47.872524,108400
2014-11-05,58.919998,59.900002,58.900002,59.900002,48.194363,109200
2014-11-06,59.779999,60.189999,59.169998,59.849998,48.154125,167200
2014-11-07,59.599998,59.700001,58.400002,58.650002,47.188633,211200
2014-11-10,59.200001,59.380001,58.380001,58.500000,47.067955,120800
2014-11-11,58.759998,59.570000,58.759998,59.349998,47.751835,102800
2014-11-12,58.889999,60.130001,58.889999,59.900002,48.194363,181200
2014-11-13,59.889999,60.169998,59.529999,60.049999,48.315044,112000
2014-11-14,60.470001,60.470001,58.869999,59.400002,47.792068,93200
2014-11-17,59.139999,60.220001,59.139999,60.000000,48.274822,55200
2014-11-18,59.990002,60.790001,59.950001,60.790001,48.910439,168400
2014-11-19,60.980000,60.990002,60.349998,60.709999,48.846062,179600
2014-11-20,60.450001,61.220001,60.230000,61.220001,49.256405,227200
2014-11-21,61.220001,62.400002,61.189999,62.180000,50.028805,247000
2014-11-24,61.990002,62.480000,61.720001,61.799999,49.723057,184400
2014-11-25,61.599998,61.799999,60.570000,60.779999,48.902390,108400
2014-11-26,61.490002,61.490002,60.590000,61.099998,49.159855,214800
2014-11-27,61.439999,62.000000,61.209999,62.000000,49.883976,322400
2014-11-28,61.799999,62.570000,61.799999,62.230000,50.069035,261600
2014-12-01,61.709999,63.000000,61.709999,62.400002,50.205807,334400
2014-12-02,62.500000,62.500000,62.000000,62.049999,49.924210,312800
2014-12-03,62.150002,62.680000,62.000000,62.049999,49.924210,158000
2014-12-04,62.299999,62.700001,61.660000,61.660000,49.610413,134400
2014-12-05,61.500000,62.299999,61.500000,61.700001,49.642605,206000
2014-12-08,61.509998,61.869999,60.000000,60.180000,48.419640,126000
2014-12-09,59.799999,60.400002,58.799999,59.000000,47.470238,126400
2014-12-10,58.500000,58.680000,58.200001,58.400002,46.987492,113200
2014-12-11,57.500000,58.049999,57.500000,57.990002,46.657619,261800
2014-12-12,57.740002,58.700001,57.669998,58.150002,46.786343,192800
2014-12-15,57.889999,58.169998,57.700001,57.799999,46.504738,173600
2014-12-16,57.000000,57.689999,57.000000,57.639999,46.376011,443400
2014-12-17,57.290001,57.700001,57.290001,57.509998,46.271412,268800
2014-12-18,58.500000,58.980000,58.000000,58.299999,46.907024,208800
2014-12-19,58.810001,59.570000,58.500000,59.000000,47.470238,209200
2014-12-22,59.000000,59.709999,58.619999,59.709999,48.041481,129600
2014-12-23,60.310001,60.380001,59.900002,60.049999,48.315044,115200
2014-12-24,60.029999,60.139999,59.849998,60.000000,48.274822,46800
2014-12-26,59.750000,60.189999,59.459999,60.189999,48.427689,20000
2014-12-29,59.900002,60.410000,59.900002,60.299999,48.516201,42000
2014-12-30,60.500000,61.200001,59.970001,60.400002,48.596653,196400
2014-12-31,60.599998,61.000000,60.360001,60.950001,49.039169,65200
2015-01-02,60.950001,61.430000,60.799999,61.119999,49.175945,138000
2015-01-05,61.320000,61.490002,60.580002,60.650002,48.797798,140800
2015-01-06,59.799999,59.830002,59.410000,59.830002,48.138042,147600
2015-01-07,59.000000,59.490002,58.799999,59.340000,47.743790,186000
2015-01-08,59.400002,59.599998,59.299999,59.549999,47.912750,55200
2015-01-09,60.250000,61.490002,60.240002,61.000000,49.079399,607269
2015-01-12,61.310001,62.450001,61.000000,62.320000,50.141445,222000
2015-01-13,62.270000,63.180000,62.259998,62.990002,50.680515,664800
2015-01-14,62.180000,62.830002,62.180000,62.639999,50.398907,94400
2015-01-15,62.200001,62.790001,62.200001,62.700001,50.447182,227031
2015-01-16,63.480000,66.099998,62.500000,62.500000,50.286266,691600
2015-01-19,63.750000,63.750000,62.040001,63.000000,50.688553,447500
2015-01-20,63.000000,63.500000,62.860001,63.500000,51.090851,215800
2015-01-21,63.500000,64.029999,63.470001,63.680000,51.235672,443800
2015-01-22,63.540001,64.500000,63.320000,63.680000,51.235672,145800
2015-01-23,64.639999,65.190002,63.880001,65.050003,52.337952,356200
2015-01-26,65.239998,65.250000,64.010002,64.739998,52.088520,105000
2015-01-27,66.400002,67.879997,66.400002,67.220001,54.083889,549500
2015-01-28,66.089996,66.599998,64.879997,65.440002,52.651737,212100
2015-01-29,64.959999,66.760002,64.669998,65.300003,52.539093,194600
2015-01-30,64.879997,65.300003,64.070000,64.070000,51.549458,402900
2015-02-02,64.970001,65.599998,63.910000,64.800003,52.136795,240800
2015-02-03,64.809998,64.980003,64.110001,64.180000,51.637962,280200
2015-02-04,64.510002,64.519997,63.299999,63.730000,51.275898,164800
2015-02-05,63.529999,64.160004,63.130001,64.089996,51.565540,195500
2015-02-06,64.019997,66.699997,64.019997,64.900002,52.217266,341000
2015-02-09,65.040001,65.739998,64.419998,64.900002,52.217266,102300
2015-02-10,65.150002,66.279999,64.900002,66.230003,53.287354,281300
2015-02-11,65.970001,66.339996,65.769997,66.160004,53.231037,224500
2015-02-12,66.000000,66.199997,65.410004,66.000000,53.102306,383500
2015-02-13,65.680000,66.040001,65.550003,66.000000,53.102306,301600
2015-02-16,65.050003,66.000000,65.050003,66.000000,53.102306,152000
2015-02-17,66.000000,67.000000,65.599998,66.389999,53.416080,68500
2015-02-18,66.500000,66.690002,66.199997,66.500000,53.504593,39500
2015-02-23,65.750000,66.099998,65.120003,65.500000,52.700012,241700
2015-02-24,65.199997,65.690002,64.050003,64.389999,51.806923,314600
2015-02-25,65.989998,66.150002,65.209999,66.099998,53.182758,249100
2015-02-26,65.699997,66.000000,64.779999,65.199997,52.458630,110000
2015-02-27,65.800003,66.300003,64.500000,64.500000,51.895432,259400
2015-03-02,64.599998,65.099998,64.220001,64.540001,51.927605,260300
2015-03-03,65.120003,66.019997,65.120003,65.989998,53.094242,363500
2015-03-04,65.300003,66.180000,65.300003,65.639999,52.812649,257300
2015-03-05,64.709999,65.180000,64.510002,64.540001,51.927605,133600
2015-03-06,64.949997,65.889999,64.510002,65.699997,52.860928,207700
2015-03-09,65.699997,65.980003,65.589996,65.820000,52.957474,169000
2015-03-10,65.199997,65.260002,64.959999,65.000000,52.297722,170000
2015-03-11,64.440002,64.830002,64.250000,64.379997,51.798874,337600
2015-03-12,63.520000,63.720001,63.279999,63.349998,50.970154,299300
2015-03-13,63.099998,63.250000,62.049999,62.119999,49.980526,257400
2015-03-16,62.000000,62.650002,62.000000,62.310001,50.133396,345100
2015-03-17,63.099998,63.790001,62.720001,63.349998,50.970154,253600
2015-03-18,62.700001,63.330002,62.480000,62.939999,51.510307,299700
2015-03-19,62.939999,63.500000,62.389999,62.500000,51.150211,276700
2015-03-20,62.900002,63.099998,62.540001,62.900002,51.477573,220800
2015-03-23,62.410000,62.880001,62.349998,62.349998,51.027443,133600
2015-03-24,62.349998,62.959999,62.349998,62.709999,51.322079,99000
2015-03-25,62.889999,62.889999,62.509998,62.680000,51.297520,50800
2015-03-26,62.799999,63.090000,62.730000,63.070000,51.616695,77500
2015-03-27,62.700001,63.520000,62.520000,63.220001,51.739456,180500
2015-03-30,63.220001,63.860001,62.799999,63.060001,51.608517,106700
2015-03-31,63.400002,63.599998,62.869999,63.200001,51.723095,296400
2015-04-01,62.799999,63.290001,62.009998,62.959999,51.526669,133000
2015-04-02,62.830002,62.959999,62.630001,62.700001,51.313892,144700
2015-04-06,62.500000,62.590000,62.299999,62.500000,51.150211,163900
2015-04-07,62.619999,62.939999,62.619999,62.820000,51.412098,79900
2015-04-08,62.770000,62.930000,61.990002,61.990002,50.732830,153500
2015-04-09,61.840000,62.349998,61.799999,61.959999,50.708267,280100
2015-04-10,62.380001,62.590000,62.040001,62.130001,50.847397,243200
2015-04-13,62.200001,62.380001,62.110001,62.110001,50.831032,490900
2015-04-14,61.799999,62.090000,60.720001,61.709999,50.503670,311100
2015-04-15,62.380001,63.000000,62.130001,62.380001,51.052002,384200
2015-04-16,62.980000,62.990002,62.419998,62.619999,51.248421,146700
2015-04-17,62.570000,62.639999,61.720001,61.759998,50.544586,90900
2015-04-20,62.000000,62.230000,61.070000,61.070000,49.979893,126800
2015-04-21,61.000000,62.500000,61.000000,62.110001,50.831032,145500
2015-04-22,62.099998,62.480000,61.880001,62.180000,50.888317,115600
2015-04-23,62.430000,62.430000,61.599998,61.599998,50.413647,123300
2015-04-24,61.689999,62.169998,61.310001,61.480000,50.315437,128300
2015-04-27,61.990002,62.380001,61.419998,61.720001,50.511856,162700
2015-04-28,61.470001,61.799999,61.400002,61.400002,50.249966,175400
2015-04-29,61.419998,61.980000,61.000000,61.240002,50.119026,221400
2015-04-30,61.099998,61.939999,61.000000,61.939999,50.691898,162800
2015-05-04,61.959999,62.340000,61.500000,62.000000,50.741009,242700
2015-05-05,62.000000,62.180000,61.400002,61.560001,50.380909,129700
2015-05-06,61.799999,62.000000,61.259998,61.529999,50.356358,1500400
2015-05-07,61.660000,61.669998,60.270000,60.599998,49.595245,181800
2015-05-08,60.000000,61.900002,60.000000,61.900002,50.659168,232000
2015-05-11,61.880001,62.310001,61.779999,62.209999,50.912872,79000
2015-05-12,62.200001,62.209999,61.400002,61.500000,50.331810,187300
2015-05-13,61.480000,62.500000,61.480000,62.200001,50.904690,233400
2015-05-14,62.480000,62.500000,62.230000,62.500000,51.150211,158300
2015-05-15,62.299999,62.689999,62.160000,62.500000,51.150211,147000
2015-05-18,62.419998,62.419998,61.279999,61.529999,50.356358,90900
2015-05-19,61.660000,61.810001,60.340000,60.880001,49.824398,128700
2015-05-20,60.799999,61.000000,60.130001,60.299999,49.349724,256400
2015-05-21,60.180000,60.709999,60.020000,60.049999,49.145123,131900
2015-05-22,60.340000,61.060001,60.299999,61.000000,49.922607,154200
2015-05-25,61.200001,61.779999,61.169998,61.520000,50.348171,170500
2015-05-26,61.250000,61.389999,60.500000,61.009998,49.930786,142700
2015-05-27,60.500000,62.080002,60.500000,62.000000,50.741009,191900
2015-05-28,62.500000,62.720001,62.029999,62.720001,51.330265,452100
2015-05-29,61.950001,62.009998,61.040001,61.470001,50.307255,238700
2015-06-02,61.009998,61.299999,59.799999,60.430000,49.456116,293200
2015-06-03,60.500000,60.740002,60.000000,60.049999,49.145123,253400
2015-06-04,59.509998,60.490002,59.509998,60.209999,49.276062,244900
2015-06-05,60.580002,60.580002,59.919998,60.060001,49.153305,247900
2015-06-08,60.000000,60.250000,59.950001,60.000000,49.104198,177600
2015-06-09,59.990002,59.990002,56.529999,57.540001,47.090931,406000
2015-06-10,58.020000,58.990002,57.840000,58.639999,47.991173,357500
2015-06-11,59.000000,59.400002,58.689999,58.700001,48.040279,163300
2015-06-12,58.500000,58.770000,57.500000,57.900002,47.385551,106200
2015-06-15,57.200001,57.689999,56.759998,57.099998,46.730831,405700
2015-06-16,57.000000,57.000000,54.099998,55.000000,45.012188,240300
2015-06-17,55.799999,56.500000,55.240002,56.119999,45.928787,177100
2015-06-18,56.500000,56.500000,56.000000,56.009998,45.838768,308900
2015-06-19,56.119999,56.439999,55.599998,56.000000,45.830585,676800
2015-06-22,55.509998,56.400002,55.310001,55.500000,45.421379,192800
2015-06-23,55.700001,56.830002,55.700001,56.480000,46.223423,568400
2015-06-24,56.459999,57.700001,56.020000,57.459999,47.025455,344700
2015-06-25,57.490002,57.490002,56.310001,56.889999,46.558968,379200
2015-06-26,56.150002,56.840000,56.150002,56.529999,46.264336,173000
2015-06-29,55.900002,55.900002,54.990002,55.299999,45.257710,186100
2015-06-30,55.500000,57.049999,55.299999,56.750000,46.444389,234800
2015-07-01,56.360001,57.450001,56.020000,56.680000,46.387100,280200
2015-07-02,56.880001,57.500000,56.020000,56.570000,46.297081,466900
2015-07-03,56.529999,57.290001,55.880001,55.959999,45.797855,289300
2015-07-06,56.000000,56.279999,55.369999,55.849998,45.707832,114500
2015-07-07,55.849998,56.000000,55.230000,55.450001,45.380470,272700
2015-07-08,55.049999,55.349998,53.099998,53.099998,43.457222,560800
2015-07-09,52.619999,54.490002,52.419998,53.889999,44.103752,268700
2015-07-10,53.790001,54.439999,53.590000,53.869999,44.087383,500800
2015-07-13,54.049999,54.349998,53.700001,53.990002,44.185593,399200
2015-07-14,54.480000,54.480000,53.990002,54.099998,44.275620,206300
2015-07-15,55.400002,56.630001,54.529999,56.480000,46.223423,217800
2015-07-16,56.700001,56.770000,55.799999,55.820000,45.683273,202200
2015-07-20,55.599998,56.599998,55.520000,56.220001,46.010635,141600
2015-07-21,56.770000,56.799999,55.619999,55.880001,45.732376,98800
2015-07-22,56.000000,56.799999,56.000000,56.419998,46.174316,208000
2015-07-23,57.259998,57.299999,56.000000,56.000000,45.830585,90800
2015-07-24,55.799999,56.500000,54.570000,55.169998,45.151314,83100
2015-07-27,55.459999,56.020000,54.970001,55.049999,45.053108,156400
2015-07-28,55.500000,55.500000,54.990002,55.000000,45.012188,277500
2015-07-29,55.099998,55.599998,54.439999,55.000000,45.012188,2536600
2015-07-30,54.610001,55.529999,54.599998,54.980000,44.995815,119300
2015-07-31,55.000000,55.000000,53.980000,54.259998,44.406567,451500
2015-08-03,54.000000,54.310001,53.639999,54.049999,44.234703,126400
2015-08-04,53.110001,53.130001,51.590000,51.590000,42.221428,928500
2015-08-05,50.500000,52.500000,50.450001,52.000000,42.556976,539700
2015-08-06,52.500000,53.000000,52.189999,52.779999,43.195328,311100
2015-08-07,52.779999,52.779999,52.779999,52.779999,43.195328,0
2015-08-11,54.099998,54.099998,53.189999,53.509998,43.792763,435500
2015-08-12,52.099998,53.099998,52.099998,52.590000,43.039829,576700
2015-08-13,52.599998,53.000000,52.110001,52.490002,42.957996,454900
2015-08-14,52.500000,52.869999,52.500000,52.820000,43.228069,199600
2015-08-17,52.650002,52.750000,52.490002,52.599998,43.048016,159100
2015-08-18,51.820000,52.349998,51.820000,52.000000,42.556976,319800
2015-08-19,52.400002,52.419998,51.840000,52.000000,42.870258,418500
2015-08-20,51.820000,51.910000,51.799999,51.799999,42.705376,495100
2015-08-21,51.000000,51.240002,51.000000,51.130001,42.153008,401000
2015-08-24,49.009998,49.990002,48.099998,48.570000,40.042469,534700
2015-08-25,47.630001,48.080002,47.400002,47.400002,39.077888,1169100
2015-08-26,46.200001,47.369999,46.200001,46.509998,38.344143,474300
2015-08-27,48.810001,49.180000,47.799999,48.750000,40.190872,348600
2015-08-28,50.500000,51.200001,49.709999,50.740002,41.831482,396300
2015-08-31,50.610001,50.619999,49.439999,49.939999,41.171936,312700
2015-09-01,49.500000,50.869999,49.150002,49.680000,40.957592,283700
2015-09-02,50.799999,50.799999,49.209999,49.430000,40.751476,190600
2015-09-03,49.700001,50.650002,49.660000,50.320000,41.485214,341828
2015-09-04,49.900002,50.189999,48.810001,49.200001,40.561859,616617
2015-09-07,48.540001,48.900002,48.060001,48.720001,40.166134,198000
2015-09-08,49.000000,49.080002,48.400002,48.919998,40.331017,228300
2015-09-09,48.790001,49.290001,46.639999,48.000000,39.572544,506700
2015-09-10,46.990002,48.700001,46.480000,48.700001,40.149651,291000
2015-09-14,47.900002,47.900002,47.000000,47.250000,38.954224,343700
2015-09-15,45.299999,46.400002,45.020000,46.209999,38.096817,410300
2015-09-16,46.000000,47.779999,46.000000,47.119999,38.847050,336400
2015-09-17,46.520000,47.779999,46.520000,47.540001,39.193306,410800
2015-09-18,47.000000,47.470001,46.000000,47.000000,38.748119,1403300
2015-09-21,46.990002,47.490002,46.580002,47.000000,38.748119,231100
2015-09-22,47.200001,48.200001,47.090000,47.599998,39.242771,249500
2015-09-23,47.000000,48.330002,47.000000,47.330002,39.020180,305800
2015-09-25,47.160000,48.259998,47.160000,48.259998,39.786892,169100
2015-09-28,47.500000,47.939999,47.029999,47.500000,39.160328,143300
2015-09-29,47.000000,47.330002,46.889999,47.000000,38.748119,186600
2015-09-30,46.049999,47.250000,46.049999,47.250000,38.954224,266700
2015-10-01,47.000000,47.389999,46.919998,47.009998,38.756359,189400
2015-10-02,46.730000,47.130001,46.290001,46.930000,38.690403,128700
2015-10-05,46.950001,47.759998,46.799999,47.299999,38.995445,228900
2015-10-06,47.500000,49.599998,47.500000,49.400002,40.726749,248900
2015-10-07,49.209999,51.160000,49.049999,50.849998,41.922165,95800
2015-10-08,50.650002,51.799999,50.299999,50.650002,41.757278,112200
2015-10-09,51.970001,51.990002,51.110001,51.849998,42.746590,189700
2015-10-12,52.000000,52.209999,51.290001,51.349998,42.334381,142200
