Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,10.320000,10.350000,10.230000,10.300000,7.691383,3613000
2014-02-07,10.370000,10.430000,10.340000,10.370000,7.743654,4190000
2014-02-10,10.360000,10.380000,10.300000,10.330000,7.713785,3796000
2014-02-11,10.340000,10.490000,10.320000,10.490000,7.833261,2012000
2014-02-12,10.510000,10.570000,10.510000,10.530000,7.863132,3037000
2014-02-13,10.490000,10.540000,10.390000,10.390000,7.758590,4606000
2014-02-14,10.410000,10.480000,10.400000,10.430000,7.788459,3234000
2014-02-17,10.430000,10.550000,10.430000,10.500000,7.840729,2224000
2014-02-18,10.500000,10.560000,10.480000,10.510000,7.848198,1309000
2014-02-19,10.510000,10.570000,10.480000,10.480000,7.825795,2594000
2014-02-20,10.500000,10.530000,10.410000,10.450000,7.803393,2946000
2014-02-21,10.500000,10.530000,10.460000,10.470000,7.818328,2922000
2014-02-24,10.480000,10.510000,10.430000,10.440000,7.795926,1722000
2014-02-25,10.420000,10.490000,10.410000,10.430000,7.788459,2160000
2014-02-26,10.460000,10.490000,10.400000,10.430000,7.788459,2534000
2014-02-27,10.420000,10.520000,10.370000,10.440000,7.795926,3580000
2014-02-28,10.450000,10.500000,10.410000,10.470000,7.818328,3546000
2014-03-03,10.370000,10.430000,10.350000,10.410000,7.773523,2496000
2014-03-04,10.430000,10.540000,10.420000,10.450000,7.803393,2142000
2014-03-05,10.510000,10.520000,10.460000,10.520000,7.855664,2446000
2014-03-06,10.530000,10.610000,10.530000,10.590000,7.907935,3481000
2014-03-07,10.600000,10.700000,10.570000,10.650000,7.952741,2464000
2014-03-10,10.600000,10.670000,10.590000,10.640000,7.945273,2784000
2014-03-11,10.690000,10.820000,10.690000,10.760000,8.034881,4067000
2014-03-12,10.700000,10.740000,10.630000,10.630000,7.937806,2983000
2014-03-13,10.570000,10.600000,10.450000,10.450000,7.803393,5501000
2014-03-14,10.420000,10.520000,10.410000,10.460000,7.810860,4054000
2014-03-17,10.530000,10.610000,10.490000,10.590000,7.907935,2279000
2014-03-18,10.630000,10.650000,10.560000,10.620000,7.930336,2989000
2014-03-19,10.530000,10.580000,10.480000,10.520000,7.855664,3547000
2014-03-20,10.480000,10.540000,10.400000,10.430000,7.788459,2981000
2014-03-21,10.440000,10.580000,10.400000,10.580000,7.900470,3821000
2014-03-24,10.620000,10.720000,10.610000,10.610000,7.922869,2665000
2014-03-25,10.600000,10.700000,10.590000,10.660000,7.960207,2271000
2014-03-26,10.720000,10.740000,10.670000,10.670000,7.967676,3234000
2014-03-27,10.720000,10.770000,10.710000,10.770000,8.042348,2728000
2014-03-28,10.750000,10.840000,10.740000,10.840000,8.094620,2922000
2014-03-31,10.910000,10.920000,10.850000,10.890000,8.131956,3661000
2014-04-01,10.940000,10.970000,10.830000,10.830000,8.087152,3293000
2014-04-02,10.820000,10.890000,10.790000,10.840000,8.094620,2512000
2014-04-03,10.900000,10.970000,10.810000,10.810000,8.072219,3353000
2014-04-04,10.890000,10.940000,10.870000,10.930000,8.161826,2772000
2014-04-07,10.920000,10.950000,10.890000,10.920000,8.154358,2233000
2014-04-08,10.900000,10.990000,10.840000,10.930000,8.161826,2639000
2014-04-09,10.990000,11.000000,10.960000,11.000000,8.214098,2439000
2014-04-10,11.000000,11.150000,10.980000,11.120000,8.303705,5458000
2014-04-11,11.010000,11.130000,11.000000,11.130000,8.311173,2834000
2014-04-14,11.130000,11.190000,11.130000,11.170000,8.341043,3564000
2014-04-15,11.160000,11.180000,11.130000,11.140000,8.318641,3437000
2014-04-16,11.190000,11.200000,11.160000,11.190000,8.355979,2456000
2014-04-17,11.050000,11.090000,10.950000,10.990000,8.206630,6696000
2014-04-21,10.970000,10.990000,10.890000,10.930000,8.161826,3456000
2014-04-22,10.950000,11.020000,10.940000,11.010000,8.221567,2795000
2014-04-23,10.760000,10.760000,10.550000,10.630000,8.160154,6275000
2014-04-24,10.570000,10.640000,10.560000,10.590000,8.129446,4250000
2014-04-25,10.590000,10.600000,10.500000,10.510000,8.068034,4533000
2014-04-28,10.510000,10.630000,10.500000,10.520000,8.075712,4392000
2014-04-29,10.610000,10.650000,10.500000,10.560000,8.106419,4421000
2014-04-30,10.540000,10.600000,10.530000,10.530000,8.083388,5260000
2014-05-02,10.550000,10.600000,10.540000,10.600000,8.137122,3496000
2014-05-05,10.600000,10.630000,10.530000,10.550000,8.098741,2815000
2014-05-06,10.600000,10.600000,10.540000,10.570000,8.114093,1103000
2014-05-07,10.580000,10.620000,10.550000,10.580000,8.121771,2983000
2014-05-08,10.640000,10.670000,10.600000,10.630000,8.160154,2629000
2014-05-09,10.650000,10.680000,10.600000,10.670000,8.190860,2790000
2014-05-12,10.740000,10.750000,10.580000,10.620000,8.152475,3099000
2014-05-14,10.730000,10.740000,10.660000,10.700000,8.213888,5424000
2014-05-15,10.700000,10.710000,10.640000,10.650000,8.175507,2354000
2014-05-16,10.670000,10.700000,10.560000,10.570000,8.114093,2800000
2014-05-19,10.590000,10.590000,10.550000,10.560000,8.106419,1889000
2014-05-20,10.570000,10.620000,10.560000,10.590000,8.129446,1382000
2014-05-21,10.590000,10.660000,10.570000,10.660000,8.183183,2749000
2014-05-22,10.680000,10.690000,10.620000,10.670000,8.190860,2575000
2014-05-23,10.680000,10.720000,10.670000,10.710000,8.221566,3704000
2014-05-26,10.690000,10.710000,10.680000,10.700000,8.213888,2449000
2014-05-27,10.700000,10.720000,10.620000,10.700000,8.213888,1726000
2014-05-28,10.720000,10.730000,10.650000,10.660000,8.183183,1339000
2014-05-29,10.670000,10.780000,10.670000,10.720000,8.229241,3234000
2014-05-30,10.670000,10.750000,10.630000,10.630000,8.160154,3819000
2014-06-02,10.700000,10.740000,10.650000,10.670000,8.190860,1709000
2014-06-03,10.720000,10.730000,10.670000,10.700000,8.213888,2066000
2014-06-04,10.710000,10.720000,10.660000,10.670000,8.190860,2606000
2014-06-05,10.670000,10.700000,10.630000,10.700000,8.213888,2794000
2014-06-06,10.730000,10.760000,10.720000,10.750000,8.252273,3216000
2014-06-09,10.770000,10.790000,10.670000,10.700000,8.213888,2906000
2014-06-10,10.740000,10.740000,10.680000,10.720000,8.229241,1953000
2014-06-11,10.710000,10.750000,10.700000,10.740000,8.244596,2863000
2014-06-12,10.660000,10.770000,10.650000,10.740000,8.244596,3299000
2014-06-13,10.760000,10.800000,10.700000,10.780000,8.275300,2243000
2014-06-16,10.780000,10.810000,10.770000,10.770000,8.267625,2426000
2014-06-17,10.750000,10.760000,10.650000,10.680000,8.198534,4973000
2014-06-18,10.700000,10.720000,10.660000,10.690000,8.206212,2200000
2014-06-19,10.690000,10.730000,10.630000,10.660000,8.183183,2579000
2014-06-20,10.670000,10.740000,10.660000,10.680000,8.198534,3112000
2014-06-23,10.740000,10.740000,10.650000,10.680000,8.198534,1697000
2014-06-24,10.650000,10.740000,10.640000,10.720000,8.229241,2124000
2014-06-25,10.760000,10.760000,10.680000,10.720000,8.229241,2558000
2014-06-26,10.780000,10.800000,10.750000,10.790000,8.282978,3251000
2014-06-27,10.790000,10.830000,10.780000,10.810000,8.298330,2301000
2014-06-30,10.760000,10.800000,10.720000,10.790000,8.282978,3271000
2014-07-01,10.790000,10.790000,10.670000,10.710000,8.221566,1539000
2014-07-02,10.740000,10.770000,10.700000,10.740000,8.244596,2391000
2014-07-03,10.790000,10.800000,10.740000,10.750000,8.252273,1462000
2014-07-04,10.800000,10.850000,10.750000,10.770000,8.267625,1661000
2014-07-07,10.820000,10.830000,10.790000,10.820000,8.306006,1446000
2014-07-08,10.840000,10.840000,10.770000,10.770000,8.267625,2382000
2014-07-09,10.800000,10.800000,10.750000,10.750000,8.252273,1219000
2014-07-10,10.770000,10.830000,10.750000,10.760000,8.259949,1947000
2014-07-11,10.780000,10.860000,10.780000,10.840000,8.321361,2414000
2014-07-14,10.850000,10.920000,10.850000,10.880000,8.352065,2441000
2014-07-15,10.920000,10.920000,10.840000,10.860000,8.336713,2986000
2014-07-16,10.810000,10.860000,10.810000,10.860000,8.336713,994000
2014-07-17,10.900000,10.900000,10.810000,10.850000,8.329038,1368000
2014-07-18,10.820000,10.890000,10.800000,10.880000,8.352065,1512000
2014-07-21,10.920000,10.920000,10.830000,10.880000,8.352065,1455000
2014-07-22,10.840000,10.900000,10.840000,10.890000,8.359743,889000
2014-07-23,10.920000,10.940000,10.870000,10.890000,8.359743,1338000
2014-07-24,10.950000,10.960000,10.900000,10.930000,8.390450,1428000
2014-07-25,10.970000,11.060000,10.940000,11.030000,8.467215,4956000
2014-07-29,11.100000,11.150000,11.060000,11.080000,8.505596,4754000
2014-07-30,11.130000,11.130000,10.980000,11.020000,8.459538,2675000
2014-07-31,10.940000,10.960000,10.890000,10.960000,8.506104,4794000
2014-08-01,10.900000,10.910000,10.830000,10.840000,8.412971,4177000
2014-08-04,10.840000,10.850000,10.740000,10.800000,8.381927,4022000
2014-08-05,10.900000,10.910000,10.850000,10.890000,8.451777,3947000
2014-08-06,10.780000,10.850000,10.750000,10.850000,8.420733,2184000
2014-08-07,10.870000,10.900000,10.780000,10.860000,8.428493,2374000
2014-08-08,10.810000,10.860000,10.700000,10.800000,8.381927,2942000
2014-08-11,10.810000,10.880000,10.810000,10.840000,8.412971,1698000
2014-08-12,10.900000,10.910000,10.810000,10.860000,8.428493,1698000
2014-08-13,10.900000,10.900000,10.830000,10.890000,8.451777,2806000
2014-08-14,10.970000,10.980000,10.860000,10.940000,8.490582,3535000
2014-08-15,10.900000,10.970000,10.900000,10.940000,8.490582,1605000
2014-08-18,10.960000,10.960000,10.860000,10.940000,8.490582,768000
2014-08-19,10.980000,10.990000,10.900000,10.940000,8.490582,2141000
2014-08-20,10.980000,10.980000,10.900000,10.920000,8.475060,1132000
2014-08-21,10.920000,10.940000,10.870000,10.940000,8.490582,1950000
2014-08-22,10.980000,10.980000,10.940000,10.960000,8.506104,1269000
2014-08-25,10.970000,10.980000,10.930000,10.960000,8.506104,1496000
2014-08-26,10.970000,10.980000,10.950000,10.980000,8.521625,1002000
2014-08-27,11.000000,11.020000,10.970000,11.000000,8.537148,2077000
2014-08-28,11.040000,11.050000,10.910000,10.960000,8.506104,1330000
2014-08-29,10.990000,11.010000,10.880000,10.900000,8.459536,2507000
2014-09-01,10.980000,10.980000,10.840000,10.880000,8.444015,1631000
2014-09-02,10.900000,10.910000,10.860000,10.910000,8.467299,2086000
2014-09-03,10.940000,10.990000,10.930000,10.980000,8.521625,2311000
2014-09-04,10.870000,10.890000,10.730000,10.850000,8.420733,4421000
2014-09-05,10.860000,10.860000,10.730000,10.830000,8.405211,2705000
2014-09-08,10.830000,10.830000,10.770000,10.800000,8.381927,2065000
2014-09-09,10.800000,10.830000,10.770000,10.800000,8.381927,1486000
2014-09-10,10.830000,10.830000,10.770000,10.810000,8.389688,3202000
2014-09-11,10.850000,10.850000,10.760000,10.780000,8.366405,1650000
2014-09-12,10.780000,10.830000,10.700000,10.700000,8.304317,2601000
2014-09-15,10.700000,10.710000,10.590000,10.600000,8.226706,4089000
2014-09-16,10.600000,10.600000,10.420000,10.460000,8.118051,7215000
2014-09-17,10.510000,10.620000,10.510000,10.570000,8.203423,3396000
2014-09-18,10.600000,10.600000,10.500000,10.550000,8.187901,2298000
2014-09-19,10.570000,10.580000,10.520000,10.550000,8.187901,2480000
2014-09-22,10.480000,10.530000,10.480000,10.500000,8.149096,3072000
2014-09-23,10.500000,10.580000,10.500000,10.500000,8.149096,2245000
2014-09-24,10.460000,10.570000,10.460000,10.560000,8.195663,2040000
2014-09-25,10.550000,10.570000,10.480000,10.480000,8.133574,3013000
2014-09-26,10.480000,10.560000,10.470000,10.550000,8.187901,1666000
2014-09-29,10.520000,10.560000,10.500000,10.530000,8.172379,759000
2014-09-30,10.470000,10.540000,10.440000,10.500000,8.149096,4090000
2014-10-01,10.450000,10.480000,10.430000,10.430000,8.094769,1735000
2014-10-02,10.420000,10.500000,10.410000,10.440000,8.102530,2445000
2014-10-03,10.380000,10.410000,10.360000,10.400000,8.071486,4280000
2014-10-07,10.410000,10.420000,10.300000,10.300000,7.993876,5633000
2014-10-08,10.300000,10.300000,10.260000,10.290000,7.986113,2690000
2014-10-09,10.260000,10.260000,10.200000,10.240000,7.947309,5886000
2014-10-10,10.180000,10.190000,10.040000,10.060000,7.807612,8469000
2014-10-13,10.060000,10.120000,10.000000,10.010000,7.768806,4495000
2014-10-14,10.020000,10.100000,9.990000,9.990000,7.753282,4400000
2014-10-15,9.950000,9.960000,9.850000,9.910000,7.691195,8370000
2014-10-16,9.800000,9.800000,9.540000,9.540000,7.404037,13824000
2014-10-17,9.500000,9.540000,9.370000,9.460000,7.341949,13370000
2014-10-20,9.570000,9.660000,9.550000,9.610000,7.458364,9208000
2014-10-21,9.660000,9.700000,9.640000,9.700000,7.528212,5434000
2014-10-22,9.700000,9.700000,9.700000,9.700000,7.528212,0
2014-10-24,9.670000,9.700000,9.650000,9.670000,7.504930,5533000
2014-10-27,9.560000,9.590000,9.400000,9.440000,7.326425,12987000
2014-10-28,9.450000,9.460000,9.300000,9.310000,7.225532,11250000
2014-10-29,9.330000,9.420000,9.320000,9.400000,7.295382,9644000
2014-10-30,9.440000,9.470000,9.350000,9.360000,7.264336,6725000
2014-10-31,9.360000,9.450000,9.330000,9.440000,7.326425,5786000
2014-11-03,9.470000,9.540000,9.460000,9.540000,7.404037,4826000
2014-11-04,9.470000,9.550000,9.440000,9.530000,7.396275,3840000
2014-11-05,9.460000,9.500000,9.450000,9.480000,7.357469,2100000
2014-11-06,9.490000,9.530000,9.400000,9.430000,7.318665,4268000
2014-11-07,9.450000,9.470000,9.400000,9.410000,7.303143,2909000
2014-11-10,9.420000,9.500000,9.420000,9.440000,7.326425,2463000
2014-11-11,9.390000,9.440000,9.370000,9.410000,7.303143,3299000
2014-11-12,9.360000,9.400000,9.310000,9.310000,7.225532,6342000
2014-11-13,9.300000,9.350000,9.250000,9.300000,7.217772,3499000
2014-11-14,9.200000,9.220000,9.130000,9.130000,7.085834,8767000
2014-11-17,9.140000,9.170000,9.110000,9.160000,7.109115,3207000
2014-11-18,9.170000,9.190000,9.160000,9.180000,7.124638,3564000
2014-11-19,9.200000,9.290000,9.180000,9.270000,7.194487,3349000
2014-11-20,9.270000,9.280000,9.150000,9.150000,7.101356,4065000
2014-11-21,9.200000,9.250000,9.170000,9.170000,7.116877,5293000
2014-11-24,9.200000,9.220000,9.170000,9.180000,7.124638,2731000
2014-11-25,9.200000,9.300000,9.170000,9.300000,7.217772,5795000
2014-11-26,9.240000,9.240000,9.210000,9.240000,7.171204,4223000
2014-11-27,9.250000,9.250000,9.200000,9.200000,7.140160,3896000
2014-11-28,9.110000,9.120000,9.000000,9.000000,6.984940,12836000
2014-12-01,8.820000,8.820000,8.510000,8.560000,6.643453,13502000
2014-12-02,8.620000,8.700000,8.510000,8.530000,6.620170,9511000
2014-12-03,8.530000,8.560000,8.410000,8.440000,6.550321,6373000
2014-12-04,8.380000,8.400000,8.230000,8.260000,6.410622,11261000
2014-12-05,8.130000,8.400000,8.070000,8.270000,6.418383,9460000
2014-12-08,8.310000,8.320000,8.140000,8.200000,6.364056,7939000
2014-12-09,8.170000,8.260000,8.120000,8.190000,6.356294,6740000
2014-12-10,8.230000,8.400000,8.200000,8.340000,6.472711,7244000
2014-12-11,8.180000,8.260000,8.170000,8.210000,6.371817,8145000
2014-12-12,8.230000,8.240000,8.100000,8.100000,6.286446,6844000
2014-12-15,8.010000,8.050000,7.910000,8.000000,6.208835,11658000
2014-12-16,7.950000,8.030000,7.940000,7.980000,6.193313,9393000
2014-12-17,8.010000,8.260000,7.970000,8.220000,6.379578,13665000
2014-12-18,8.300000,8.490000,8.290000,8.440000,6.550321,13666000
2014-12-19,8.600000,8.620000,8.520000,8.600000,6.674497,6528000
2014-12-22,8.730000,8.870000,8.710000,8.860000,6.876282,7381000
2014-12-23,8.910000,8.920000,8.690000,8.760000,6.798676,4310000
2014-12-24,8.820000,8.870000,8.800000,8.870000,6.884046,1907000
2014-12-26,8.850000,8.860000,8.700000,8.750000,6.790913,2582000
2014-12-29,8.840000,8.870000,8.800000,8.850000,6.868525,3324000
2014-12-30,8.750000,8.860000,8.750000,8.850000,6.868525,4424000
2014-12-31,8.850000,8.870000,8.840000,8.850000,6.868525,1984000
2015-01-02,8.850000,8.860000,8.830000,8.860000,6.876282,2237000
2015-01-05,8.850000,8.860000,8.660000,8.690000,6.744347,4292000
2015-01-06,8.300000,8.410000,8.290000,8.320000,6.457189,10555000
2015-01-07,8.310000,8.470000,8.260000,8.350000,6.480471,6935000
2015-01-08,8.400000,8.480000,8.400000,8.470000,6.573604,5423000
2015-01-09,8.530000,8.540000,8.330000,8.370000,6.495993,8125000
2015-01-12,8.370000,8.380000,8.260000,8.290000,6.433905,6547000
2015-01-13,8.260000,8.270000,8.160000,8.170000,6.340773,9082000
2015-01-14,8.160000,8.220000,8.090000,8.100000,6.286446,6428000
2015-01-15,8.160000,8.200000,8.080000,8.100000,6.286446,10870000
2015-01-16,8.060000,8.070000,8.000000,8.030000,6.232118,10750000
2015-01-19,8.100000,8.190000,8.080000,8.180000,6.348534,6167400
2015-01-20,8.170000,8.170000,8.080000,8.100000,6.286446,7827100
2015-01-21,8.100000,8.100000,8.100000,8.100000,6.286446,0
2015-01-22,8.100000,8.100000,8.100000,8.100000,6.286446,0
2015-01-23,8.100000,8.100000,8.100000,8.100000,6.286446,0
2015-01-26,8.280000,8.280000,8.150000,8.160000,6.333011,25350900
2015-01-27,8.170000,8.330000,8.160000,8.260000,6.410622,9271100
2015-01-28,8.240000,8.390000,8.240000,8.380000,6.503755,6737100
2015-01-29,8.330000,8.540000,8.310000,8.540000,6.627932,10277800
2015-01-30,8.620000,8.730000,8.620000,8.700000,6.752108,11829400
2015-02-02,8.670000,8.730000,8.670000,8.720000,6.767631,7472700
2015-02-03,8.750000,8.880000,8.740000,8.850000,6.868525,8279300
2015-02-04,8.940000,9.080000,8.940000,8.940000,6.938373,12978800
2015-02-05,8.850000,8.860000,8.750000,8.860000,6.876282,9825900
2015-02-06,8.950000,8.960000,8.870000,8.930000,6.930612,3607300
2015-02-09,8.860000,8.950000,8.680000,8.680000,6.736587,11406200
2015-02-10,8.590000,8.650000,8.580000,8.600000,6.674497,8421000
2015-02-11,8.620000,8.760000,8.610000,8.720000,6.767631,4533900
2015-02-12,8.660000,8.700000,8.600000,8.610000,6.682258,4909700
2015-02-13,8.700000,8.780000,8.680000,8.730000,6.775391,6120800
2015-02-16,8.750000,8.790000,8.750000,8.760000,6.798676,3595700
2015-02-17,8.790000,8.790000,8.760000,8.760000,6.798676,2121600
2015-02-18,8.750000,8.830000,8.750000,8.770000,6.806436,3108100
2015-02-23,8.880000,8.880000,8.670000,8.670000,6.728825,6448600
2015-02-24,8.700000,8.720000,8.670000,8.710000,6.759870,5816700
2015-02-25,8.730000,8.750000,8.730000,8.740000,6.783154,2590300
2015-02-26,8.780000,8.800000,8.740000,8.770000,6.806436,2421800
2015-02-27,8.800000,8.800000,8.730000,8.750000,6.790913,5939800
2015-03-02,8.760000,8.780000,8.720000,8.760000,6.798676,2652100
2015-03-03,8.800000,8.840000,8.770000,8.840000,6.860764,2793300
2015-03-04,8.820000,8.870000,8.790000,8.790000,6.821958,2122100
2015-03-05,8.750000,8.800000,8.720000,8.760000,6.798676,2717400
2015-03-06,8.790000,8.800000,8.750000,8.780000,6.814197,2421200
2015-03-09,8.700000,8.760000,8.700000,8.750000,6.790913,4203800
2015-03-10,8.750000,8.790000,8.730000,8.730000,6.775391,4719800
2015-03-11,8.700000,8.740000,8.680000,8.730000,6.775391,6098700
2015-03-12,8.700000,8.720000,8.680000,8.720000,6.767631,2994800
2015-03-13,8.680000,8.720000,8.680000,8.700000,6.752108,2522800
2015-03-16,8.700000,8.750000,8.670000,8.690000,6.744347,2801800
2015-03-17,8.690000,8.720000,8.590000,8.610000,6.682258,4741300
2015-03-18,8.590000,8.640000,8.550000,8.620000,6.690020,3282800
2015-03-19,8.710000,8.720000,8.620000,8.690000,6.744347,2760200
2015-03-20,8.690000,8.850000,8.670000,8.850000,6.868525,9485000
2015-03-23,8.850000,8.900000,8.800000,8.860000,6.876282,1966700
2015-03-24,8.900000,8.940000,8.800000,8.840000,6.860764,2837400
2015-03-25,8.880000,8.940000,8.830000,8.940000,6.938373,4307300
2015-03-26,8.920000,9.090000,8.900000,9.050000,7.023744,8458600
2015-03-27,9.090000,9.100000,8.910000,8.950000,6.946134,5087100
2015-03-30,8.910000,9.050000,8.910000,9.040000,7.015985,2703800
2015-03-31,9.100000,9.100000,8.900000,9.000000,6.984940,6000000
2015-04-01,8.930000,8.960000,8.860000,8.940000,6.938373,3861100
2015-04-02,8.880000,9.020000,8.880000,8.950000,6.946134,3619000
2015-04-06,8.930000,9.020000,8.930000,8.970000,6.961656,1817800
2015-04-07,9.070000,9.140000,9.040000,9.080000,7.047027,4833500
2015-04-08,9.120000,9.150000,9.090000,9.150000,7.101356,5004700
2015-04-09,9.170000,9.240000,9.100000,9.130000,7.085834,4422400
2015-04-10,9.200000,9.220000,9.170000,9.210000,7.147921,3230400
2015-04-13,9.290000,9.450000,9.270000,9.420000,7.310904,6489200
2015-04-14,9.430000,9.540000,9.420000,9.520000,7.388513,5013700
2015-04-15,9.500000,9.530000,9.380000,9.450000,7.334187,6654300
2015-04-16,9.470000,9.490000,9.440000,9.440000,7.326425,6458500
2015-04-17,9.470000,9.470000,9.230000,9.250000,7.178964,10101900
2015-04-20,9.230000,9.300000,9.190000,9.250000,7.178964,5071300
2015-04-21,9.300000,9.380000,9.260000,9.360000,7.264336,5776300
2015-04-22,8.970000,9.040000,8.920000,8.970000,7.240122,4474700
2015-04-23,8.980000,9.020000,8.920000,8.920000,7.199765,3175000
2015-04-24,8.910000,9.000000,8.900000,9.000000,7.264337,3858200
2015-04-27,9.000000,9.040000,8.970000,9.000000,7.264337,2392600
2015-04-28,8.910000,8.950000,8.770000,8.770000,7.078693,7675200
2015-04-29,8.770000,8.830000,8.750000,8.810000,7.110979,3571600
2015-04-30,8.700000,8.730000,8.670000,8.720000,7.038336,6950500
2015-05-04,8.770000,8.810000,8.720000,8.800000,7.102907,4955400
2015-05-05,8.800000,8.800000,8.720000,8.790000,7.094836,2678900
2015-05-06,8.760000,8.840000,8.750000,8.800000,7.102907,7058600
2015-05-07,8.780000,8.800000,8.740000,8.780000,7.086763,5430900
2015-05-08,8.830000,8.830000,8.770000,8.780000,7.086763,3375600
2015-05-11,8.790000,8.820000,8.750000,8.780000,7.086763,3917000
2015-05-12,8.780000,8.830000,8.700000,8.730000,7.046407,5171400
2015-05-13,8.750000,8.790000,8.740000,8.760000,7.070622,2201800
2015-05-14,8.790000,8.840000,8.780000,8.810000,7.110979,4895400
2015-05-15,8.830000,8.830000,8.790000,8.820000,7.119051,1190000
2015-05-18,8.860000,8.880000,8.830000,8.850000,7.143266,4096600
2015-05-19,8.870000,8.870000,8.760000,8.830000,7.127122,5832000
2015-05-20,8.750000,8.770000,8.700000,8.700000,7.022193,4910400
2015-05-21,8.710000,8.780000,8.700000,8.780000,7.086763,6544000
2015-05-22,8.780000,8.870000,8.780000,8.860000,7.151334,11580200
2015-05-25,8.860000,8.900000,8.840000,8.850000,7.143266,1655300
2015-05-26,8.830000,8.900000,8.820000,8.840000,7.135194,2164900
2015-05-27,8.800000,8.870000,8.760000,8.870000,7.159408,3953500
2015-05-28,8.860000,8.860000,8.760000,8.810000,7.110979,2596200
2015-05-29,8.700000,8.860000,8.700000,8.750000,7.062551,12283300
2015-06-02,8.700000,8.750000,8.650000,8.650000,6.981835,13748700
2015-06-03,8.810000,8.810000,8.600000,8.600000,6.941478,6877300
2015-06-04,8.600000,8.670000,8.540000,8.630000,6.965693,5797500
2015-06-05,8.560000,8.600000,8.540000,8.550000,6.901120,2810200
2015-06-08,8.500000,8.520000,8.480000,8.480000,6.844619,3931100
2015-06-09,8.450000,8.540000,8.390000,8.390000,6.771977,5873800
2015-06-10,8.410000,8.510000,8.400000,8.410000,6.788119,5536800
2015-06-11,8.500000,8.540000,8.460000,8.520000,6.876906,4497400
2015-06-12,8.470000,8.540000,8.450000,8.540000,6.893049,2238800
2015-06-15,8.500000,8.500000,8.400000,8.420000,6.796191,2748800
2015-06-16,8.480000,8.500000,8.370000,8.500000,6.860762,3710000
2015-06-17,8.510000,8.540000,8.480000,8.500000,6.860762,2232200
2015-06-18,8.500000,8.520000,8.430000,8.510000,6.868835,3288500
2015-06-19,8.530000,8.530000,8.420000,8.420000,6.796191,4558800
2015-06-22,8.460000,8.480000,8.400000,8.410000,6.788119,2888800
2015-06-23,8.410000,8.420000,8.380000,8.400000,6.780047,3306500
2015-06-24,8.400000,8.470000,8.400000,8.400000,6.780047,2802600
2015-06-25,8.380000,8.400000,8.340000,8.360000,6.747762,4618300
2015-06-26,8.360000,8.370000,8.300000,8.320000,6.715476,3559200
2015-06-29,8.270000,8.280000,8.220000,8.220000,6.634761,4128700
2015-06-30,8.200000,8.280000,8.170000,8.220000,6.634761,4701300
2015-07-01,8.190000,8.300000,8.190000,8.220000,6.634761,4047065
2015-07-02,8.290000,8.300000,8.210000,8.210000,6.626690,2865600
2015-07-03,8.210000,8.280000,8.210000,8.230000,6.642832,1249000
2015-07-06,8.210000,8.220000,8.160000,8.210000,6.626690,1879500
2015-07-07,8.170000,8.300000,8.170000,8.290000,6.691262,2687100
2015-07-08,8.220000,8.260000,8.150000,8.150000,6.578260,4883700
2015-07-09,8.140000,8.230000,8.100000,8.120000,6.554046,4239900
2015-07-10,8.130000,8.230000,8.130000,8.150000,6.578260,3177200
2015-07-13,8.180000,8.190000,8.110000,8.170000,6.594403,3258900
2015-07-14,8.370000,8.370000,8.170000,8.190000,6.610547,3505000
2015-07-15,8.200000,8.240000,8.110000,8.150000,6.578260,4520800
2015-07-16,8.150000,8.190000,8.140000,8.180000,6.602475,2464800
2015-07-20,8.220000,8.240000,8.130000,8.170000,6.594403,3950800
2015-07-21,8.190000,8.200000,8.140000,8.180000,6.602475,3187900
2015-07-22,8.160000,8.190000,8.140000,8.140000,6.570190,2945300
2015-07-23,8.150000,8.220000,8.150000,8.160000,6.586332,2583800
2015-07-24,8.160000,8.180000,8.110000,8.120000,6.554046,6357700
2015-07-27,8.100000,8.110000,8.060000,8.080000,6.521760,4677700
2015-07-28,8.000000,8.030000,7.910000,7.950000,6.416831,12856600
2015-07-29,7.880000,7.880000,7.840000,7.840000,6.425026,6187300
2015-07-30,7.850000,7.920000,7.800000,7.800000,6.392245,4390600
2015-07-31,7.700000,7.710000,7.500000,7.500000,6.146389,14683500
2015-08-03,7.580000,7.640000,7.410000,7.410000,6.072634,7160100
2015-08-04,7.370000,7.380000,7.300000,7.380000,6.048048,9168100
2015-08-05,7.370000,7.670000,7.360000,7.620000,6.244732,7483900
2015-08-06,7.600000,7.610000,7.450000,7.520000,6.162780,4462200
2015-08-07,7.520000,7.520000,7.520000,7.520000,6.162780,0
2015-08-11,7.720000,7.770000,7.430000,7.450000,6.105414,7409300
2015-08-12,7.400000,7.460000,7.280000,7.300000,5.982486,7890000
2015-08-13,7.320000,7.530000,7.300000,7.400000,6.064438,5296500
2015-08-14,7.420000,7.500000,7.340000,7.350000,6.023462,3043600
2015-08-17,7.360000,7.370000,7.270000,7.270000,5.957901,3769000
2015-08-18,7.250000,7.280000,7.120000,7.150000,5.859558,4795100
2015-08-19,7.100000,7.110000,7.050000,7.090000,5.810388,4039500
2015-08-20,7.020000,7.020000,6.950000,6.960000,5.703849,6116400
2015-08-21,6.800000,6.850000,6.750000,6.800000,5.572728,8845400
2015-08-24,6.600000,6.620000,6.490000,6.490000,5.318676,13287500
