Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,38.778576,39.381603,38.759125,39.332973,30.924545,209741
2014-03-11,39.323246,39.974907,38.428432,38.428432,30.213371,248811
2014-03-12,37.757320,38.798031,37.446079,38.039379,29.907486,203572
2014-03-13,38.136642,38.418705,37.942120,38.010201,29.884544,113095
2014-03-14,37.757320,41.521381,37.757320,41.521381,32.645126,417426
2014-03-17,41.521381,41.715904,40.227787,40.986435,32.224537,317696
2014-03-18,41.239319,42.639900,41.025341,42.639900,33.524521,337231
2014-03-19,42.104958,43.281834,41.764538,42.027145,33.042763,223107
2014-03-20,41.647823,42.027145,40.597385,40.636292,31.949240,423595
2014-03-21,40.665470,42.066051,40.665470,42.066051,33.073360,413314
2014-03-24,42.066051,42.211945,41.531105,42.075775,33.081001,168615
2014-03-25,42.241123,42.299480,41.676998,41.774261,32.843945,175812
2014-03-26,42.756615,43.184570,42.173038,42.785793,33.639233,348541
2014-03-27,42.698257,43.038677,41.959061,43.038677,33.838055,574733
2014-03-28,43.233200,43.622250,42.805244,43.476357,34.182175,344428
2014-03-31,44.137745,44.633781,43.826504,44.089111,34.663933,367047
2014-04-01,44.089111,44.604603,43.875134,44.604603,35.069229,411258
2014-04-02,44.740772,44.740772,44.079384,44.517067,35.000401,197403
2014-04-03,44.711594,46.199711,44.711594,45.907921,36.093922,410229
2014-04-04,46.092720,46.569305,45.664764,46.442863,36.514507,338259
2014-04-07,46.209435,46.686020,45.810658,45.810658,36.017456,316668
2014-04-08,46.199711,47.318230,46.112171,47.220966,37.126278,384526
2014-04-09,47.162609,47.366859,46.880547,46.880547,36.858631,156278
2014-04-10,44.536518,44.536518,42.591267,44.128017,34.694519,652872
2014-04-11,44.332268,45.372978,44.050205,45.168728,35.512753,318724
2014-04-14,45.713394,46.656841,45.509144,46.053814,36.208633,289936
2014-04-15,46.491497,46.977810,46.102448,46.199711,36.323341,188150
2014-04-16,46.199711,46.277519,45.548050,45.635586,35.879814,305359
2014-04-17,45.859291,46.909725,45.859291,46.909725,36.881565,236473
2014-04-21,47.123703,47.522480,46.870819,46.968082,36.927448,248811
2014-04-22,46.977810,47.464123,46.686020,47.172333,37.088036,343400
2014-04-23,47.230694,47.522480,46.948631,47.240417,37.141567,139827
2014-04-24,47.532207,47.658646,47.327953,47.619743,37.439804,199460
2014-04-25,47.658646,47.668373,47.493301,47.668373,37.478039,168615
2014-04-28,47.152882,47.366859,45.596680,46.199711,36.323341,237501
2014-04-29,46.102448,46.102448,44.468433,45.265987,35.589222,478087
2014-04-30,44.789402,45.655037,44.789402,45.625858,35.872158,422567
2014-05-02,45.820385,45.820385,44.565697,44.731045,35.168644,374244
2014-05-05,44.964474,45.022831,43.573620,43.719513,34.373341,290965
2014-05-06,43.787598,44.157196,43.524990,43.544441,34.235703,202544
2014-05-07,43.281834,44.147469,42.678806,43.184570,33.952766,339287
2014-05-08,43.661156,43.952946,42.941414,43.145664,33.922176,334147
2014-05-09,43.145664,43.145664,42.338387,42.338387,33.287468,235445
2014-05-12,42.814972,43.330463,42.600994,42.776066,33.631592,221051
2014-05-14,43.349915,44.672688,42.795521,44.448982,34.946877,398920
2014-05-15,43.758419,44.585152,43.379093,44.448982,35.648933,202544
2014-05-16,43.914040,44.351719,43.388821,43.388821,34.798660,169643
2014-05-19,43.194298,44.108562,43.194298,43.952946,35.251106,174784
2014-05-20,43.943218,44.585152,43.379093,43.515263,34.900070,256008
2014-05-21,43.661156,44.108562,43.534714,43.768147,35.102886,207685
2014-05-22,43.680611,43.923763,43.670883,43.768147,35.102886,90476
2014-05-23,43.573620,44.225281,43.573620,44.098839,35.368114,116180
2014-05-26,44.089111,44.264183,43.826504,43.826504,35.149685,124405
2014-05-27,44.069660,44.244732,43.865410,44.059933,35.336903,238529
2014-05-28,43.865410,43.962669,43.670883,43.670883,35.024883,231332
2014-05-29,43.777870,44.536518,43.777870,44.361446,35.578728,234417
2014-05-30,43.875134,44.001575,42.387016,42.387016,33.995193,382469
2014-06-02,43.019222,43.272106,42.387016,42.464828,34.057602,209741
2014-06-03,42.377293,42.552364,42.231396,42.425922,34.026398,291993
2014-06-04,42.425922,42.960865,42.338387,42.600994,34.166809,149081
2014-06-05,42.406467,43.524990,42.406467,43.340191,34.759659,301246
2014-06-06,43.719513,43.914040,43.631977,43.729240,35.071682,274514
2014-06-09,43.768147,44.215553,43.554169,43.787598,35.118492,91504
2014-06-10,44.118290,44.128017,43.320736,43.427727,34.829861,184037
2014-06-11,43.768147,44.001575,43.612526,43.952946,35.251106,151137
2014-06-12,44.108562,44.137745,43.768147,43.991848,35.282299,183009
2014-06-13,43.768147,44.059933,43.768147,43.962669,35.258900,137771
2014-06-16,43.962669,43.962669,43.106758,43.379093,34.790863,103842
2014-06-17,43.087307,43.087307,42.503731,42.630173,34.190212,634365
2014-06-18,42.600994,42.902508,42.532909,42.698257,34.244820,233388
2014-06-19,42.795521,42.795521,42.523186,42.600994,34.166809,484256
2014-06-20,42.795521,42.795521,42.406467,42.503731,34.088799,245726
2014-06-23,42.455101,42.795521,42.309208,42.678806,34.229210,106927
2014-06-24,42.610722,42.746887,42.494007,42.581543,34.151211,92533
2014-06-25,42.581543,42.951141,42.581543,42.639900,34.198006,106927
2014-06-26,43.048401,43.048401,42.455101,42.649628,34.205822,195347
2014-06-27,42.425922,42.600994,42.406467,42.600994,34.166809,161418
2014-06-30,42.396744,43.184570,42.396744,43.048401,34.525635,264233
2014-07-01,42.795521,43.145664,42.318932,42.318932,33.940594,136743
2014-07-02,42.591267,43.281834,42.591267,43.252655,34.689453,177869
2014-07-03,43.077579,43.427727,42.756615,43.427727,34.829861,151137
2014-07-04,43.135937,43.486084,43.135937,43.262379,34.697250,139827
2014-07-07,43.291557,44.341995,43.281834,44.273911,35.508526,260120
2014-07-08,43.865410,45.246536,43.865410,45.178452,36.233978,344428
2014-07-09,45.470242,46.394234,44.740772,45.518871,36.507004,719701
2014-07-10,45.820385,46.073269,44.517067,44.750496,35.890755,304330
2014-07-11,44.867210,44.876938,43.486084,44.069660,35.344704,248811
2014-07-14,44.001575,44.448982,43.952946,44.244732,35.485115,103842
2014-07-15,44.244732,44.643509,44.244732,44.643509,35.804943,112067
2014-07-16,44.740772,44.847759,44.293362,44.721317,35.867344,140855
2014-07-17,44.565697,44.740772,44.351719,44.740772,35.882954,216938
2014-07-18,44.332268,45.363251,44.332268,45.343800,36.366596,161418
2014-07-21,44.838032,45.295166,44.614330,44.828308,35.953156,181981
2014-07-22,44.643509,45.022831,44.614330,44.731045,35.875153,223107
2014-07-23,45.003380,45.995457,45.003380,45.616135,36.585007,190206
2014-07-24,45.625858,45.664764,44.828308,45.275715,36.311985,302274
2014-07-25,45.372978,45.470242,44.740772,45.003380,36.093571,375272
2014-07-29,44.594875,45.616135,44.594875,45.421608,36.429001,167587
2014-07-30,45.421608,45.421608,44.886665,45.052010,36.132568,128518
2014-07-31,45.314621,45.859291,45.227081,45.227081,36.272980,385554
2014-08-01,45.052010,45.489693,44.983929,45.032558,36.116974,148052
2014-08-04,44.847759,45.353523,44.565697,45.071465,36.148178,138799
2014-08-05,45.431335,45.800934,45.227081,45.353523,36.374397,225163
2014-08-06,45.353523,45.353523,44.585152,44.701866,35.851749,124405
2014-08-07,44.264183,44.380898,43.631977,43.738968,35.079494,364991
2014-08-08,43.661156,43.661156,43.194298,43.213749,34.658249,157306
2014-08-11,43.340191,43.865410,43.340191,43.495811,34.884464,78139
2014-08-12,43.602798,43.875134,43.398548,43.476357,34.868866,84307
2014-08-13,43.476357,43.962669,43.145664,43.670883,35.024883,112067
2014-08-14,43.768147,43.768147,43.281834,43.456905,34.853264,96645
2014-08-15,44.079384,44.108562,43.884861,44.011299,35.297901,128518
2014-08-18,44.001575,44.089111,43.651428,44.069660,35.344704,117208
2014-08-19,44.069660,44.186375,43.875134,43.904312,35.212086,77110
2014-08-20,44.128017,44.166920,43.923763,43.943218,35.243305,70942
2014-08-21,43.573620,44.011299,43.330463,43.563892,34.939068,180953
2014-08-22,43.563892,43.563892,43.281834,43.281834,34.712856,160390
2014-08-25,43.563892,43.680611,43.281834,43.281834,34.712856,106927
2014-08-26,43.194298,43.534714,43.194298,43.320736,34.744053,65801
2014-08-27,43.573620,43.982124,43.398548,43.554169,35.073017,139827
2014-08-28,43.651428,43.914040,43.622250,43.836227,35.300152,127489
2014-08-29,43.583347,43.884861,43.417999,43.826504,35.292309,153193
2014-09-01,43.563892,43.758419,43.145664,43.291557,34.861546,140855
2014-09-02,43.291557,43.573620,43.145664,43.213749,34.798885,91504
2014-09-03,43.233200,43.845955,43.165115,43.845955,35.307987,116180
2014-09-04,43.816776,43.816776,43.242928,43.359642,34.916367,81223
2014-09-05,43.554169,43.622250,42.318932,42.853878,34.509087,240585
2014-09-08,43.058128,43.330463,42.873329,43.252655,34.830212,65801
2014-09-09,43.145664,43.145664,42.523186,42.814972,34.477757,166559
2014-09-10,42.620445,42.688530,42.134132,42.484280,34.211460,303302
2014-09-11,42.678806,42.678806,42.406467,42.552364,34.266293,768024
2014-09-12,42.707981,42.931686,42.542637,42.552364,34.266293,224135
2014-09-15,42.571815,42.571815,42.163315,42.163315,33.952995,319753
2014-09-16,42.163315,42.318932,41.871525,41.988239,33.812016,221051
2014-09-17,41.900703,42.309208,41.900703,42.211945,33.992165,131602
2014-09-18,42.396744,42.484280,41.861797,42.387016,34.133137,112067
2014-09-19,42.387016,42.523186,42.289753,42.523186,34.242790,120292
2014-09-22,42.056324,42.571815,42.056324,42.571815,34.281952,105898
2014-09-23,42.396744,42.503731,41.997967,42.143860,33.937328,218994
2014-09-24,42.202217,42.309208,42.134132,42.270302,34.039150,123377
2014-09-25,42.270302,42.406467,42.134132,42.221672,33.999989,123377
2014-09-26,42.182766,42.192493,41.764538,42.095230,33.898167,251895
2014-09-29,42.134132,42.289753,41.949333,42.182766,33.968662,75054
2014-09-30,42.309208,42.309208,41.608917,41.735359,33.608376,232360
2014-10-01,41.424118,41.628368,41.142056,41.229591,33.201092,214882
2014-10-02,41.064247,41.064247,39.410782,39.459415,31.775620,416398
2014-10-03,39.653938,40.655743,38.457611,39.255161,31.611137,325921
2014-10-07,39.877644,40.237514,39.391331,40.159706,32.339546,254979
2014-10-08,39.264889,39.615032,39.264889,39.537224,31.838272,252923
2014-10-09,40.120800,40.198608,39.731750,40.120800,32.308212,201516
2014-10-10,39.634487,39.877644,39.294067,39.488594,31.799114,232360
2014-10-13,38.817482,39.099545,38.739670,38.807755,31.250856,298162
2014-10-14,38.681313,39.196804,38.661861,38.856384,31.290012,302274
2014-10-15,39.041183,39.196804,39.012009,39.148174,31.524984,221051
2014-10-16,38.895290,39.021732,38.447884,38.584049,31.070707,179925
2014-10-17,38.681313,39.936001,38.661861,39.683117,31.955765,411258
2014-10-20,39.585857,40.266693,39.488594,39.799831,32.049747,260120
2014-10-21,39.663666,40.558479,39.274616,39.381603,31.712954,100758
2014-10-22,39.381603,39.381603,39.381603,39.381603,31.712954,0
2014-10-24,39.099545,39.157902,38.467335,38.700768,31.164701,381441
2014-10-27,38.943924,38.943924,38.506241,38.632683,31.109873,151137
2014-10-28,38.632683,38.729946,38.010201,38.360348,30.890574,173756
2014-10-29,38.447884,39.118996,38.447884,39.002281,31.407499,378357
2014-10-30,38.632683,38.875839,38.477062,38.545147,31.039381,139827
2014-10-31,38.418705,39.070366,38.418705,38.807755,31.250856,494537
2014-11-03,38.914745,38.924469,38.272812,38.370075,30.898401,235445
2014-11-04,38.798031,38.914745,38.632683,38.739670,31.196024,207685
2014-11-05,38.428432,38.691040,38.428432,38.564598,31.055052,120292
2014-11-06,38.759125,39.527496,38.759125,39.206532,31.571978,616887
2014-11-07,39.401058,39.663666,39.060638,39.060638,31.454496,289936
2014-11-10,39.284344,39.284344,38.905018,39.099545,31.485826,285824
2014-11-11,39.294067,39.430237,39.148174,39.332973,31.673796,273486
2014-11-12,39.148174,39.274616,38.720219,39.235710,31.595480,179925
2014-11-13,39.323246,39.430237,39.274616,39.294067,31.642473,222079
2014-11-14,39.439960,39.439960,39.138447,39.391331,31.720789,108983
2014-11-17,39.012009,39.585857,39.012009,39.517773,31.822620,125433
2014-11-18,39.780380,40.558479,39.780380,40.509850,32.621506,195347
2014-11-19,41.044792,41.064247,40.140251,40.461220,32.582348,123377
2014-11-20,40.655743,40.733555,39.780380,39.848465,32.088909,271430
2014-11-21,39.974907,40.500126,39.683117,40.013809,32.222057,249665
2014-11-24,40.208336,40.208336,39.585857,39.634487,31.916595,152165
2014-11-25,39.624760,40.052715,39.624760,40.052715,32.253395,787559
2014-11-26,39.780380,40.295872,39.780380,40.169430,32.347378,210769
2014-11-27,40.363956,41.044792,40.363956,40.889175,32.926964,380413
2014-11-28,40.966984,41.550560,40.928078,41.424118,33.357738,382469
2014-12-01,42.211945,42.211945,41.579739,41.667274,33.553543,172728
2014-12-02,42.056324,42.192493,41.599190,42.017418,33.835510,309471
2014-12-03,42.017418,42.017418,41.336582,41.336582,33.287247,318724
2014-12-04,41.540833,41.939610,41.531105,41.715904,33.592712,117208
2014-12-05,41.715904,41.939610,41.005890,41.725632,33.600540,179925
2014-12-08,41.725632,41.725632,41.142056,41.463024,33.389076,117208
2014-12-09,41.676998,42.698257,41.676998,42.338387,34.093975,265261
2014-12-10,42.338387,42.455101,41.531105,41.686726,33.569210,198431
2014-12-11,42.104958,42.114681,41.093426,41.443569,33.373409,307415
2014-12-12,41.793716,41.910431,40.889175,41.093426,33.091446,335175
2014-12-15,41.278225,41.472748,40.325050,40.325050,32.472691,187122
2014-12-16,40.072166,40.072166,38.428432,38.846661,31.282179,785502
2014-12-17,38.866112,39.021732,38.467335,38.788303,31.235189,245726
2014-12-18,38.914745,39.624760,38.807755,38.992554,31.399668,220023
2014-12-19,39.391331,40.723827,39.391331,40.500126,32.613674,276571
2014-12-22,40.500126,40.704376,40.363956,40.704376,32.778156,107955
2014-12-23,41.044792,41.142056,40.655743,40.889175,32.926964,86364
2014-12-24,39.926273,40.986435,39.926273,40.937805,32.966125,53463
2014-12-26,40.937805,41.093426,40.850269,41.083698,33.083611,80195
2014-12-29,41.122604,41.336582,41.122604,41.278225,33.240253,66829
2014-12-30,41.015614,41.424118,41.015614,41.394939,33.334244,88420
2014-12-31,41.433846,41.433846,41.414391,41.433846,33.365574,76082
2015-01-02,40.947533,41.180962,40.558479,40.675198,32.754650,87392
2015-01-05,40.568207,40.577934,39.546951,39.702572,31.971430,201516
2015-01-06,39.196804,39.391331,38.739670,38.807755,31.250856,348541
2015-01-07,38.622955,38.905018,38.107464,38.642410,31.117712,242642
2015-01-08,38.846661,38.914745,38.739670,38.807755,31.250856,196375
2015-01-09,38.875839,39.391331,38.875839,38.924469,31.344843,223107
2015-01-12,38.992554,38.992554,38.438156,38.681313,31.149031,161418
2015-01-13,38.642410,38.642410,38.486790,38.496513,31.000223,193291
2015-01-14,38.467335,38.564598,37.737865,37.796227,30.436298,439017
2015-01-15,37.786499,38.146370,37.640606,38.039379,30.632107,192263
2015-01-16,37.591972,38.107464,37.591972,37.650330,30.318810,323865
2015-01-19,37.669785,37.815678,37.475258,37.572521,30.256155,146305
2015-01-20,37.446079,38.321442,37.446079,38.292263,30.835743,176326
2015-01-21,38.477062,39.245438,38.467335,39.245438,31.603300,354195
2015-01-22,39.294067,39.926273,39.294067,39.712296,31.979256,369104
2015-01-23,39.780380,41.035069,39.780380,40.607113,32.699829,380105
2015-01-26,40.558479,40.733555,40.198608,40.422314,32.551014,354607
2015-01-27,40.801636,41.443569,40.616840,41.015614,33.028786,720524
2015-01-28,40.918350,41.531105,40.898899,41.190689,33.169762,1039146
2015-01-29,40.986435,41.307404,40.675198,40.976711,32.997459,298059
2015-01-30,40.859997,41.268497,40.859997,41.142056,33.130604,299498
2015-02-02,40.928078,41.229591,40.898899,41.190689,33.169762,132836
2015-02-03,41.064247,41.317127,40.665470,40.743279,32.809479,232669
2015-02-04,41.151783,41.375484,40.558479,41.054520,33.060116,305359
2015-02-05,41.219868,41.219868,40.548756,40.801636,32.856468,229070
2015-02-06,40.869720,41.025341,40.655743,40.830814,32.879967,198534
2015-02-09,40.996162,41.151783,40.753006,40.850269,32.895638,198946
2015-02-10,41.083698,41.083698,40.519577,40.762733,32.825146,126975
2015-02-11,40.753006,41.103149,40.743279,40.898899,32.934792,82971
2015-02-12,40.850269,40.850269,39.916550,40.461220,32.582348,715383
2015-02-13,40.363956,41.239319,40.140251,41.239319,33.208927,295283
2015-02-16,41.239319,41.570011,40.898899,41.472748,33.396904,155866
2015-02-17,41.531105,41.531105,40.461220,40.879448,32.919132,98804
2015-02-18,41.356033,42.202217,41.336582,41.579739,33.483063,167587
2015-02-23,42.085503,42.289753,41.725632,41.968788,33.796349,169438
2015-02-24,41.725632,41.861797,41.501926,41.676998,33.561382,180233
2015-02-25,41.628368,42.299480,41.550560,42.299480,34.062653,207582
2015-02-26,42.309208,42.309208,41.511654,41.774261,33.639698,170569
2015-02-27,41.968788,41.968788,41.531105,41.531105,33.443897,455056
2015-03-02,41.531105,42.289753,41.531105,42.231396,34.007816,605474
2015-03-03,41.346310,42.017418,41.346310,41.822895,33.678867,231538
2015-03-04,41.628368,41.939610,41.463024,41.463024,33.389076,223313
2015-03-05,41.385212,41.871525,41.317127,41.317127,33.271580,141781
2015-03-06,41.949333,41.949333,41.122604,41.346310,33.295090,126975
2015-03-09,40.850269,41.044792,40.665470,40.869720,32.911297,132425
2015-03-10,40.762733,41.463024,40.762733,41.463024,33.389076,132116
2015-03-11,41.443569,41.443569,39.877644,39.897095,32.128075,340932
2015-03-12,39.877644,39.877644,39.488594,39.576130,31.869602,218480
2015-03-13,39.634487,39.731750,39.157902,39.187080,31.556314,202441
2015-03-16,39.741474,39.936001,39.391331,39.780380,32.034084,188870
2015-03-17,39.974907,39.974907,39.401058,39.673393,31.947920,175607
2015-03-18,39.216259,39.936001,39.216259,39.624760,31.908772,160801
2015-03-19,39.595581,40.004086,39.420509,39.478867,31.791275,275028
2015-03-20,39.663666,40.373680,39.546951,39.877644,32.112404,300835
2015-03-23,40.363956,40.723827,39.517773,39.517773,31.822620,229173
2015-03-24,39.683117,39.722023,39.284344,39.478867,31.791275,155969
2015-03-25,39.653938,39.702572,39.294067,39.585857,31.877439,166559
2015-03-26,39.585857,39.809559,39.401058,39.527496,31.830442,198843
2015-03-27,39.867916,40.169430,39.566402,40.072166,32.269051,159465
2015-03-30,39.780380,39.887367,39.537224,39.605309,31.893101,253746
2015-03-31,40.091621,40.091621,39.683117,39.936001,32.159397,284179
2015-04-01,39.683117,39.984631,39.527496,39.877644,32.112404,160390
2015-04-02,40.072166,40.850269,39.974907,40.850269,32.895638,165428
2015-04-06,41.599190,41.599190,40.908627,41.073975,33.075775,68268
2015-04-07,41.404667,41.511654,41.190689,41.424118,33.357738,126873
2015-04-08,41.482475,41.579739,40.879448,41.239319,33.208927,239352
2015-04-09,41.239319,41.394939,40.957256,41.044792,33.052288,99627
2015-04-10,40.898899,41.647823,40.898899,41.628368,33.522221,179514
2015-04-13,41.638096,41.881252,41.297676,41.793716,33.655373,83588
2015-04-14,42.017418,42.202217,41.463024,42.085503,33.890339,151548
2015-04-15,42.095230,42.581543,41.472748,41.676998,33.561382,153296
2015-04-16,42.056324,42.056324,41.064247,41.433846,33.365574,119984
2015-04-17,41.443569,41.492203,41.151783,41.317127,33.271580,89448
2015-04-20,41.725632,41.725632,40.461220,40.548756,32.652836,162241
2015-04-21,40.811363,41.550560,40.811363,41.482475,33.404732,118133
2015-04-22,41.608917,41.608917,40.714100,41.044792,33.052288,80606
2015-04-23,41.336582,41.394939,41.083698,41.200413,33.177597,134378
2015-04-24,41.570011,41.900703,41.249046,41.900703,33.741524,154941
2015-04-27,42.017418,42.270302,40.830814,40.850269,32.895638,465544
2015-04-28,39.974907,39.984631,39.722023,39.722023,31.987089,726281
2015-04-29,39.741474,40.062443,39.177353,39.508045,31.814785,400462
2015-04-30,39.508045,39.585857,39.216259,39.303795,31.650301,492687
2015-05-04,39.177353,40.675198,39.177353,39.391331,31.720789,231435
2015-05-05,39.585857,39.867916,39.391331,39.867916,32.104580,126256
2015-05-06,39.615032,40.013809,39.196804,39.605309,31.893101,188561
2015-05-07,39.877644,39.877644,39.508045,39.605309,31.893101,199254
2015-05-08,39.974907,40.111073,39.634487,40.101349,32.292549,182701
2015-05-11,40.218063,40.237514,40.023537,40.062443,32.261227,86878
2015-05-12,39.887367,40.111073,39.478867,39.615032,31.900938,179205
2015-05-13,39.245438,39.683117,38.905018,39.556679,32.386696,221976
2015-05-14,39.274616,39.741474,39.255161,39.702572,32.506149,118853
2015-05-15,39.838737,40.023537,39.683117,39.955452,32.713192,149697
2015-05-18,39.780380,40.013809,39.401058,39.498318,32.338909,61585
2015-05-19,39.410782,39.683117,39.196804,39.371880,32.235397,179822
2015-05-20,39.352425,40.179157,39.225983,39.634487,32.450397,287572
2015-05-21,39.683117,39.780380,39.498318,39.634487,32.450397,100963
2015-05-22,39.624760,39.780380,39.391331,39.420509,32.275211,75877
2015-05-25,39.391331,39.537224,39.284344,39.469139,32.315025,23338
2015-05-26,39.653938,39.653938,39.196804,39.245438,32.131863,99318
2015-05-27,38.905018,39.099545,38.613232,38.700768,31.685928,238735
2015-05-28,38.710491,38.982826,38.545147,38.759125,31.733707,118133
2015-05-29,38.204727,38.700768,38.204727,38.292263,31.351469,566919
2015-06-02,37.105659,37.222378,36.006596,36.872231,30.188824,332604
2015-06-03,37.066757,37.348816,36.852779,36.862503,30.180862,351934
2015-06-04,36.862503,36.959766,36.716610,36.716610,30.061415,262999
2015-06-05,36.522083,36.716610,36.084404,36.308109,29.726959,187019
2015-06-08,36.113583,36.259476,35.530006,35.598091,29.145638,197815
2015-06-09,35.403564,35.413292,34.995064,35.033970,28.683765,297647
2015-06-10,35.014515,36.094131,35.014515,35.724533,29.249159,284898
2015-06-11,35.617542,36.415096,35.617542,35.743984,29.265083,184757
2015-06-12,35.928783,36.084404,35.627270,35.705078,29.233234,121012
2015-06-15,35.617542,35.821796,35.121506,35.160412,28.787291,176635
2015-06-16,35.072872,35.413292,35.043694,35.043694,28.691725,148669
2015-06-17,35.598091,35.919060,35.423019,35.782890,29.296936,209433
2015-06-18,35.598091,35.607819,35.072872,35.072872,28.715618,189692
2015-06-19,35.131229,35.247948,34.499023,34.635193,28.357271,359953
2015-06-22,34.041889,34.644917,34.041889,34.479572,28.229856,221462
2015-06-23,34.547657,34.878349,34.547657,34.819992,28.508574,160904
2015-06-24,35.389999,35.389999,35.080002,35.119999,28.754206,161300
2015-06-25,35.080002,35.099998,34.820000,34.939999,28.606827,179900
2015-06-26,34.889999,34.889999,33.950001,34.040001,27.869968,200500
2015-06-29,33.119999,33.380001,33.029999,33.150002,27.141281,326900
2015-06-30,32.900002,33.709999,32.820000,33.099998,27.100346,302100
2015-07-01,32.220001,32.330002,32.009998,32.160000,26.330730,1068400
2015-07-02,32.500000,32.500000,32.099998,32.200001,26.363482,379800
2015-07-03,32.080002,32.240002,31.600000,31.680000,25.937735,480100
2015-07-06,31.480000,31.480000,30.520000,30.559999,25.020742,551200
2015-07-07,30.200001,30.200001,29.330000,29.879999,24.463997,1289700
2015-07-08,29.480000,30.070000,28.780001,30.049999,24.603184,1155100
2015-07-09,29.980000,31.670000,29.900000,31.000000,25.380989,1567700
2015-07-10,31.100000,31.920000,31.100000,31.770000,26.011417,538900
2015-07-13,31.900000,32.240002,30.770000,32.000000,26.199730,319500
2015-07-14,32.000000,32.200001,31.379999,31.520000,25.806734,273200
2015-07-15,31.590000,31.969999,31.469999,31.900000,26.117853,193100
2015-07-16,31.879999,31.900000,31.500000,31.730000,25.978674,117100
2015-07-20,32.119999,32.119999,31.530001,31.700001,25.954107,173000
2015-07-21,31.709999,31.730000,31.000000,31.090000,25.454672,265700
2015-07-22,31.110001,31.469999,30.860001,31.200001,25.544735,144700
2015-07-23,31.049999,31.490000,31.049999,31.080000,25.446489,143600
2015-07-24,30.299999,30.860001,30.299999,30.330000,24.832434,363000
2015-07-27,30.200001,30.709999,30.180000,30.250000,24.766935,261300
2015-07-28,30.100000,30.320000,29.799999,29.950001,24.521309,273800
2015-07-29,30.020000,30.290001,29.959999,30.209999,24.734179,278800
2015-07-30,30.389999,30.389999,29.959999,30.150000,24.685061,226800
2015-07-31,29.549999,29.709999,29.090000,29.549999,24.193813,572700
2015-08-03,29.750000,30.110001,29.480000,30.020000,24.578621,214800
2015-08-04,30.200001,30.780001,30.049999,30.770000,25.192677,327400
2015-08-05,30.389999,30.389999,29.170000,30.000000,24.562246,397100
2015-08-06,29.799999,29.850000,29.219999,29.850000,24.439434,606800
2015-08-07,29.850000,29.850000,29.850000,29.850000,24.439434,0
2015-08-11,30.000000,30.170000,29.850000,29.910000,24.488560,349700
2015-08-12,29.910000,30.000000,29.020000,29.320000,24.005505,380200
2015-08-13,29.320000,29.520000,29.100000,29.299999,23.989128,342300
2015-08-14,29.200001,29.450001,29.200001,29.400000,24.071001,120500
2015-08-17,29.320000,29.500000,29.219999,29.299999,23.989128,172700
2015-08-18,29.340000,29.500000,29.280001,29.379999,24.054626,181700
2015-08-19,29.379999,29.480000,29.330000,29.370001,24.046440,238500
2015-08-20,29.379999,29.379999,28.910000,29.090000,23.817192,248300
2015-08-21,29.049999,29.080000,28.850000,28.930000,23.686192,285900
2015-08-24,28.500000,28.650000,27.600000,27.620001,22.613642,511300
2015-08-25,26.860001,28.150000,26.860001,27.469999,22.490828,593400
2015-08-26,26.809999,27.570000,26.700001,27.030001,22.276554,374500
2015-08-27,27.200001,29.000000,27.200001,28.680000,23.636385,508700
2015-08-28,31.000000,31.000000,28.750000,28.940001,23.850666,517600
2015-08-31,29.900000,29.900000,28.500000,28.600000,23.570456,467700
2015-09-01,28.629999,29.389999,28.420000,28.520000,23.504526,454300
2015-09-02,28.990000,29.080000,28.730000,29.010000,23.908356,442400
2015-09-03,29.209999,29.660000,28.900000,29.500000,24.312185,215300
2015-09-04,28.879999,29.570000,28.879999,29.490000,24.303942,360000
2015-09-07,28.969999,29.280001,28.799999,28.920000,23.834183,233300
2015-09-08,28.780001,29.639999,28.770000,29.570000,24.369873,211900
2015-09-09,29.629999,29.990000,29.629999,29.930000,24.666565,277100
2015-09-10,29.340000,29.500000,28.969999,28.969999,23.875385,335800
2015-09-14,29.150000,29.260000,28.670000,28.760000,23.702322,282300
2015-09-15,28.850000,28.860001,28.000000,28.520000,23.504526,153400
2015-09-16,28.950001,29.040001,28.580000,28.770000,23.710560,157100
2015-09-17,28.770000,29.520000,28.770000,29.290001,24.139116,305500
2015-09-18,29.309999,29.600000,29.010000,29.290001,24.139116,332900
2015-09-21,28.900000,29.100000,28.510000,28.790001,23.727045,226700
2015-09-22,28.799999,29.040001,28.530001,28.740000,23.685837,150800
2015-09-23,28.940001,28.940001,28.580000,28.590000,23.562214,241000
2015-09-25,27.820000,28.120001,27.500000,27.959999,23.043003,285700
2015-09-28,27.760000,27.770000,27.150000,27.350000,22.540279,199100
2015-09-29,26.799999,27.160000,26.360001,26.950001,22.210623,407600
2015-09-30,26.520000,27.100000,26.520000,27.020000,22.268316,343600
2015-10-01,27.120001,27.400000,26.629999,26.820000,22.103483,201500
2015-10-02,27.270000,27.270000,26.590000,26.930000,22.194139,360100
2015-10-05,27.400000,27.799999,27.100000,27.770000,22.886415,309500
2015-10-06,27.900000,30.000000,27.860001,29.860001,24.608875,559300
2015-10-07,29.900000,30.879999,29.510000,30.770000,25.358845,499300
2015-10-08,30.799999,31.090000,30.110001,30.430000,25.078638,354900
2015-10-09,30.629999,31.510000,30.459999,31.490000,25.952227,534800
2015-10-12,31.500000,32.360001,31.270000,32.270000,26.595055,243900
