Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,1.915000,1.930000,1.905000,1.920000,1.431861,5352000
2014-02-07,1.925000,1.935000,1.915000,1.920000,1.431861,3334000
2014-02-10,1.920000,1.925000,1.905000,1.925000,1.435590,3077000
2014-02-11,1.925000,1.935000,1.925000,1.925000,1.435590,2017000
2014-02-12,1.925000,1.935000,1.920000,1.925000,1.435590,4537000
2014-02-13,1.915000,1.950000,1.915000,1.940000,1.446776,4550000
2014-02-14,1.945000,1.970000,1.935000,1.940000,1.446776,4014000
2014-02-17,1.955000,1.980000,1.950000,1.965000,1.465420,4093000
2014-02-18,1.965000,1.970000,1.950000,1.955000,1.457963,1305000
2014-02-19,1.965000,1.970000,1.935000,1.935000,1.443048,2799000
2014-02-20,1.955000,1.960000,1.945000,1.955000,1.457963,2191000
2014-02-21,1.965000,1.970000,1.950000,1.950000,1.454234,3655000
2014-02-24,1.960000,1.960000,1.945000,1.955000,1.457963,1869000
2014-02-25,1.965000,1.965000,1.945000,1.955000,1.457963,1574000
2014-02-26,1.955000,1.960000,1.945000,1.945000,1.450505,2554000
2014-02-27,1.960000,1.965000,1.955000,1.960000,1.461692,3067000
2014-02-28,1.950000,1.960000,1.920000,1.930000,1.439318,10403000
2014-03-03,1.915000,1.930000,1.915000,1.930000,1.439318,2204000
2014-03-04,1.935000,1.960000,1.935000,1.945000,1.450505,2917000
2014-03-05,1.950000,1.965000,1.950000,1.955000,1.457963,3009000
2014-03-06,1.955000,1.960000,1.950000,1.955000,1.457963,2365000
2014-03-07,1.945000,1.965000,1.945000,1.955000,1.457963,2801000
2014-03-10,1.955000,1.965000,1.950000,1.965000,1.465420,2127000
2014-03-11,1.955000,1.975000,1.950000,1.955000,1.457963,3273000
2014-03-12,1.950000,1.970000,1.950000,1.950000,1.454234,2925000
2014-03-13,1.955000,1.965000,1.950000,1.955000,1.457963,2330000
2014-03-14,1.950000,1.955000,1.935000,1.950000,1.454234,3891000
2014-03-17,1.940000,1.945000,1.925000,1.935000,1.443048,1749000
2014-03-18,1.940000,1.945000,1.920000,1.925000,1.435590,3546000
2014-03-19,1.925000,1.930000,1.915000,1.925000,1.435590,2809000
2014-03-20,1.920000,1.925000,1.905000,1.915000,1.428132,4306000
2014-03-21,1.920000,1.945000,1.915000,1.945000,1.450505,2716000
2014-03-24,1.940000,1.965000,1.940000,1.950000,1.454234,2882000
2014-03-25,1.945000,1.950000,1.930000,1.940000,1.446776,1926000
2014-03-26,1.945000,1.970000,1.945000,1.960000,1.461692,5720000
2014-03-27,1.970000,1.970000,1.950000,1.960000,1.461692,6450000
2014-03-28,1.960000,1.970000,1.955000,1.955000,1.457963,3004000
2014-03-31,1.960000,1.985000,1.950000,1.985000,1.480335,8029000
2014-04-01,2.000000,2.010000,1.985000,1.995000,1.487793,4765000
2014-04-02,2.010000,2.030000,2.000000,2.020000,1.506437,3910000
2014-04-03,2.020000,2.040000,2.010000,2.030000,1.513895,6016000
2014-04-04,2.030000,2.030000,2.010000,2.030000,1.513895,2095000
2014-04-07,2.020000,2.030000,2.020000,2.030000,1.513895,1658000
2014-04-08,2.020000,2.020000,1.975000,1.980000,1.476607,6027000
2014-04-09,1.990000,1.995000,1.980000,1.990000,1.484064,4480000
2014-04-10,1.995000,2.020000,1.995000,2.000000,1.491522,4654000
2014-04-11,2.000000,2.010000,1.995000,2.010000,1.498980,1152000
2014-04-14,2.020000,2.030000,2.010000,2.010000,1.498980,2877000
2014-04-15,2.010000,2.030000,2.010000,2.030000,1.513895,3074000
2014-04-16,2.020000,2.030000,2.020000,2.020000,1.506437,1799000
2014-04-17,2.030000,2.090000,2.020000,2.050000,1.528810,8480000
2014-04-21,2.060000,2.080000,2.050000,2.070000,1.543725,2370000
2014-04-22,2.060000,2.080000,2.060000,2.070000,1.543725,2787000
2014-04-23,2.060000,2.070000,2.010000,2.030000,1.513895,6608000
2014-04-24,2.040000,2.090000,2.040000,2.090000,1.558640,8919000
2014-04-25,2.090000,2.110000,2.030000,2.100000,1.566098,7720000
2014-04-28,2.080000,2.140000,2.080000,2.110000,1.573556,6490000
2014-04-29,2.130000,2.130000,2.090000,2.120000,1.581013,3686000
2014-04-30,2.100000,2.150000,2.090000,2.120000,1.581013,9291000
2014-05-02,2.090000,2.110000,2.060000,2.070000,1.573412,10289000
2014-05-05,2.080000,2.080000,2.040000,2.050000,1.558210,6531000
2014-05-06,2.060000,2.060000,2.020000,2.050000,1.558210,3956000
2014-05-07,2.040000,2.070000,2.020000,2.020000,1.535407,7565000
2014-05-08,2.040000,2.080000,2.030000,2.040000,1.550609,16365000
2014-05-09,2.040000,2.070000,2.040000,2.040000,1.550609,10670000
2014-05-12,2.060000,2.140000,2.060000,2.120000,1.611417,9200000
2014-05-14,2.150000,2.260000,2.150000,2.210000,1.679827,13549000
2014-05-15,2.210000,2.270000,2.190000,2.270000,1.725433,8579000
2014-05-16,2.270000,2.290000,2.250000,2.280000,1.733034,6528000
2014-05-19,2.260000,2.310000,2.230000,2.310000,1.755837,7083000
2014-05-20,2.300000,2.400000,2.280000,2.380000,1.809044,11432000
2014-05-21,2.340000,2.340000,2.290000,2.300000,1.748236,8288000
2014-05-22,2.290000,2.290000,2.240000,2.250000,1.710230,9188000
2014-05-23,2.270000,2.380000,2.260000,2.380000,1.809044,14842000
2014-05-26,2.350000,2.370000,2.310000,2.310000,1.755837,3574000
2014-05-27,2.320000,2.380000,2.320000,2.350000,1.786241,5546000
2014-05-28,2.330000,2.380000,2.330000,2.360000,1.793842,5132000
2014-05-29,2.360000,2.370000,2.330000,2.350000,1.786241,5663000
2014-05-30,2.330000,2.340000,2.280000,2.330000,1.771039,9818000
2014-06-02,2.330000,2.350000,2.320000,2.330000,1.771039,2804000
2014-06-03,2.350000,2.420000,2.330000,2.400000,1.824246,10755000
2014-06-04,2.410000,2.420000,2.370000,2.420000,1.839448,6497000
2014-06-05,2.380000,2.420000,2.370000,2.410000,1.831847,4186000
2014-06-06,2.410000,2.520000,2.400000,2.510000,1.907857,11228000
2014-06-09,2.500000,2.510000,2.430000,2.470000,1.877454,4511000
2014-06-10,2.440000,2.470000,2.430000,2.460000,1.869852,2238000
2014-06-11,2.440000,2.460000,2.430000,2.460000,1.869852,3282000
2014-06-12,2.450000,2.480000,2.430000,2.480000,1.885054,2958000
2014-06-13,2.450000,2.490000,2.450000,2.450000,1.862251,2732000
2014-06-16,2.460000,2.540000,2.440000,2.480000,1.885054,3613000
2014-06-17,2.490000,2.530000,2.470000,2.470000,1.877454,4949000
2014-06-18,2.470000,2.500000,2.450000,2.480000,1.885054,3782000
2014-06-19,2.470000,2.480000,2.420000,2.440000,1.854650,5857000
2014-06-20,2.430000,2.460000,2.420000,2.420000,1.839448,2984000
2014-06-23,2.420000,2.440000,2.420000,2.430000,1.847049,1872000
2014-06-24,2.420000,2.510000,2.420000,2.500000,1.900257,6192000
2014-06-25,2.480000,2.490000,2.460000,2.470000,1.877454,3618000
2014-06-26,2.470000,2.500000,2.450000,2.490000,1.892655,2623000
2014-06-27,2.470000,2.500000,2.470000,2.500000,1.900257,3106000
2014-06-30,2.480000,2.500000,2.420000,2.500000,1.900257,7222000
2014-07-01,2.490000,2.490000,2.440000,2.460000,1.869852,3132000
2014-07-02,2.470000,2.500000,2.450000,2.500000,1.900257,4180000
2014-07-03,2.490000,2.540000,2.480000,2.490000,1.892655,6723000
2014-07-04,2.500000,2.530000,2.480000,2.510000,1.907857,2604000
2014-07-07,2.500000,2.520000,2.480000,2.500000,1.900257,4923000
2014-07-08,2.490000,2.510000,2.490000,2.500000,1.900257,2792000
2014-07-09,2.500000,2.500000,2.480000,2.500000,1.900257,4694000
2014-07-10,2.500000,2.510000,2.490000,2.500000,1.900257,4061000
2014-07-11,2.500000,2.510000,2.490000,2.500000,1.900257,3479000
2014-07-14,2.500000,2.570000,2.500000,2.530000,1.923059,4805000
2014-07-15,2.530000,2.540000,2.520000,2.530000,1.923059,4087000
2014-07-16,2.550000,2.560000,2.540000,2.560000,1.945862,2963000
2014-07-17,2.560000,2.620000,2.560000,2.600000,1.976267,6762000
2014-07-18,2.600000,2.620000,2.540000,2.560000,1.945862,5518000
2014-07-21,2.570000,2.590000,2.550000,2.580000,1.961064,5625000
2014-07-22,2.590000,2.610000,2.570000,2.590000,1.968666,4642000
2014-07-23,2.590000,2.600000,2.580000,2.590000,1.968666,2998000
2014-07-24,2.600000,2.680000,2.590000,2.600000,1.976267,3654000
2014-07-25,2.610000,2.620000,2.590000,2.620000,1.991468,3301000
2014-07-29,2.610000,2.620000,2.580000,2.580000,1.961064,4703000
2014-07-30,2.580000,2.590000,2.540000,2.560000,1.945862,5196000
2014-07-31,2.570000,2.610000,2.560000,2.590000,1.968666,7587000
2014-08-01,2.580000,2.600000,2.540000,2.560000,1.945862,5310000
2014-08-04,2.580000,2.610000,2.560000,2.580000,1.961064,4154000
2014-08-05,2.580000,2.650000,2.570000,2.650000,2.014272,8485000
2014-08-06,2.620000,2.630000,2.580000,2.590000,1.968666,4419000
2014-08-07,2.570000,2.590000,2.550000,2.570000,1.953463,4610000
2014-08-08,2.550000,2.600000,2.530000,2.600000,1.976267,6048000
2014-08-11,2.590000,2.600000,2.550000,2.560000,1.945862,4660000
2014-08-12,2.560000,2.610000,2.560000,2.600000,1.976267,7755000
2014-08-13,2.580000,2.590000,2.550000,2.560000,1.945862,2273000
2014-08-14,2.580000,2.590000,2.530000,2.540000,1.930660,8331000
2014-08-15,2.530000,2.550000,2.490000,2.520000,1.915459,5639000
2014-08-18,2.510000,2.510000,2.480000,2.500000,1.900257,6388000
2014-08-19,2.480000,2.500000,2.460000,2.480000,1.913761,6028000
2014-08-20,2.490000,2.540000,2.480000,2.540000,1.960061,5255000
2014-08-21,2.520000,2.550000,2.520000,2.540000,1.960061,2971000
2014-08-22,2.540000,2.550000,2.500000,2.500000,1.929194,3944000
2014-08-25,2.510000,2.540000,2.500000,2.540000,1.960061,2358000
2014-08-26,2.540000,2.560000,2.520000,2.540000,1.960061,4623000
2014-08-27,2.530000,2.570000,2.510000,2.530000,1.952345,5912000
2014-08-28,2.530000,2.540000,2.500000,2.500000,1.929194,2331000
2014-08-29,2.520000,2.540000,2.500000,2.510000,1.936911,4103000
2014-09-01,2.510000,2.540000,2.510000,2.530000,1.952345,3928000
2014-09-02,2.540000,2.590000,2.530000,2.590000,1.998645,7282000
2014-09-03,2.590000,2.630000,2.560000,2.590000,1.998645,9798000
2014-09-04,2.580000,2.590000,2.540000,2.570000,1.983212,6761000
2014-09-05,2.580000,2.580000,2.530000,2.560000,1.975495,3639000
2014-09-08,2.560000,2.560000,2.520000,2.540000,1.960061,2476000
2014-09-09,2.530000,2.560000,2.530000,2.530000,1.952345,1843000
2014-09-10,2.520000,2.550000,2.520000,2.540000,1.960061,2898000
2014-09-11,2.540000,2.570000,2.530000,2.550000,1.967778,7924000
2014-09-12,2.540000,2.560000,2.520000,2.520000,1.944628,4581000
2014-09-15,2.510000,2.540000,2.500000,2.520000,1.944628,3600000
2014-09-16,2.530000,2.530000,2.470000,2.510000,1.936911,3920000
2014-09-17,2.510000,2.520000,2.450000,2.460000,1.898327,4230000
2014-09-18,2.460000,2.490000,2.450000,2.460000,1.898327,2503000
2014-09-19,2.480000,2.500000,2.470000,2.490000,1.921477,3420000
2014-09-22,2.480000,2.480000,2.460000,2.470000,1.906044,1521000
2014-09-23,2.460000,2.460000,2.430000,2.450000,1.890610,3374000
2014-09-24,2.430000,2.460000,2.420000,2.460000,1.898327,4328000
2014-09-25,2.460000,2.480000,2.440000,2.470000,1.906044,1813000
2014-09-26,2.450000,2.470000,2.440000,2.450000,1.890610,1876000
2014-09-29,2.450000,2.500000,2.450000,2.500000,1.929194,2180000
2014-09-30,2.480000,2.480000,2.400000,2.400000,1.852027,11126000
2014-10-01,2.420000,2.490000,2.410000,2.480000,1.913761,6378000
2014-10-02,2.490000,2.490000,2.460000,2.460000,1.898327,4483000
2014-10-03,2.460000,2.550000,2.450000,2.540000,1.960061,6539000
2014-10-07,2.530000,2.530000,2.470000,2.520000,1.944628,6366000
2014-10-08,2.510000,2.520000,2.480000,2.490000,1.921477,5094000
2014-10-09,2.520000,2.530000,2.500000,2.510000,1.936911,4317000
2014-10-10,2.520000,2.570000,2.490000,2.550000,1.967778,7898000
2014-10-13,2.550000,2.550000,2.470000,2.470000,1.906044,4417000
2014-10-14,2.470000,2.490000,2.440000,2.440000,1.882893,5781000
2014-10-15,2.450000,2.460000,2.430000,2.440000,1.882893,3062000
2014-10-16,2.440000,2.440000,2.360000,2.360000,1.821159,8907000
2014-10-17,2.370000,2.440000,2.370000,2.430000,1.875177,6115000
2014-10-20,2.450000,2.470000,2.410000,2.430000,1.875177,4987000
2014-10-21,2.430000,2.470000,2.430000,2.470000,1.906044,2866000
2014-10-22,2.470000,2.470000,2.470000,2.470000,1.906044,0
2014-10-24,2.510000,2.520000,2.460000,2.470000,1.906044,3379000
2014-10-27,2.490000,2.490000,2.450000,2.450000,1.890610,5113000
2014-10-28,2.470000,2.530000,2.460000,2.530000,1.952345,5222000
2014-10-29,2.540000,2.560000,2.530000,2.560000,1.975495,6419000
2014-10-30,2.520000,2.540000,2.500000,2.520000,1.944628,1876000
2014-10-31,2.550000,2.640000,2.550000,2.640000,2.037230,10785000
2014-11-03,2.650000,2.650000,2.550000,2.590000,1.998645,3515000
2014-11-04,2.590000,2.620000,2.550000,2.560000,1.975495,3839000
2014-11-05,2.570000,2.600000,2.550000,2.560000,1.975495,3180000
2014-11-06,2.590000,2.690000,2.580000,2.680000,2.068096,9503000
2014-11-07,2.660000,2.730000,2.630000,2.700000,2.083530,8270400
2014-11-10,2.700000,2.710000,2.600000,2.610000,2.014078,6461000
2014-11-11,2.600000,2.620000,2.570000,2.610000,2.014078,6649000
2014-11-12,2.620000,2.650000,2.600000,2.610000,2.014078,3696000
2014-11-13,2.630000,2.690000,2.610000,2.620000,2.021795,5506000
2014-11-14,2.660000,2.670000,2.580000,2.610000,2.014078,6127000
2014-11-17,2.610000,2.640000,2.570000,2.610000,2.014078,7162000
2014-11-18,2.630000,2.650000,2.590000,2.650000,2.044946,8830000
2014-11-19,2.650000,2.660000,2.580000,2.620000,2.021795,8026000
2014-11-20,2.610000,2.640000,2.580000,2.590000,1.998645,7291000
2014-11-21,2.600000,2.610000,2.580000,2.600000,2.006362,5754000
2014-11-24,2.600000,2.610000,2.570000,2.580000,1.990928,3330000
2014-11-25,2.570000,2.610000,2.510000,2.510000,1.936911,30425000
2014-11-26,2.530000,2.600000,2.510000,2.590000,1.998645,10658000
2014-11-27,2.590000,2.600000,2.550000,2.550000,1.967778,3922000
2014-11-28,2.580000,2.620000,2.570000,2.600000,2.006362,9034000
2014-12-01,2.610000,2.640000,2.550000,2.550000,1.967778,5700000
2014-12-02,2.600000,2.630000,2.570000,2.590000,1.998645,6879000
2014-12-03,2.590000,2.600000,2.560000,2.560000,1.975495,2802000
2014-12-04,2.570000,2.600000,2.540000,2.550000,1.967778,8644000
2014-12-05,2.550000,2.600000,2.550000,2.590000,1.998645,7923000
2014-12-08,2.600000,2.640000,2.590000,2.620000,2.021795,8291000
2014-12-09,2.630000,2.630000,2.590000,2.600000,2.006362,8482000
2014-12-10,2.590000,2.620000,2.570000,2.590000,1.998645,5422000
2014-12-11,2.610000,2.610000,2.580000,2.600000,2.006362,6633000
2014-12-12,2.590000,2.640000,2.590000,2.600000,2.006362,6167000
2014-12-15,2.600000,2.600000,2.540000,2.560000,1.975495,5686000
2014-12-16,2.560000,2.580000,2.480000,2.500000,1.929194,8779000
2014-12-17,2.510000,2.520000,2.460000,2.510000,1.936911,8643000
2014-12-18,2.520000,2.530000,2.460000,2.470000,1.906044,10908000
2014-12-19,2.480000,2.530000,2.460000,2.490000,1.921477,14240000
2014-12-22,2.500000,2.570000,2.500000,2.560000,1.975495,10307000
2014-12-23,2.580000,2.580000,2.550000,2.560000,1.975495,3864000
2014-12-24,2.560000,2.590000,2.560000,2.590000,1.998645,1980000
2014-12-26,2.590000,2.610000,2.580000,2.610000,2.014078,1368000
2014-12-29,2.610000,2.620000,2.590000,2.600000,2.006362,2000000
2014-12-30,2.610000,2.630000,2.590000,2.630000,2.029512,3174000
2014-12-31,2.610000,2.630000,2.600000,2.600000,2.006362,1736000
2015-01-02,2.600000,2.640000,2.590000,2.620000,2.021795,1216000
2015-01-05,2.630000,2.630000,2.570000,2.600000,2.006362,2928000
2015-01-06,2.590000,2.610000,2.570000,2.610000,2.014078,6053000
2015-01-07,2.580000,2.590000,2.570000,2.580000,1.990928,3346000
2015-01-08,2.570000,2.580000,2.550000,2.570000,1.983212,4558000
2015-01-09,2.570000,2.580000,2.530000,2.550000,1.967778,6132000
2015-01-12,2.520000,2.550000,2.520000,2.530000,1.952345,4527000
2015-01-13,2.550000,2.580000,2.530000,2.550000,1.967778,4702000
2015-01-14,2.560000,2.610000,2.550000,2.600000,2.006362,8632000
2015-01-15,2.610000,2.670000,2.600000,2.650000,2.044946,9218000
2015-01-16,2.650000,2.670000,2.620000,2.660000,2.052662,5012000
2015-01-19,2.670000,2.690000,2.580000,2.630000,2.029512,4984800
2015-01-20,2.640000,2.650000,2.620000,2.640000,2.037230,2567300
2015-01-21,2.630000,2.650000,2.610000,2.640000,2.037230,3324600
2015-01-22,2.640000,2.670000,2.620000,2.630000,2.029512,6984300
2015-01-23,2.660000,2.770000,2.650000,2.760000,2.129830,9531700
2015-01-26,2.740000,2.740000,2.660000,2.690000,2.075813,5385800
2015-01-27,2.700000,2.800000,2.700000,2.800000,2.160698,8788300
2015-01-28,2.770000,2.820000,2.740000,2.780000,2.145264,7399400
2015-01-29,2.790000,2.950000,2.780000,2.940000,2.268732,10806500
2015-01-30,2.910000,2.940000,2.850000,2.870000,2.214715,13200000
2015-02-02,2.890000,2.960000,2.870000,2.960000,2.284166,13105900
2015-02-03,2.960000,3.050000,2.950000,3.020000,2.330467,10631200
2015-02-04,3.040000,3.100000,2.900000,2.920000,2.253299,9764600
2015-02-05,2.940000,3.000000,2.940000,2.970000,2.291883,6700400
2015-02-06,2.970000,3.000000,2.940000,2.950000,2.276449,7168700
2015-02-09,2.940000,2.950000,2.910000,2.940000,2.268732,2527400
2015-02-10,2.960000,3.130000,2.950000,3.090000,2.384484,13436600
2015-02-11,3.100000,3.260000,3.070000,3.140000,2.423068,15636200
2015-02-12,3.030000,3.040000,2.960000,2.980000,2.299599,13536000
2015-02-13,2.980000,2.980000,2.910000,2.930000,2.261016,11585700
2015-02-16,2.900000,2.910000,2.800000,2.890000,2.230149,13455400
2015-02-17,2.870000,2.960000,2.870000,2.900000,2.237865,7392800
2015-02-18,2.890000,2.930000,2.840000,2.870000,2.214715,6725000
2015-02-23,2.900000,2.940000,2.890000,2.890000,2.230149,10209400
2015-02-24,2.940000,3.000000,2.920000,3.000000,2.315033,14147800
2015-02-25,3.000000,3.010000,2.930000,2.950000,2.276449,12842200
2015-02-26,2.960000,2.960000,2.910000,2.920000,2.253299,7085400
2015-02-27,2.930000,2.970000,2.890000,2.940000,2.268732,10696900
2015-03-02,2.920000,2.980000,2.920000,2.980000,2.299599,7690900
2015-03-03,2.990000,3.000000,2.950000,2.980000,2.299599,11742000
2015-03-04,2.980000,3.030000,2.980000,2.980000,2.299599,14916600
2015-03-05,2.980000,3.020000,2.940000,2.950000,2.276449,5588800
2015-03-06,2.950000,2.990000,2.950000,2.970000,2.291883,3956100
2015-03-09,2.980000,3.000000,2.960000,3.000000,2.315033,7058200
2015-03-10,3.000000,3.010000,2.970000,2.970000,2.291883,8964900
2015-03-11,2.980000,3.000000,2.950000,2.960000,2.284166,6044400
2015-03-12,2.950000,2.980000,2.940000,2.980000,2.299599,6144500
2015-03-13,3.000000,3.000000,2.960000,2.960000,2.284166,2825700
2015-03-16,2.970000,2.990000,2.960000,2.980000,2.299599,2872100
2015-03-17,3.000000,3.020000,2.980000,3.000000,2.315033,12974800
2015-03-18,2.990000,3.000000,2.960000,2.960000,2.284166,4588500
2015-03-19,2.970000,2.970000,2.910000,2.930000,2.261016,8409200
2015-03-20,2.920000,2.950000,2.870000,2.950000,2.276449,10174500
2015-03-23,2.930000,2.960000,2.920000,2.930000,2.261016,4655600
2015-03-24,2.940000,2.970000,2.930000,2.960000,2.284166,6825200
2015-03-25,2.960000,2.970000,2.950000,2.960000,2.284166,1888300
2015-03-26,2.950000,2.950000,2.920000,2.930000,2.261016,4131900
2015-03-27,2.940000,2.940000,2.920000,2.940000,2.268732,2553200
2015-03-30,2.930000,2.940000,2.880000,2.890000,2.230149,10751500
2015-03-31,2.900000,2.910000,2.880000,2.890000,2.230149,9839300
2015-04-01,2.890000,2.900000,2.840000,2.870000,2.214715,6431900
2015-04-02,2.870000,2.880000,2.840000,2.860000,2.206998,6251900
2015-04-06,2.860000,2.880000,2.850000,2.860000,2.206998,1570800
2015-04-07,2.880000,2.910000,2.860000,2.890000,2.230149,6760100
2015-04-08,2.880000,2.940000,2.880000,2.940000,2.268732,12695800
2015-04-09,2.950000,2.950000,2.910000,2.920000,2.253299,7265500
2015-04-10,2.910000,2.910000,2.870000,2.880000,2.222432,8868000
2015-04-13,2.880000,2.930000,2.880000,2.920000,2.253299,6331400
2015-04-14,2.920000,2.930000,2.900000,2.930000,2.261016,9740100
2015-04-15,2.940000,2.940000,2.890000,2.930000,2.261016,3310100
2015-04-16,2.940000,2.970000,2.920000,2.950000,2.276449,15622200
2015-04-17,2.940000,3.050000,2.940000,3.000000,2.315033,17041200
2015-04-20,3.020000,3.040000,3.010000,3.040000,2.345900,8831500
2015-04-21,3.050000,3.120000,3.040000,3.070000,2.369050,14558800
2015-04-22,3.060000,3.070000,3.020000,3.030000,2.338183,7896400
2015-04-23,3.040000,3.050000,3.020000,3.030000,2.338183,9653700
2015-04-24,3.060000,3.080000,3.030000,3.060000,2.361334,7391600
2015-04-27,3.060000,3.080000,3.050000,3.070000,2.369050,4844200
2015-04-28,3.050000,3.060000,3.000000,3.030000,2.338183,9629100
2015-04-29,3.040000,3.070000,3.030000,3.050000,2.353617,3531500
2015-04-30,3.020000,3.070000,3.010000,3.070000,2.404527,11560100
2015-05-04,3.070000,3.080000,3.020000,3.030000,2.373198,4147100
2015-05-05,3.050000,3.050000,3.030000,3.040000,2.381030,3591700
2015-05-06,3.010000,3.030000,3.000000,3.010000,2.357533,3753200
2015-05-07,3.010000,3.020000,2.980000,3.010000,2.357533,8094600
2015-05-08,3.020000,3.020000,3.000000,3.000000,2.349701,3986700
2015-05-11,3.060000,3.080000,3.050000,3.080000,2.412359,8279300
2015-05-12,3.050000,3.070000,3.000000,3.050000,2.388862,7568000
2015-05-13,3.050000,3.070000,3.010000,3.020000,2.365366,3608300
2015-05-14,3.040000,3.060000,3.030000,3.060000,2.396695,5085100
2015-05-15,3.080000,3.080000,3.050000,3.070000,2.404527,4770500
2015-05-18,3.030000,3.050000,3.010000,3.030000,2.373198,4463300
2015-05-19,3.050000,3.060000,3.000000,3.010000,2.357533,6919900
2015-05-20,3.020000,3.020000,2.960000,2.970000,2.326204,9385600
2015-05-21,2.990000,2.990000,2.910000,2.960000,2.318371,10937000
2015-05-22,2.950000,3.000000,2.930000,2.990000,2.341869,5978500
2015-05-25,3.030000,3.030000,3.000000,3.020000,2.365366,3025800
2015-05-26,3.020000,3.060000,3.010000,3.050000,2.388862,5955000
2015-05-27,3.010000,3.020000,2.960000,2.970000,2.326204,6992600
2015-05-28,3.000000,3.070000,2.980000,3.070000,2.404527,7508200
2015-05-29,3.040000,3.070000,3.020000,3.060000,2.396695,16390000
2015-06-02,3.040000,3.060000,3.000000,3.060000,2.396695,8017700
2015-06-03,3.050000,3.060000,3.020000,3.040000,2.381030,6781800
2015-06-04,3.020000,3.040000,2.990000,3.030000,2.373198,7074000
2015-06-05,3.040000,3.070000,3.010000,3.060000,2.396695,5854800
2015-06-08,3.060000,3.100000,3.050000,3.080000,2.412359,6736600
2015-06-09,3.080000,3.100000,3.020000,3.040000,2.381030,10286600
2015-06-10,3.050000,3.100000,3.040000,3.100000,2.428024,6506900
2015-06-11,3.090000,3.160000,3.090000,3.120000,2.443689,9009500
2015-06-12,3.130000,3.210000,3.120000,3.200000,2.506348,7513200
2015-06-15,3.200000,3.220000,3.150000,3.200000,2.506348,6553400
2015-06-16,3.170000,3.240000,3.160000,3.210000,2.514180,6464000
2015-06-17,3.200000,3.270000,3.200000,3.210000,2.514180,6960500
2015-06-18,3.220000,3.220000,3.150000,3.180000,2.490683,5100200
2015-06-19,3.200000,3.210000,3.160000,3.170000,2.482851,4337800
2015-06-22,3.200000,3.220000,3.180000,3.210000,2.514180,2761900
2015-06-23,3.200000,3.200000,3.160000,3.200000,2.506348,5963300
2015-06-24,3.200000,3.240000,3.180000,3.230000,2.529844,5376200
2015-06-25,3.230000,3.240000,3.200000,3.240000,2.537677,5389600
2015-06-26,3.240000,3.250000,3.200000,3.210000,2.514180,4125900
2015-06-29,3.180000,3.180000,3.100000,3.110000,2.435856,4695100
2015-06-30,3.120000,3.160000,3.090000,3.130000,2.451521,14815400
2015-07-01,3.120000,3.200000,3.110000,3.200000,2.506348,6023800
2015-07-02,3.200000,3.200000,3.090000,3.100000,2.428024,9029600
2015-07-03,3.100000,3.140000,3.090000,3.140000,2.459353,3203200
2015-07-06,3.100000,3.100000,3.060000,3.100000,2.428024,5491800
2015-07-07,3.090000,3.100000,3.010000,3.020000,2.365366,10535600
2015-07-08,3.010000,3.040000,2.980000,3.000000,2.349701,11455900
2015-07-09,3.000000,3.020000,2.970000,3.000000,2.349701,4361600
2015-07-10,3.000000,3.050000,2.980000,3.030000,2.373198,4116700
2015-07-13,3.020000,3.040000,3.000000,3.040000,2.381030,4822000
2015-07-14,3.030000,3.050000,3.010000,3.030000,2.373198,4074600
2015-07-15,3.030000,3.060000,3.010000,3.060000,2.396695,3568100
2015-07-16,3.060000,3.080000,3.050000,3.060000,2.396695,3786100
2015-07-20,3.090000,3.110000,3.060000,3.070000,2.404527,5865700
2015-07-21,3.070000,3.080000,3.030000,3.040000,2.381030,5206000
2015-07-22,3.050000,3.090000,3.020000,3.080000,2.412359,4760400
2015-07-23,3.090000,3.100000,3.050000,3.080000,2.412359,5209200
2015-07-24,3.090000,3.100000,3.050000,3.070000,2.404527,3022600
2015-07-27,3.060000,3.070000,3.040000,3.050000,2.388862,5307500
2015-07-28,3.040000,3.050000,2.980000,3.010000,2.357533,9945200
2015-07-29,3.010000,3.030000,3.000000,3.030000,2.373198,4286500
2015-07-30,3.020000,3.030000,3.000000,3.000000,2.349701,3582600
2015-07-31,3.020000,3.020000,3.000000,3.010000,2.357533,7088500
2015-08-03,3.010000,3.030000,3.000000,3.010000,2.357533,2948000
2015-08-04,3.020000,3.040000,3.000000,3.010000,2.357533,3726900
2015-08-05,3.010000,3.020000,2.960000,3.020000,2.365366,4802200
2015-08-06,3.020000,3.040000,3.010000,3.020000,2.365366,4262900
2015-08-07,3.020000,3.020000,3.020000,3.020000,2.365366,0
2015-08-11,3.060000,3.060000,3.010000,3.010000,2.357533,6269800
2015-08-12,3.010000,3.030000,2.960000,2.990000,2.341869,9237200
2015-08-13,3.010000,3.030000,2.990000,3.010000,2.357533,4288500
2015-08-14,3.040000,3.140000,3.020000,3.110000,2.435856,5519000
2015-08-17,3.090000,3.100000,3.010000,3.010000,2.357533,5909600
2015-08-18,3.040000,3.050000,3.000000,3.000000,2.349701,5153400
2015-08-19,3.040000,3.060000,3.000000,3.010000,2.389392,6773600
2015-08-20,2.920000,2.960000,2.910000,2.930000,2.325886,7429200
2015-08-21,2.900000,2.900000,2.820000,2.880000,2.286195,10239400
2015-08-24,2.850000,2.860000,2.700000,2.710000,2.151246,9529300
