Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,2.780000,2.810000,2.780000,2.800000,2.249909,8971000
2014-02-07,2.810000,2.840000,2.800000,2.820000,2.265980,9825000
2014-02-10,2.850000,2.880000,2.830000,2.840000,2.282051,6774000
2014-02-11,2.850000,2.900000,2.840000,2.880000,2.314193,6661000
2014-02-12,2.880000,2.910000,2.880000,2.900000,2.330263,8951000
2014-02-13,2.900000,2.920000,2.880000,2.900000,2.330263,8048000
2014-02-14,2.910000,2.930000,2.880000,2.880000,2.314193,6477000
2014-02-17,2.890000,2.940000,2.880000,2.940000,2.362405,5525000
2014-02-18,2.940000,2.940000,2.910000,2.940000,2.362405,3964000
2014-02-19,2.920000,2.930000,2.880000,2.900000,2.330263,11228000
2014-02-20,2.920000,2.920000,2.830000,2.860000,2.298122,11148000
2014-02-21,2.870000,2.890000,2.860000,2.870000,2.306157,5583000
2014-02-24,2.880000,2.880000,2.820000,2.850000,2.290086,10911000
2014-02-25,2.860000,2.880000,2.830000,2.840000,2.282051,6053000
2014-02-26,2.830000,2.850000,2.820000,2.830000,2.274015,7188000
2014-02-27,2.820000,2.860000,2.820000,2.850000,2.290086,8580000
2014-02-28,2.860000,2.860000,2.830000,2.850000,2.290086,6446000
2014-03-03,2.800000,2.820000,2.770000,2.820000,2.265980,5990000
2014-03-04,2.810000,2.830000,2.780000,2.790000,2.241874,11085000
2014-03-05,2.800000,2.810000,2.780000,2.810000,2.257945,8705000
2014-03-06,2.800000,2.830000,2.780000,2.800000,2.249909,11386000
2014-03-07,2.820000,2.840000,2.810000,2.830000,2.274015,4471000
2014-03-10,2.820000,2.820000,2.760000,2.790000,2.241874,12130000
2014-03-11,2.780000,2.800000,2.770000,2.770000,2.225803,6011000
2014-03-12,2.790000,2.810000,2.760000,2.790000,2.241874,8410000
2014-03-13,2.790000,2.800000,2.770000,2.780000,2.233839,9413000
2014-03-14,2.750000,2.760000,2.740000,2.750000,2.209733,14589000
2014-03-17,2.750000,2.770000,2.730000,2.770000,2.225803,5535000
2014-03-18,2.760000,2.780000,2.730000,2.740000,2.201697,8304000
2014-03-19,2.750000,2.770000,2.700000,2.720000,2.185626,10756000
2014-03-20,2.710000,2.720000,2.680000,2.720000,2.185626,12638000
2014-03-21,2.720000,2.740000,2.700000,2.740000,2.201697,6349000
2014-03-24,2.750000,2.790000,2.740000,2.780000,2.233839,7806000
2014-03-25,2.750000,2.780000,2.750000,2.770000,2.225803,3850000
2014-03-26,2.770000,2.790000,2.760000,2.780000,2.233839,5714000
2014-03-27,2.780000,2.820000,2.770000,2.780000,2.233839,9914000
2014-03-28,2.800000,2.850000,2.790000,2.820000,2.265980,8538000
2014-03-31,2.860000,2.890000,2.850000,2.890000,2.322228,15428000
2014-04-01,2.900000,2.940000,2.890000,2.910000,2.338299,18422000
2014-04-02,2.940000,2.960000,2.920000,2.940000,2.362405,15257000
2014-04-03,2.960000,2.980000,2.950000,2.960000,2.378475,9337000
2014-04-04,2.950000,2.970000,2.940000,2.960000,2.378475,5593000
2014-04-07,2.950000,2.970000,2.920000,2.960000,2.378475,5349000
2014-04-08,2.950000,2.990000,2.930000,2.980000,2.394546,10133000
2014-04-09,2.990000,2.990000,2.950000,2.980000,2.394546,6759000
2014-04-10,2.990000,2.990000,2.930000,2.950000,2.370440,8250000
2014-04-11,2.920000,2.940000,2.900000,2.920000,2.346334,10538000
2014-04-14,2.920000,2.920000,2.920000,2.920000,2.346334,0
2014-04-15,3.000000,3.120000,3.000000,3.110000,2.499006,48854000
2014-04-16,3.100000,3.130000,3.090000,3.130000,2.515077,13481000
2014-04-17,3.140000,3.200000,3.130000,3.180000,2.555254,18445000
2014-04-21,3.190000,3.220000,3.180000,3.210000,2.579360,10531000
2014-04-22,3.220000,3.270000,3.210000,3.240000,2.603466,17601000
2014-04-23,3.240000,3.260000,3.180000,3.210000,2.579360,12494000
2014-04-24,3.210000,3.270000,3.210000,3.270000,2.627573,11890000
2014-04-25,3.260000,3.270000,3.230000,3.240000,2.603466,5725000
2014-04-28,3.220000,3.240000,3.180000,3.190000,2.563289,11136000
2014-04-29,3.180000,3.200000,3.140000,3.200000,2.571325,10495000
2014-04-30,3.190000,3.200000,3.180000,3.200000,2.571325,10934000
2014-05-02,3.110000,3.140000,3.110000,3.140000,2.587808,5815000
2014-05-05,3.140000,3.140000,3.100000,3.100000,2.554842,4571000
2014-05-06,3.120000,3.120000,3.100000,3.100000,2.554842,3468000
2014-05-07,3.100000,3.100000,3.050000,3.100000,2.554842,5491000
2014-05-08,3.110000,3.120000,3.090000,3.100000,2.554842,3144000
2014-05-09,3.070000,3.100000,3.060000,3.070000,2.530118,7029000
2014-05-12,3.060000,3.060000,3.010000,3.040000,2.505393,9040000
2014-05-14,3.050000,3.130000,3.040000,3.130000,2.579566,13727000
2014-05-15,3.120000,3.150000,3.100000,3.130000,2.579566,10799000
2014-05-16,3.090000,3.130000,3.090000,3.120000,2.571325,6267000
2014-05-19,3.110000,3.140000,3.110000,3.130000,2.579566,4724000
2014-05-20,3.110000,3.130000,3.110000,3.120000,2.571325,3414000
2014-05-21,3.120000,3.150000,3.100000,3.140000,2.587808,5370000
2014-05-22,3.160000,3.190000,3.140000,3.180000,2.620774,7655000
2014-05-23,3.190000,3.210000,3.170000,3.210000,2.645498,13636000
2014-05-26,3.220000,3.220000,3.160000,3.180000,2.620774,7216000
2014-05-27,3.170000,3.180000,3.130000,3.140000,2.587808,7987000
2014-05-28,3.140000,3.190000,3.140000,3.180000,2.620774,5582000
2014-05-29,3.190000,3.210000,3.170000,3.190000,2.629015,8265000
2014-05-30,3.170000,3.190000,3.160000,3.190000,2.629015,5138000
2014-06-02,3.190000,3.210000,3.190000,3.190000,2.629015,3284000
2014-06-03,3.200000,3.210000,3.180000,3.200000,2.637256,4203000
2014-06-04,3.190000,3.210000,3.190000,3.190000,2.629015,4093000
2014-06-05,3.190000,3.200000,3.160000,3.170000,2.612532,2366000
2014-06-06,3.170000,3.210000,3.170000,3.200000,2.637256,5349000
2014-06-09,3.210000,3.250000,3.210000,3.230000,2.661980,6661000
2014-06-10,3.230000,3.240000,3.210000,3.210000,2.645498,4113000
2014-06-11,3.230000,3.230000,3.210000,3.230000,2.661980,7398000
2014-06-12,3.220000,3.240000,3.210000,3.240000,2.670222,6580000
2014-06-13,3.230000,3.250000,3.220000,3.230000,2.661980,7961000
2014-06-16,3.220000,3.230000,3.160000,3.170000,2.612532,10876000
2014-06-17,3.190000,3.200000,3.160000,3.190000,2.629015,4132000
2014-06-18,3.180000,3.220000,3.180000,3.210000,2.645498,2513000
2014-06-19,3.210000,3.230000,3.210000,3.230000,2.661980,7679000
2014-06-20,3.210000,3.230000,3.200000,3.220000,2.653739,12860000
2014-06-23,3.210000,3.230000,3.190000,3.230000,2.661980,9987000
2014-06-24,3.210000,3.230000,3.200000,3.220000,2.653739,2703000
2014-06-25,3.220000,3.230000,3.190000,3.210000,2.645498,6442000
2014-06-26,3.200000,3.210000,3.190000,3.200000,2.637256,2409000
2014-06-27,3.200000,3.210000,3.190000,3.210000,2.645498,2746000
2014-06-30,3.190000,3.200000,3.170000,3.200000,2.637256,5938000
2014-07-01,3.190000,3.200000,3.150000,3.160000,2.604290,4119000
2014-07-02,3.170000,3.200000,3.170000,3.180000,2.620774,2980000
2014-07-03,3.170000,3.200000,3.170000,3.200000,2.637256,1697000
2014-07-04,3.200000,3.210000,3.180000,3.180000,2.620774,2939000
2014-07-07,3.190000,3.200000,3.180000,3.190000,2.629015,2696000
2014-07-08,3.190000,3.210000,3.180000,3.190000,2.629015,5426000
2014-07-09,3.200000,3.200000,3.180000,3.190000,2.629015,3247000
2014-07-10,3.190000,3.220000,3.180000,3.210000,2.645498,3680000
2014-07-11,3.200000,3.230000,3.200000,3.230000,2.661980,3582000
2014-07-14,3.230000,3.240000,3.210000,3.240000,2.670222,4170000
2014-07-15,3.240000,3.260000,3.240000,3.250000,2.678463,8893000
2014-07-16,3.260000,3.260000,3.230000,3.250000,2.678463,5121000
2014-07-17,3.260000,3.260000,3.230000,3.250000,2.678463,4159000
2014-07-18,3.240000,3.270000,3.240000,3.260000,2.686705,6538000
2014-07-21,3.250000,3.300000,3.250000,3.290000,2.711429,10005000
2014-07-22,3.290000,3.300000,3.280000,3.300000,2.719670,5000000
2014-07-23,3.300000,3.320000,3.290000,3.320000,2.736153,7305000
2014-07-24,3.310000,3.320000,3.270000,3.310000,2.727912,5478000
2014-07-25,3.310000,3.340000,3.280000,3.330000,2.744395,9503000
2014-07-29,3.330000,3.330000,3.290000,3.290000,2.711429,7106000
2014-07-30,3.300000,3.320000,3.290000,3.320000,2.736153,4172000
2014-07-31,3.340000,3.480000,3.330000,3.450000,2.843292,40344000
2014-08-01,3.420000,3.450000,3.400000,3.430000,2.826809,17055000
2014-08-04,3.450000,3.450000,3.400000,3.400000,2.802085,16454000
2014-08-05,3.420000,3.450000,3.410000,3.440000,2.835050,13836000
2014-08-06,3.430000,3.430000,3.370000,3.370000,2.777360,9872000
2014-08-07,3.380000,3.380000,3.320000,3.380000,2.785602,10867000
2014-08-08,3.360000,3.360000,3.330000,3.350000,2.760877,8237000
2014-08-11,3.350000,3.380000,3.330000,3.360000,2.769119,7473000
2014-08-12,3.370000,3.380000,3.320000,3.320000,2.736153,6031000
2014-08-13,3.330000,3.360000,3.330000,3.350000,2.760877,8278000
2014-08-14,3.360000,3.370000,3.260000,3.290000,2.711429,11053000
2014-08-15,3.290000,3.340000,3.270000,3.330000,2.744395,7224000
2014-08-18,3.300000,3.310000,3.260000,3.290000,2.711429,4675000
2014-08-19,3.310000,3.380000,3.300000,3.360000,2.769119,14237000
2014-08-20,3.370000,3.370000,3.300000,3.320000,2.736153,8360000
2014-08-21,3.330000,3.350000,3.310000,3.330000,2.744395,4779000
2014-08-22,3.350000,3.390000,3.340000,3.370000,2.777360,12037000
2014-08-25,3.360000,3.390000,3.350000,3.370000,2.777360,10166000
2014-08-26,3.360000,3.390000,3.360000,3.360000,2.769119,10705000
2014-08-27,3.380000,3.390000,3.340000,3.360000,2.769119,6804000
2014-08-28,3.360000,3.360000,3.320000,3.330000,2.744395,6831000
2014-08-29,3.360000,3.360000,3.310000,3.320000,2.736153,9972000
2014-09-01,3.330000,3.340000,3.270000,3.280000,2.703188,6040000
2014-09-02,3.300000,3.330000,3.290000,3.320000,2.736153,9344000
2014-09-03,3.360000,3.380000,3.340000,3.380000,2.785602,8973000
2014-09-04,3.380000,3.380000,3.350000,3.370000,2.777360,5649000
2014-09-05,3.370000,3.380000,3.330000,3.360000,2.769119,6540000
2014-09-08,3.350000,3.360000,3.320000,3.330000,2.744395,4318000
2014-09-09,3.330000,3.330000,3.300000,3.320000,2.736153,2906000
2014-09-10,3.300000,3.300000,3.260000,3.280000,2.703188,10657000
2014-09-11,3.290000,3.300000,3.260000,3.280000,2.703188,4790000
2014-09-12,3.290000,3.300000,3.270000,3.290000,2.711429,2765000
2014-09-15,3.250000,3.260000,3.220000,3.220000,2.653739,8254000
2014-09-16,3.230000,3.230000,3.160000,3.180000,2.620774,11382000
2014-09-17,3.200000,3.240000,3.200000,3.220000,2.653739,6610000
2014-09-18,3.230000,3.260000,3.230000,3.230000,2.661980,6319000
2014-09-19,3.260000,3.310000,3.260000,3.280000,2.703188,13884000
2014-09-22,3.260000,3.270000,3.230000,3.240000,2.670222,5369000
2014-09-23,3.230000,3.260000,3.220000,3.240000,2.670222,4005000
2014-09-24,3.230000,3.240000,3.220000,3.230000,2.661980,2982000
2014-09-25,3.220000,3.240000,3.220000,3.240000,2.670222,2786000
2014-09-26,3.220000,3.230000,3.190000,3.230000,2.661980,4482000
2014-09-29,3.220000,3.240000,3.210000,3.230000,2.661980,2487000
2014-09-30,3.210000,3.210000,3.160000,3.200000,2.637256,11441000
2014-10-01,3.170000,3.200000,3.160000,3.190000,2.629015,4827000
2014-10-02,3.180000,3.180000,3.110000,3.110000,2.563083,13532000
2014-10-03,3.110000,3.150000,3.080000,3.130000,2.579566,10604000
2014-10-07,3.150000,3.150000,3.060000,3.080000,2.538359,12337000
2014-10-08,3.050000,3.060000,3.020000,3.030000,2.497152,8781000
2014-10-09,3.050000,3.120000,3.050000,3.120000,2.571325,13415000
2014-10-10,3.080000,3.080000,3.050000,3.070000,2.530118,5448000
2014-10-13,3.040000,3.040000,3.010000,3.030000,2.497152,6535000
2014-10-14,3.020000,3.080000,3.010000,3.020000,2.488910,11538000
2014-10-15,3.030000,3.050000,3.010000,3.030000,2.497152,4926000
2014-10-16,3.010000,3.030000,2.960000,2.980000,2.455945,13544000
2014-10-17,2.990000,3.000000,2.950000,2.960000,2.439462,12089000
2014-10-20,2.980000,3.000000,2.930000,2.940000,2.422979,13738000
2014-10-21,2.940000,2.990000,2.930000,2.980000,2.455945,10542000
2014-10-22,2.980000,2.980000,2.980000,2.980000,2.455945,0
2014-10-24,3.020000,3.050000,3.000000,3.050000,2.513635,10242000
2014-10-27,3.070000,3.150000,3.060000,3.140000,2.587808,18008000
2014-10-28,3.140000,3.150000,3.130000,3.130000,2.579566,9170000
2014-10-29,3.150000,3.170000,3.130000,3.160000,2.604290,9807000
2014-10-30,3.140000,3.150000,3.100000,3.130000,2.579566,8226000
2014-10-31,3.110000,3.170000,3.080000,3.170000,2.612532,12067000
2014-11-03,3.180000,3.200000,3.170000,3.190000,2.629015,5895000
2014-11-04,3.180000,3.220000,3.170000,3.180000,2.620774,8244000
2014-11-05,3.170000,3.190000,3.160000,3.180000,2.620774,3653000
2014-11-06,3.180000,3.190000,3.110000,3.120000,2.571325,10626000
2014-11-07,3.130000,3.170000,3.120000,3.150000,2.596049,9269000
2014-11-10,3.150000,3.210000,3.150000,3.190000,2.629015,7379000
2014-11-11,3.200000,3.200000,3.140000,3.150000,2.596049,8234000
2014-11-12,3.170000,3.200000,3.150000,3.160000,2.604290,6912000
2014-11-13,3.170000,3.240000,3.150000,3.220000,2.653739,11212000
2014-11-14,3.210000,3.270000,3.160000,3.250000,2.678463,12884000
2014-11-17,3.240000,3.300000,3.220000,3.240000,2.670222,15548000
2014-11-18,3.240000,3.250000,3.200000,3.230000,2.661980,7957000
2014-11-19,3.240000,3.250000,3.210000,3.230000,2.661980,8978000
2014-11-20,3.220000,3.260000,3.210000,3.230000,2.661980,7078000
2014-11-21,3.260000,3.280000,3.240000,3.270000,2.694946,6523000
2014-11-24,3.320000,3.370000,3.310000,3.320000,2.736153,18890000
2014-11-25,3.340000,3.360000,3.310000,3.330000,2.744395,19970000
2014-11-26,3.320000,3.330000,3.310000,3.320000,2.736153,5945000
2014-11-27,3.330000,3.340000,3.310000,3.320000,2.736153,10379000
2014-11-28,3.320000,3.320000,3.280000,3.320000,2.736153,4940000
2014-12-01,3.310000,3.310000,3.230000,3.260000,2.686705,10534000
2014-12-02,3.280000,3.310000,3.260000,3.260000,2.686705,7231000
2014-12-03,3.300000,3.320000,3.280000,3.280000,2.703188,6329000
2014-12-04,3.300000,3.310000,3.270000,3.280000,2.703188,4543000
2014-12-05,3.250000,3.310000,3.240000,3.290000,2.711429,6709000
2014-12-08,3.270000,3.330000,3.260000,3.260000,2.686705,5312000
2014-12-09,3.250000,3.310000,3.250000,3.280000,2.703188,7702000
2014-12-10,3.300000,3.320000,3.280000,3.290000,2.711429,5422000
2014-12-11,3.310000,3.340000,3.270000,3.330000,2.744395,7431000
2014-12-12,3.330000,3.340000,3.280000,3.290000,2.711429,6031000
2014-12-15,3.280000,3.280000,3.230000,3.240000,2.670222,5354000
2014-12-16,3.220000,3.240000,3.130000,3.140000,2.587808,10083000
2014-12-17,3.130000,3.140000,3.060000,3.100000,2.554842,14340000
2014-12-18,3.100000,3.150000,3.080000,3.080000,2.538359,9320000
2014-12-19,3.100000,3.200000,3.100000,3.170000,2.612532,8221000
2014-12-22,3.170000,3.250000,3.170000,3.230000,2.661980,8051000
2014-12-23,3.270000,3.280000,3.230000,3.230000,2.661980,5400000
2014-12-24,3.240000,3.260000,3.240000,3.240000,2.670222,1493000
2014-12-26,3.240000,3.270000,3.230000,3.270000,2.694946,1884000
2014-12-29,3.270000,3.270000,3.230000,3.250000,2.678463,3674000
2014-12-30,3.270000,3.280000,3.260000,3.270000,2.694946,4125000
2014-12-31,3.280000,3.340000,3.280000,3.310000,2.727912,8550000
2015-01-02,3.310000,3.310000,3.280000,3.300000,2.719670,5562000
2015-01-05,3.290000,3.290000,3.240000,3.260000,2.686705,12449000
2015-01-06,3.240000,3.260000,3.220000,3.240000,2.670222,11102000
2015-01-07,3.250000,3.270000,3.240000,3.250000,2.678463,8718000
2015-01-08,3.250000,3.280000,3.240000,3.270000,2.694946,14672000
2015-01-09,3.290000,3.300000,3.220000,3.230000,2.661980,10634000
2015-01-12,3.220000,3.250000,3.210000,3.220000,2.653739,4023000
2015-01-13,3.220000,3.240000,3.200000,3.210000,2.645498,8206000
2015-01-14,3.210000,3.230000,3.190000,3.210000,2.645498,6835000
2015-01-15,3.200000,3.260000,3.190000,3.260000,2.686705,8708000
2015-01-16,3.230000,3.270000,3.190000,3.250000,2.678463,26562000
2015-01-19,3.240000,3.300000,3.240000,3.300000,2.719670,10532400
2015-01-20,3.310000,3.340000,3.310000,3.340000,2.752636,8009700
2015-01-21,3.350000,3.400000,3.340000,3.400000,2.802085,14875400
2015-01-22,3.400000,3.430000,3.380000,3.420000,2.818568,11645700
2015-01-23,3.430000,3.640000,3.430000,3.560000,2.933947,42890800
2015-01-26,3.550000,3.580000,3.500000,3.530000,2.909223,11789600
2015-01-27,3.520000,3.550000,3.500000,3.530000,2.909223,18424944
2015-01-28,3.520000,3.550000,3.510000,3.550000,2.925706,12776200
2015-01-29,3.510000,3.540000,3.510000,3.540000,2.917465,7126300
2015-01-30,3.540000,3.550000,3.480000,3.480000,2.868016,14283800
2015-02-02,3.460000,3.520000,3.430000,3.520000,2.900982,8018200
2015-02-03,3.540000,3.550000,3.520000,3.540000,2.917465,6795200
2015-02-04,3.550000,3.570000,3.520000,3.520000,2.900982,10284700
2015-02-05,3.530000,3.550000,3.520000,3.550000,2.925706,5306400
2015-02-06,3.560000,3.570000,3.530000,3.550000,2.925706,5767200
2015-02-09,3.550000,3.550000,3.470000,3.500000,2.884499,14003100
2015-02-10,3.520000,3.570000,3.500000,3.570000,2.942189,8727700
2015-02-11,3.580000,3.590000,3.560000,3.580000,2.950430,6870900
2015-02-12,3.590000,3.590000,3.540000,3.570000,2.942189,9265000
2015-02-13,3.580000,3.600000,3.560000,3.600000,2.966913,5768400
2015-02-16,3.590000,3.600000,3.570000,3.590000,2.958672,4899100
2015-02-17,3.590000,3.650000,3.590000,3.630000,2.991638,11833700
2015-02-18,3.650000,3.680000,3.650000,3.680000,3.032845,10564000
2015-02-23,3.690000,3.710000,3.610000,3.630000,2.991638,17780100
2015-02-24,3.610000,3.620000,3.580000,3.620000,2.983396,11954200
2015-02-25,3.630000,3.700000,3.630000,3.640000,2.999879,20107100
2015-02-26,3.660000,3.660000,3.590000,3.600000,2.966913,9803000
2015-02-27,3.620000,3.650000,3.590000,3.590000,2.958672,10143100
2015-03-02,3.600000,3.620000,3.570000,3.600000,2.966913,7067300
2015-03-03,3.630000,3.640000,3.590000,3.600000,2.966913,10445500
2015-03-04,3.600000,3.620000,3.580000,3.600000,2.966913,8229000
2015-03-05,3.590000,3.600000,3.540000,3.570000,2.942189,9707000
2015-03-06,3.560000,3.590000,3.520000,3.540000,2.917465,9372600
2015-03-09,3.500000,3.510000,3.450000,3.460000,2.851533,10449200
2015-03-10,3.470000,3.510000,3.440000,3.450000,2.843292,9436600
2015-03-11,3.440000,3.490000,3.410000,3.480000,2.868016,11095100
2015-03-12,3.480000,3.500000,3.460000,3.480000,2.868016,5762700
2015-03-13,3.480000,3.510000,3.480000,3.480000,2.868016,5438200
2015-03-16,3.480000,3.530000,3.480000,3.490000,2.876258,6363500
2015-03-17,3.510000,3.520000,3.460000,3.500000,2.884499,6888300
2015-03-18,3.510000,3.510000,3.440000,3.460000,2.851533,7081400
2015-03-19,3.490000,3.500000,3.430000,3.480000,2.868016,8983000
2015-03-20,3.450000,3.520000,3.410000,3.520000,2.900982,12579800
2015-03-23,3.520000,3.560000,3.520000,3.520000,2.900982,9193600
2015-03-24,3.540000,3.590000,3.520000,3.590000,2.958672,8688100
2015-03-25,3.580000,3.590000,3.520000,3.550000,2.925706,7820600
2015-03-26,3.550000,3.630000,3.540000,3.620000,2.983396,19197600
2015-03-27,3.600000,3.620000,3.580000,3.600000,2.966913,9250800
2015-03-30,3.600000,3.650000,3.590000,3.650000,3.008121,9588300
2015-03-31,3.660000,3.670000,3.580000,3.580000,2.950430,16500500
2015-04-01,3.600000,3.620000,3.570000,3.580000,2.950430,16579600
2015-04-02,3.580000,3.590000,3.570000,3.570000,2.942189,12784500
2015-04-06,3.580000,3.610000,3.570000,3.580000,2.950430,11722100
2015-04-07,3.590000,3.600000,3.550000,3.550000,2.925706,11117200
2015-04-08,3.570000,3.590000,3.530000,3.580000,2.950430,10476400
2015-04-09,3.600000,3.610000,3.580000,3.600000,2.966913,17720700
2015-04-10,3.610000,3.610000,3.580000,3.610000,2.975154,9831500
2015-04-13,3.620000,3.650000,3.610000,3.610000,2.975154,11127300
2015-04-14,3.610000,3.650000,3.600000,3.650000,3.008121,9816300
2015-04-15,3.650000,3.680000,3.640000,3.680000,3.032845,13259200
2015-04-16,3.680000,3.700000,3.650000,3.700000,3.049327,9200500
2015-04-17,3.690000,3.710000,3.650000,3.680000,3.032845,9804200
2015-04-20,3.680000,3.700000,3.600000,3.640000,2.999879,12744800
2015-04-21,3.660000,3.660000,3.610000,3.650000,3.008121,8465100
2015-04-22,3.660000,3.680000,3.630000,3.660000,3.016362,6002500
2015-04-23,3.670000,3.740000,3.650000,3.670000,3.024603,15275000
2015-04-24,3.680000,3.720000,3.670000,3.720000,3.065810,9660200
2015-04-27,3.720000,3.780000,3.710000,3.760000,3.098776,14390300
2015-04-28,3.780000,3.790000,3.750000,3.790000,3.123500,10022000
2015-04-29,3.780000,3.790000,3.720000,3.750000,3.090534,6715800
2015-04-30,3.730000,3.730000,3.690000,3.690000,3.041086,13534200
2015-05-04,3.680000,3.770000,3.680000,3.760000,3.098776,15059500
2015-05-05,3.770000,3.790000,3.750000,3.770000,3.107018,14469400
2015-05-06,3.730000,3.780000,3.720000,3.760000,3.098776,13069600
2015-05-07,3.650000,3.650000,3.590000,3.600000,3.039671,15565700
2015-05-08,3.650000,3.650000,3.560000,3.580000,3.022784,10300000
2015-05-11,3.620000,3.620000,3.560000,3.580000,3.022784,9353900
2015-05-12,3.560000,3.610000,3.510000,3.510000,2.963680,16570300
2015-05-13,3.530000,3.560000,3.500000,3.540000,2.989010,10545100
2015-05-14,3.530000,3.560000,3.520000,3.550000,2.997453,2615900
2015-05-15,3.540000,3.540000,3.460000,3.500000,2.955236,26635500
2015-05-18,3.500000,3.530000,3.460000,3.530000,2.980566,12018500
2015-05-19,3.520000,3.600000,3.510000,3.600000,3.039671,11585100
2015-05-20,3.600000,3.630000,3.570000,3.630000,3.065002,13371000
2015-05-21,3.630000,3.670000,3.620000,3.640000,3.073445,16609000
2015-05-22,3.640000,3.670000,3.610000,3.650000,3.081889,10755790
2015-05-25,3.640000,3.670000,3.620000,3.660000,3.090333,3039900
2015-05-26,3.670000,3.670000,3.620000,3.630000,3.065002,6488900
2015-05-27,3.580000,3.600000,3.560000,3.560000,3.005897,9801600
2015-05-28,3.570000,3.580000,3.510000,3.520000,2.972123,6988400
2015-05-29,3.490000,3.500000,3.460000,3.490000,2.946793,19964700
2015-06-02,3.450000,3.450000,3.410000,3.430000,2.896131,17719900
2015-06-03,3.440000,3.480000,3.400000,3.410000,2.879244,12899400
2015-06-04,3.400000,3.480000,3.390000,3.430000,2.896131,18863500
2015-06-05,3.440000,3.470000,3.380000,3.410000,2.879244,12534100
2015-06-08,3.400000,3.400000,3.360000,3.370000,2.845470,8197500
2015-06-09,3.360000,3.420000,3.350000,3.390000,2.862357,10499100
2015-06-10,3.380000,3.430000,3.380000,3.410000,2.879244,8173400
2015-06-11,3.420000,3.440000,3.370000,3.380000,2.853914,10286400
2015-06-12,3.390000,3.400000,3.360000,3.390000,2.862357,5639500
2015-06-15,3.380000,3.390000,3.330000,3.350000,2.828583,9741300
2015-06-16,3.330000,3.360000,3.320000,3.330000,2.811696,7338700
2015-06-17,3.330000,3.370000,3.320000,3.320000,2.803252,9156300
2015-06-18,3.310000,3.340000,3.290000,3.310000,2.794809,12032200
2015-06-19,3.350000,3.400000,3.330000,3.360000,2.837026,13352400
2015-06-22,3.350000,3.450000,3.350000,3.390000,2.862357,13981500
2015-06-23,3.400000,3.450000,3.400000,3.430000,2.896131,8661600
2015-06-24,3.440000,3.500000,3.440000,3.460000,2.921462,8664800
2015-06-25,3.460000,3.500000,3.430000,3.460000,2.921462,8704300
2015-06-26,3.470000,3.520000,3.450000,3.500000,2.955236,8223300
2015-06-29,3.400000,3.440000,3.360000,3.400000,2.870801,13407400
2015-06-30,3.440000,3.520000,3.440000,3.500000,2.955236,18743900
2015-07-01,3.520000,3.570000,3.500000,3.540000,2.989010,8612500
2015-07-02,3.560000,3.580000,3.500000,3.500000,2.955236,13272900
2015-07-03,3.490000,3.550000,3.490000,3.520000,2.972123,5053300
2015-07-06,3.490000,3.520000,3.430000,3.500000,2.955236,9202200
2015-07-07,3.530000,3.540000,3.490000,3.530000,2.980566,6737800
2015-07-08,3.500000,3.500000,3.380000,3.390000,2.862357,23041100
2015-07-09,3.350000,3.410000,3.310000,3.350000,2.828583,19548100
2015-07-10,3.350000,3.410000,3.350000,3.360000,2.837026,11327900
2015-07-13,3.380000,3.410000,3.320000,3.370000,2.845470,10224500
2015-07-14,3.390000,3.410000,3.370000,3.380000,2.853914,6906100
2015-07-15,3.410000,3.430000,3.390000,3.400000,2.870801,11715700
2015-07-16,3.420000,3.450000,3.410000,3.440000,2.904575,6191800
2015-07-20,3.450000,3.480000,3.440000,3.460000,2.921462,6563600
2015-07-21,3.480000,3.500000,3.460000,3.490000,2.946793,6222300
2015-07-22,3.480000,3.490000,3.440000,3.470000,2.929905,5886200
2015-07-23,3.460000,3.460000,3.440000,3.440000,2.904575,3952500
2015-07-24,3.450000,3.450000,3.400000,3.410000,2.879244,8541100
2015-07-27,3.400000,3.410000,3.330000,3.340000,2.820139,12473600
2015-07-28,3.330000,3.350000,3.290000,3.320000,2.803252,12479600
2015-07-29,3.340000,3.370000,3.310000,3.320000,2.803252,7709200
2015-07-30,3.340000,3.360000,3.290000,3.310000,2.794809,6186600
2015-07-31,3.330000,3.330000,3.200000,3.220000,2.718817,18803100
2015-08-03,3.240000,3.270000,3.230000,3.240000,2.735704,10423000
2015-08-04,3.240000,3.240000,3.160000,3.180000,2.685043,18468200
2015-08-05,3.150000,3.190000,3.120000,3.170000,2.676599,25033300
2015-08-06,3.210000,3.260000,3.210000,3.220000,2.718817,19246900
2015-08-07,3.220000,3.220000,3.220000,3.220000,2.718817,0
2015-08-11,3.280000,3.290000,3.200000,3.200000,2.701930,13963600
2015-08-12,3.170000,3.170000,3.050000,3.050000,2.575277,17028900
2015-08-13,3.080000,3.200000,3.080000,3.180000,2.685043,19578500
2015-08-14,3.160000,3.170000,3.120000,3.140000,2.651269,5887800
2015-08-17,3.130000,3.150000,3.080000,3.080000,2.600608,6987600
2015-08-18,3.100000,3.120000,3.040000,3.050000,2.575277,13203700
2015-08-19,3.070000,3.100000,3.020000,3.030000,2.558390,14138000
2015-08-20,3.000000,3.030000,2.980000,3.000000,2.533059,16610900
2015-08-21,2.950000,3.020000,2.930000,3.000000,2.533059,11540200
2015-08-24,2.900000,2.930000,2.800000,2.800000,2.364189,19069500
