Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,1.433700,1.443520,1.423880,1.433700,1.237811,4642833
2018-01-25,1.443520,1.443520,1.433700,1.433700,1.237811,6639297
2018-01-26,1.404240,1.414060,1.394420,1.404240,1.242067,3399028
2018-01-29,1.394420,1.404240,1.394420,1.394420,1.233381,3273263
2018-01-30,1.394420,1.394420,1.374781,1.384600,1.224695,3568990
2018-01-31,1.384600,1.414060,1.374781,1.404240,1.242067,2711442
2018-02-01,1.404240,1.414060,1.394420,1.394420,1.233381,2223859
2018-02-02,1.404240,1.404240,1.384600,1.394420,1.233381,2164999
2018-02-05,1.374781,1.374781,1.335501,1.335501,1.181266,8312843
2018-02-06,1.306041,1.355141,1.286402,1.335501,1.181266,7359470
2018-02-07,1.345321,1.374781,1.335501,1.345321,1.189952,5486531
2018-02-08,1.345321,1.355141,1.335501,1.345321,1.189952,2602174
2018-02-09,1.315861,1.325681,1.306041,1.315861,1.163895,4677253
2018-02-12,1.325681,1.345321,1.315861,1.325681,1.172580,2894744
2018-02-13,1.335501,1.335501,1.306041,1.325681,1.172580,5022268
2018-02-14,1.335501,1.364961,1.325681,1.364961,1.207324,2598202
2018-02-15,1.355141,1.374781,1.345321,1.364961,1.207324,1607965
2018-02-19,1.374781,1.374781,1.335501,1.345321,1.189952,3316237
2018-02-20,1.355141,1.374781,1.355141,1.364961,1.207324,1920494
2018-02-21,1.374781,1.374781,1.355141,1.364961,1.207324,815286
2018-02-22,1.364961,1.364961,1.315861,1.315861,1.163895,2871831
2018-02-23,1.325681,1.345321,1.315861,1.325681,1.172580,4218795
2018-02-26,1.335501,1.374781,1.335501,1.364961,1.207324,2060720
2018-02-27,1.384600,1.384600,1.364961,1.374781,1.216010,885042
2018-02-28,1.374781,1.374781,1.355141,1.374781,1.216010,3142609
2018-03-01,1.364961,1.374781,1.355141,1.364961,1.207324,1503992
2018-03-02,1.364961,1.364961,1.355141,1.364961,1.207324,1334030
2018-03-05,1.364961,1.364961,1.345321,1.355141,1.198638,825367
2018-03-06,1.364961,1.364961,1.345321,1.345321,1.189952,1744525
2018-03-07,1.345321,1.345321,1.335501,1.335501,1.181266,588195
2018-03-08,1.345321,1.345321,1.335501,1.345321,1.189952,1040747
2018-03-09,1.345321,1.355141,1.335501,1.345321,1.189952,2135161
2018-03-12,1.345321,1.374781,1.345321,1.374781,1.216010,2119173
2018-03-13,1.374781,1.394420,1.355141,1.384600,1.224695,2978656
2018-03-14,1.384600,1.384600,1.364961,1.374781,1.216010,1611529
2018-03-15,1.374781,1.384600,1.364961,1.374781,1.216010,1933020
2018-03-16,1.374781,1.384600,1.364961,1.374781,1.216010,1974161
2018-03-19,1.374781,1.384600,1.364961,1.374781,1.216010,424242
2018-03-20,1.374781,1.394420,1.364961,1.384600,1.224695,2027115
2018-03-21,1.384600,1.394420,1.374781,1.394420,1.233381,1331281
2018-03-22,1.394420,1.394420,1.384600,1.384600,1.224695,2512254
2018-03-23,1.374781,1.384600,1.364961,1.374781,1.216010,1783629
2018-03-26,1.384600,1.384600,1.364961,1.374781,1.216010,819563
2018-03-27,1.384600,1.433700,1.384600,1.423880,1.259439,9363367
2018-03-28,1.414060,1.414060,1.394420,1.394420,1.233381,1600633
2018-03-29,1.414060,1.423880,1.404240,1.414060,1.250753,1943916
2018-04-02,1.404240,1.414060,1.394420,1.404240,1.242067,1585765
2018-04-03,1.404240,1.414060,1.404240,1.414060,1.250753,1945342
2018-04-04,1.423880,1.423880,1.414060,1.423880,1.259439,2525493
2018-04-05,1.443520,1.453339,1.423880,1.423880,1.259439,2667042
2018-04-06,1.433700,1.443520,1.423880,1.433700,1.268125,2205223
2018-04-09,1.423880,1.433700,1.423880,1.433700,1.268125,1155820
2018-04-10,1.423880,1.443520,1.423880,1.443520,1.276810,2233330
2018-04-11,1.443520,1.443520,1.433700,1.443520,1.276810,629031
2018-04-12,1.433700,1.443520,1.423880,1.423880,1.259439,1703180
2018-04-13,1.433700,1.433700,1.423880,1.433700,1.268125,222304
2018-04-16,1.423880,1.433700,1.423880,1.433700,1.268125,245828
2018-04-17,1.433700,1.433700,1.374781,1.384600,1.224695,2257159
2018-04-18,1.384600,1.414060,1.384600,1.404240,1.242067,3058087
2018-04-19,1.404240,1.423880,1.404240,1.404240,1.242067,2093613
2018-04-20,1.404240,1.414060,1.394420,1.404240,1.242067,2427528
2018-04-23,1.404240,1.414060,1.394420,1.394420,1.233381,2066016
2018-04-24,1.404240,1.414060,1.394420,1.404240,1.242067,964677
2018-04-25,1.404240,1.404240,1.384600,1.394420,1.233381,1075065
2018-04-26,1.384600,1.404240,1.384600,1.394420,1.233381,1573646
2018-04-27,1.394420,1.404240,1.394420,1.404240,1.242067,1869068
2018-04-30,1.404240,1.414060,1.394420,1.404240,1.242067,2754213
2018-05-02,1.394420,1.414060,1.394420,1.414060,1.250753,1893610
2018-05-03,1.404240,1.414060,1.384600,1.384600,1.224695,4258205
2018-05-04,1.394420,1.404240,1.384600,1.404240,1.242067,1195535
2018-05-07,1.404240,1.404240,1.404240,1.404240,1.242067,0
2018-05-08,1.355141,1.364961,1.345321,1.355141,1.198638,17698615
2018-05-09,1.364961,1.374781,1.355141,1.374781,1.216010,11894359
2018-05-10,1.374781,1.374781,1.364961,1.374781,1.216010,6020857
2018-05-11,1.345321,1.355141,1.335501,1.345321,1.213972,5749162
2018-05-14,1.355141,1.364961,1.345321,1.364961,1.231694,6102935
2018-05-15,1.355141,1.364961,1.345321,1.355141,1.222833,4810046
2018-05-16,1.345321,1.355141,1.335501,1.345321,1.213972,5574924
2018-05-17,1.345321,1.355141,1.335501,1.345321,1.213972,3428967
2018-05-18,1.345321,1.345321,1.335501,1.335501,1.205110,3383651
2018-05-21,1.335501,1.345321,1.335501,1.335501,1.205110,5038562
2018-05-22,1.335501,1.335501,1.325681,1.325681,1.196249,3664714
2018-05-23,1.335501,1.345321,1.325681,1.335501,1.205110,2614700
2018-05-24,1.345321,1.345321,1.335501,1.345321,1.213972,2984460
2018-05-25,1.355141,1.355141,1.335501,1.345321,1.213972,3067964
2018-05-28,1.355141,1.355141,1.345321,1.355141,1.222833,2094020
2018-05-30,1.345321,1.355141,1.335501,1.355141,1.222833,6886449
2018-05-31,1.345321,1.374781,1.345321,1.374781,1.240555,6558440
2018-06-01,1.364961,1.374781,1.345321,1.345321,1.213972,3279678
2018-06-04,1.345321,1.364961,1.345321,1.364961,1.231694,2362048
2018-06-05,1.364961,1.374781,1.345321,1.355141,1.222833,4880413
2018-06-06,1.355141,1.364961,1.345321,1.364961,1.231694,1434643
2018-06-07,1.355141,1.374781,1.355141,1.364961,1.231694,2993014
2018-06-08,1.364961,1.374781,1.355141,1.364961,1.231694,1618454
2018-06-11,1.364961,1.374781,1.355141,1.364961,1.231694,4712386
2018-06-12,1.364961,1.374781,1.364961,1.364961,1.231694,1894323
2018-06-13,1.364961,1.374781,1.355141,1.364961,1.231694,1167327
2018-06-14,1.364961,1.364961,1.345321,1.345321,1.213972,4146798
2018-06-18,1.355141,1.355141,1.325681,1.325681,1.196249,2827839
2018-06-19,1.325681,1.335501,1.306041,1.306041,1.178527,2460420
2018-06-20,1.306041,1.315861,1.296222,1.315861,1.187388,2204816
2018-06-21,1.306041,1.325681,1.306041,1.315861,1.187388,2034345
2018-06-22,1.325681,1.325681,1.315861,1.325681,1.196249,832598
2018-06-25,1.325681,1.325681,1.306041,1.325681,1.196249,2420501
2018-06-26,1.315861,1.325681,1.315861,1.315861,1.187388,2052981
2018-06-27,1.325681,1.335501,1.315861,1.315861,1.187388,1657049
2018-06-28,1.325681,1.335501,1.315861,1.325681,1.196249,2069376
2018-06-29,1.325681,1.335501,1.315861,1.335501,1.205110,2267037
2018-07-02,1.325681,1.335501,1.325681,1.325681,1.196249,2050537
2018-07-03,1.335501,1.345321,1.315861,1.325681,1.196249,2813378
2018-07-04,1.325681,1.325681,1.306041,1.325681,1.196249,2441785
2018-07-05,1.325681,1.335501,1.325681,1.335501,1.205110,942681
2018-07-06,1.325681,1.345321,1.325681,1.335501,1.205110,2196160
2018-07-09,1.335501,1.345321,1.325681,1.345321,1.213972,1971615
2018-07-10,1.345321,1.355141,1.345321,1.355141,1.222833,3865837
2018-07-11,1.345321,1.355141,1.335501,1.345321,1.213972,3122344
2018-07-12,1.355141,1.355141,1.335501,1.335501,1.205110,5921487
2018-07-13,1.335501,1.345321,1.325681,1.335501,1.205110,3283548
2018-07-16,1.325681,1.335501,1.315861,1.315861,1.187388,3069899
2018-07-17,1.325681,1.335501,1.315861,1.325681,1.196249,1993571
2018-07-18,1.335501,1.374781,1.325681,1.364961,1.231694,3381513
2018-07-19,1.374781,1.374781,1.355141,1.364961,1.231694,1622120
2018-07-20,1.364961,1.374781,1.355141,1.355141,1.222833,1013354
2018-07-23,1.355141,1.364961,1.345321,1.364961,1.239328,1401852
2018-07-24,1.374781,1.374781,1.364961,1.364961,1.239328,3538949
2018-07-25,1.374781,1.384600,1.364961,1.364961,1.239328,3699032
2018-07-26,1.374781,1.374781,1.364961,1.374781,1.248244,1372931
2018-07-27,1.374781,1.374781,1.364961,1.374781,1.248244,1338511
2018-07-30,1.374781,1.374781,1.364961,1.374781,1.248244,1360507
2018-07-31,1.374781,1.384600,1.355141,1.384600,1.257159,4074190
2018-08-01,1.374781,1.384600,1.374781,1.384600,1.257159,2529973
2018-08-02,1.374781,1.384600,1.364961,1.384600,1.257159,3777445
2018-08-03,1.374781,1.374781,1.364961,1.374781,1.248244,1554603
2018-08-06,1.374781,1.374781,1.355141,1.364961,1.239328,1118549
2018-08-07,1.355141,1.374781,1.355141,1.364961,1.239328,1096247
2018-08-08,1.364961,1.364961,1.355141,1.355141,1.230412,1333317
2018-08-10,1.364961,1.364961,1.355141,1.355141,1.230412,2107666
2018-08-13,1.355141,1.374781,1.345321,1.374781,1.248244,2405939
2018-08-14,1.364961,1.374781,1.355141,1.364961,1.239328,1704198
2018-08-15,1.364961,1.364961,1.355141,1.355141,1.230412,570578
2018-08-16,1.355141,1.364961,1.345321,1.345321,1.221495,1859190
2018-08-17,1.345321,1.355141,1.345321,1.355141,1.230412,1340446
2018-08-20,1.345321,1.374781,1.345321,1.364961,1.239328,3059207
2018-08-21,1.355141,1.374781,1.355141,1.374781,1.248244,1893916
2018-08-23,1.374781,1.374781,1.364961,1.374781,1.248244,1702773
2018-08-24,1.364961,1.374781,1.364961,1.364961,1.239328,1033211
2018-08-27,1.374781,1.374781,1.364961,1.364961,1.239328,3292306
2018-08-28,1.364961,1.374781,1.355141,1.374781,1.248244,2756046
2018-08-29,1.364961,1.374781,1.364961,1.364961,1.239328,850826
2018-08-30,1.364961,1.384600,1.364961,1.374781,1.248244,4951799
2018-08-31,1.345321,1.355141,1.325681,1.325681,1.203663,74323364
2018-09-03,1.325681,1.335501,1.315861,1.335501,1.212579,10965833
2018-09-04,1.325681,1.345321,1.325681,1.335501,1.212579,5576535
2018-09-05,1.345321,1.355141,1.335501,1.345321,1.221495,3842110
2018-09-06,1.345321,1.345321,1.325681,1.335501,1.212579,9634145
2018-09-07,1.335501,1.345321,1.325681,1.335501,1.212579,4145067
2018-09-10,1.335501,1.345321,1.325681,1.325681,1.203663,2592092
2018-09-11,1.325681,1.335501,1.325681,1.325681,1.203663,2514902
2018-09-12,1.325681,1.335501,1.325681,1.335501,1.212579,2448811
2018-09-13,1.325681,1.335501,1.315861,1.325681,1.203663,4882450
2018-09-14,1.335501,1.335501,1.306041,1.315861,1.194747,7703772
2018-09-17,1.315861,1.325681,1.306041,1.315861,1.194747,1432911
2018-09-18,1.325681,1.325681,1.296222,1.315861,1.194747,4899456
2018-09-19,1.315861,1.345321,1.315861,1.345321,1.221495,5719121
2018-09-20,1.345321,1.355141,1.335501,1.335501,1.212579,3508398
2018-09-21,1.345321,1.355141,1.335501,1.345321,1.221495,1500529
2018-09-24,1.345321,1.355141,1.335501,1.335501,1.212579,1390039
2018-09-25,1.335501,1.355141,1.335501,1.345321,1.221495,1002050
2018-09-26,1.345321,1.355141,1.335501,1.345321,1.221495,1319468
2018-09-27,1.345321,1.355141,1.335501,1.335501,1.212579,1413665
2018-09-28,1.335501,1.355141,1.335501,1.345321,1.221495,2284247
2018-10-01,1.345321,1.355141,1.345321,1.345321,1.221495,598073
2018-10-02,1.355141,1.355141,1.345321,1.345321,1.221495,782495
2018-10-03,1.355141,1.355141,1.345321,1.345321,1.221495,1897684
2018-10-04,1.345321,1.355141,1.335501,1.355141,1.230412,4746501
2018-10-05,1.355141,1.355141,1.335501,1.335501,1.212579,5359544
2018-10-08,1.335501,1.345321,1.306041,1.315861,1.194747,3679175
2018-10-09,1.315861,1.325681,1.306041,1.306041,1.185831,825571
2018-10-10,1.315861,1.325681,1.306041,1.315861,1.194747,1641977
2018-10-11,1.286402,1.296222,1.256942,1.276582,1.159083,5782055
2018-10-12,1.286402,1.325681,1.276582,1.306041,1.185831,6846734
2018-10-15,1.315861,1.315861,1.296222,1.306041,1.185831,3915634
2018-10-16,1.296222,1.315861,1.296222,1.315861,1.194747,1435763
2018-10-17,1.325681,1.325681,1.315861,1.315861,1.194747,2272027
2018-10-18,1.335501,1.345321,1.325681,1.325681,1.203663,3322143
2018-10-19,1.325681,1.335501,1.315861,1.325681,1.203663,1728333
2018-10-22,1.325681,1.335501,1.315861,1.335501,1.212579,878118
2018-10-23,1.325681,1.335501,1.315861,1.335501,1.212579,4178061
2018-10-24,1.325681,1.335501,1.325681,1.335501,1.212579,1178427
2018-10-25,1.325681,1.335501,1.315861,1.335501,1.212579,2536694
2018-10-26,1.335501,1.335501,1.315861,1.325681,1.203663,2180376
2018-10-29,1.325681,1.325681,1.315861,1.315861,1.194747,820479
2018-10-30,1.315861,1.325681,1.315861,1.315861,1.194747,2158991
2018-10-31,1.315861,1.315861,1.306041,1.306041,1.185831,3783046
2018-11-01,1.306041,1.315861,1.306041,1.306041,1.185831,1373949
2018-11-02,1.306041,1.315861,1.306041,1.315861,1.194747,1753486
2018-11-05,1.315861,1.315861,1.296222,1.306041,1.185831,2342191
2018-11-07,1.306041,1.315861,1.296222,1.306041,1.185831,2097890
2018-11-08,1.306041,1.325681,1.306041,1.315861,1.194747,1219059
2018-11-09,1.315861,1.335501,1.315861,1.325681,1.203663,3916958
2018-11-12,1.325681,1.335501,1.315861,1.325681,1.203663,1530469
2018-11-13,1.325681,1.325681,1.315861,1.325681,1.203663,338904
2018-11-14,1.325681,1.335501,1.315861,1.325681,1.203663,2624374
2018-11-15,1.325681,1.325681,1.315861,1.325681,1.203663,1038507
2018-11-16,1.325681,1.325681,1.315861,1.325681,1.203663,2499321
2018-11-19,1.325681,1.335501,1.315861,1.335501,1.212579,2080069
2018-11-20,1.325681,1.335501,1.325681,1.325681,1.203663,1105819
2018-11-21,1.325681,1.325681,1.315861,1.325681,1.203663,2132514
2018-11-22,1.315861,1.325681,1.315861,1.325681,1.203663,1254294
2018-11-23,1.315861,1.325681,1.315861,1.325681,1.203663,538194
2018-11-26,1.325681,1.335501,1.315861,1.325681,1.203663,2262964
2018-11-27,1.325681,1.335501,1.325681,1.325681,1.203663,707545
2018-11-28,1.325681,1.335501,1.325681,1.335501,1.212579,1751144
2018-11-29,1.335501,1.345321,1.335501,1.335501,1.212579,3618990
2018-11-30,1.335501,1.345321,1.335501,1.335501,1.212579,1561426
2018-12-03,1.335501,1.345321,1.335501,1.335501,1.212579,1039627
2018-12-04,1.335501,1.345321,1.315861,1.315861,1.194747,3498317
2018-12-05,1.315861,1.325681,1.306041,1.315861,1.194747,1997379
2018-12-06,1.325681,1.335501,1.315861,1.335501,1.212579,3169290
2018-12-07,1.335501,1.355141,1.335501,1.355141,1.230412,1474460
2018-12-10,1.345321,1.355141,1.335501,1.345321,1.221495,1882408
2018-12-11,1.345321,1.355141,1.335501,1.355141,1.230412,1337900
2018-12-12,1.355141,1.355141,1.345321,1.355141,1.230412,901030
2018-12-13,1.345321,1.355141,1.345321,1.355141,1.230412,620884
2018-12-14,1.345321,1.364961,1.345321,1.355141,1.230412,1889028
2018-12-17,1.355141,1.364961,1.355141,1.355141,1.230412,2489240
2018-12-18,1.355141,1.364961,1.345321,1.355141,1.230412,1695033
2018-12-19,1.355141,1.364961,1.345321,1.355141,1.230412,2722440
2018-12-20,1.355141,1.355141,1.345321,1.355141,1.230412,1983734
2018-12-21,1.345321,1.355141,1.335501,1.355141,1.230412,3718584
2018-12-24,1.355141,1.355141,1.335501,1.345321,1.221495,1227410
2018-12-26,1.345321,1.345321,1.325681,1.325681,1.203663,2177219
2018-12-27,1.335501,1.345321,1.325681,1.325681,1.203663,1030665
2018-12-28,1.325681,1.335501,1.315861,1.335501,1.212579,2047482
2018-12-31,1.335501,1.335501,1.325681,1.325681,1.203663,271185
2019-01-01,1.325681,1.325681,1.325681,1.325681,1.203663,0
2019-01-02,1.335501,1.335501,1.325681,1.335501,1.212579,654795
2019-01-03,1.335501,1.345321,1.325681,1.335501,1.212579,2914195
2019-01-04,1.345321,1.345321,1.335501,1.345321,1.221495,1251544
2019-01-07,1.345321,1.355141,1.345321,1.345321,1.221495,1112133
2019-01-08,1.355141,1.355141,1.345321,1.355141,1.230412,1328226
2019-01-09,1.355141,1.364961,1.345321,1.355141,1.230412,6693371
2019-01-10,1.364961,1.364961,1.355141,1.355141,1.230412,901641
2019-01-11,1.355141,1.364961,1.355141,1.364961,1.239328,3895980
2019-01-14,1.364961,1.374781,1.355141,1.364961,1.239328,2793724
2019-01-15,1.374781,1.394420,1.374781,1.384600,1.257159,6136744
2019-01-16,1.384600,1.394420,1.374781,1.394420,1.266075,6261695
2019-01-17,1.394420,1.404240,1.384600,1.394420,1.266075,4015635
2019-01-18,1.404240,1.404240,1.384600,1.404240,1.274992,3476931
2019-01-21,1.404240,1.404240,1.394420,1.404240,1.274992,1854913
2019-01-22,1.414060,1.414060,1.404240,1.414060,1.283908,3181408
2019-01-23,1.414060,1.443520,1.414060,1.443520,1.310656,11808309
2019-01-24,1.453339,1.453339,1.433700,1.453339,1.319571,8279747
2019-01-25,1.453339,1.453339,1.443520,1.453339,1.319571,4426130
2019-01-28,1.443520,1.463159,1.443520,1.453339,1.319571,7565786
2019-01-29,1.414060,1.423880,1.414060,1.423880,1.325972,4637233
2019-01-30,1.414060,1.423880,1.394420,1.404240,1.307683,5422172
2019-01-31,1.404240,1.414060,1.394420,1.414060,1.316828,5392844
2019-02-01,1.404240,1.414060,1.404240,1.414060,1.316828,5029906
2019-02-04,1.414060,1.414060,1.404240,1.414060,1.316828,642473
2019-02-05,1.414060,1.414060,1.414060,1.414060,1.316828,0
2019-02-07,1.414060,1.423880,1.404240,1.423880,1.325972,6741335
2019-02-08,1.423880,1.433700,1.414060,1.414060,1.316828,7004373
2019-02-11,1.414060,1.414060,1.394420,1.404240,1.307683,3922762
2019-02-12,1.394420,1.404240,1.384600,1.404240,1.307683,6491331
2019-02-13,1.394420,1.433700,1.394420,1.423880,1.325972,13865771
2019-02-14,1.423880,1.433700,1.414060,1.423880,1.325972,3205339
2019-02-15,1.423880,1.433700,1.414060,1.423880,1.325972,2043714
2019-02-18,1.433700,1.433700,1.423880,1.423880,1.325972,3020408
2019-02-19,1.423880,1.433700,1.423880,1.433700,1.335117,3099431
2019-02-20,1.433700,1.443520,1.423880,1.433700,1.335117,3662881
2019-02-21,1.443520,1.443520,1.423880,1.443520,1.344262,5580321
2019-02-22,1.443520,1.443520,1.433700,1.443520,1.344262,3316237
2019-02-25,1.443520,1.443520,1.433700,1.433700,1.335117,3381411
2019-02-26,1.443520,1.443520,1.433700,1.443520,1.344262,2567041
2019-02-27,1.443520,1.443520,1.433700,1.443520,1.344262,2115507
2019-02-28,1.443520,1.443520,1.423880,1.443520,1.344262,7132074
2019-03-01,1.433700,1.443520,1.433700,1.443520,1.344262,1780981
2019-03-04,1.443520,1.443520,1.423880,1.443520,1.344262,3185481
2019-03-05,1.433700,1.443520,1.433700,1.433700,1.335117,2055731
2019-03-06,1.443520,1.443520,1.423880,1.433700,1.335117,3322652
2019-03-07,1.423880,1.443520,1.423880,1.433700,1.335117,5281335
2019-03-08,1.423880,1.433700,1.423880,1.433700,1.335117,2176710
2019-03-11,1.423880,1.433700,1.404240,1.414060,1.316828,9785267
2019-03-12,1.414060,1.423880,1.404240,1.423880,1.325972,3626730
2019-03-13,1.423880,1.423880,1.404240,1.414060,1.316828,1412748
2019-03-14,1.404240,1.423880,1.404240,1.423880,1.325972,1272930
2019-03-15,1.423880,1.433700,1.414060,1.433700,1.335117,1821410
2019-03-18,1.433700,1.433700,1.423880,1.433700,1.335117,552044
2019-03-19,1.433700,1.433700,1.423880,1.433700,1.335117,2422436
2019-03-20,1.423880,1.433700,1.423880,1.433700,1.335117,5088970
2019-03-21,1.433700,1.433700,1.423880,1.433700,1.335117,714164
2019-03-22,1.433700,1.443520,1.423880,1.433700,1.335117,10100546
2019-03-25,1.433700,1.433700,1.423880,1.433700,1.335117,2280479
2019-03-26,1.433700,1.443520,1.423880,1.443520,1.344262,6596628
2019-03-27,1.443520,1.463159,1.443520,1.463159,1.362551,4608006
2019-03-28,1.453339,1.472979,1.453339,1.472979,1.371695,4645481
2019-03-29,1.463159,1.482799,1.463159,1.472979,1.371695,6769136
2019-04-01,1.482799,1.482799,1.463159,1.472979,1.371695,5983382
2019-04-02,1.472979,1.482799,1.463159,1.472979,1.371695,2897392
2019-04-03,1.472979,1.472979,1.443520,1.453339,1.353406,5231742
2019-04-04,1.443520,1.463159,1.443520,1.453339,1.353406,1894832
2019-04-05,1.453339,1.463159,1.443520,1.443520,1.344262,2353291
2019-04-08,1.443520,1.453339,1.443520,1.453339,1.353406,1655929
2019-04-09,1.453339,1.463159,1.443520,1.463159,1.362551,3169086
2019-04-10,1.453339,1.463159,1.443520,1.463159,1.362551,3906163
2019-04-11,1.453339,1.463159,1.453339,1.463159,1.362551,3364404
2019-04-12,1.453339,1.463159,1.453339,1.453339,1.353406,668441
2019-04-15,1.463159,1.463159,1.453339,1.463159,1.362551,1030767
2019-04-16,1.463159,1.482799,1.463159,1.463159,1.362551,5033165
2019-04-17,1.463159,1.472979,1.443520,1.463159,1.362551,6718931
2019-04-18,1.463159,1.472979,1.453339,1.463159,1.362551,2493109
2019-04-22,1.453339,1.463159,1.443520,1.463159,1.362551,2498099
2019-04-23,1.463159,1.463159,1.443520,1.463159,1.362551,2350847
2019-04-24,1.463159,1.472979,1.453339,1.472979,1.371695,5550789
2019-04-25,1.472979,1.472979,1.463159,1.472979,1.371695,1092173
2019-04-26,1.472979,1.482799,1.472979,1.472979,1.371695,3155746
2019-04-29,1.482799,1.492619,1.472979,1.492619,1.389985,6075949
2019-04-30,1.492619,1.492619,1.482799,1.482799,1.380840,756018
2019-05-02,1.482799,1.502439,1.482799,1.502439,1.399130,3795469
2019-05-03,1.502439,1.522078,1.492619,1.512259,1.408275,5796312
2019-05-06,1.512259,1.522078,1.482799,1.482799,1.380840,4359938
2019-05-07,1.482799,1.512259,1.482799,1.512259,1.408275,3649337
2019-05-08,1.492619,1.522078,1.492619,1.512259,1.408275,2635881
2019-05-09,1.512259,1.512259,1.492619,1.502439,1.399130,1842591
2019-05-10,1.502439,1.512259,1.492619,1.512259,1.408275,1739433
2019-05-13,1.502439,1.522078,1.492619,1.512259,1.408275,4268796
2019-05-14,1.443520,1.522078,1.443520,1.512259,1.408275,9232917
2019-05-15,1.512259,1.522078,1.502439,1.522078,1.417418,2978656
2019-05-16,1.512259,1.522078,1.512259,1.512259,1.408275,716099
2019-05-17,1.512259,1.522078,1.492619,1.522078,1.417418,5473599
2019-05-21,1.512259,1.531898,1.512259,1.522078,1.417418,3657586
2019-05-22,1.522078,1.531898,1.512259,1.512259,1.408275,1396862
2019-05-23,1.522078,1.531898,1.512259,1.522078,1.417418,2803806
2019-05-24,1.531898,1.571178,1.522078,1.551538,1.444853,9271207
2019-05-27,1.561358,1.561358,1.541718,1.551538,1.444853,3279271
2019-05-28,1.561358,1.590818,1.551538,1.580998,1.472287,5887759
2019-05-29,1.571178,1.580998,1.551538,1.561358,1.453997,3153811
2019-05-30,1.561358,1.571178,1.531898,1.531898,1.426563,8563865
2019-05-31,1.531898,1.531898,1.512259,1.531898,1.426563,7257126
2019-06-03,1.531898,1.551538,1.522078,1.551538,1.444853,3470516
2019-06-04,1.551538,1.580998,1.522078,1.580998,1.472287,9846979
2019-06-06,1.580998,1.708656,1.571178,1.630097,1.518010,20041111
2019-06-07,1.630097,1.630097,1.580998,1.580998,1.472287,6853047
2019-06-10,1.590818,1.600637,1.571178,1.590818,1.481432,3719705
2019-06-11,1.600637,1.620277,1.600637,1.610457,1.499720,3217254
2019-06-12,1.600637,1.610457,1.600637,1.610457,1.499720,1194619
2019-06-13,1.600637,1.639917,1.600637,1.620277,1.508865,4952410
2019-06-14,1.630097,1.630097,1.600637,1.610457,1.499720,1191666
2019-06-17,1.610457,1.610457,1.590818,1.590818,1.481432,2852177
2019-06-18,1.590818,1.630097,1.590818,1.610457,1.499720,3773473
2019-06-19,1.610457,1.620277,1.600637,1.610457,1.499720,2160314
2019-06-20,1.610457,1.610457,1.580998,1.590818,1.481432,5699467
2019-06-21,1.590818,1.590818,1.580998,1.590818,1.481432,2314899
2019-06-24,1.590818,1.610457,1.571178,1.610457,1.499720,4606682
2019-06-25,1.610457,1.610457,1.600637,1.610457,1.499720,1784138
2019-06-26,1.610457,1.610457,1.580998,1.600637,1.490576,5360868
2019-06-27,1.600637,1.620277,1.590818,1.610457,1.499720,4582751
2019-06-28,1.610457,1.649737,1.610457,1.639917,1.527155,8007442
2019-07-01,1.639917,1.659557,1.610457,1.630097,1.518010,9223039
2019-07-02,1.620277,1.639917,1.620277,1.630097,1.518010,2475594
2019-07-03,1.639917,1.649737,1.630097,1.649737,1.536299,2444840
2019-07-04,1.649737,1.669376,1.639917,1.669376,1.554588,3436605
2019-07-05,1.669376,1.708656,1.669376,1.698836,1.582022,3547604
2019-07-08,1.698836,1.698836,1.669376,1.689016,1.572878,2382721
2019-07-09,1.698836,1.698836,1.639917,1.639917,1.527155,3054420
2019-07-10,1.649737,1.659557,1.639917,1.639917,1.527155,3175705
2019-07-11,1.659557,1.669376,1.649737,1.649737,1.536299,3512573
2019-07-12,1.659557,1.659557,1.630097,1.639917,1.527155,5992954
2019-07-15,1.630097,1.669376,1.630097,1.649737,1.536299,2666941
2019-07-16,1.649737,1.679196,1.649737,1.679196,1.563733,2872850
2019-07-17,1.669376,1.698836,1.659557,1.698836,1.582022,4865953
2019-07-18,1.698836,1.708656,1.679196,1.698836,1.582022,4586825
2019-07-19,1.698836,1.728296,1.689016,1.718476,1.600312,4259732
2019-07-22,1.718476,1.728296,1.698836,1.718476,1.600312,5478181
2019-07-23,1.669376,1.679196,1.659557,1.659557,1.580208,6346523
2019-07-24,1.669376,1.679196,1.659557,1.669376,1.589558,1960108
2019-07-25,1.669376,1.679196,1.659557,1.679196,1.598908,2401458
2019-07-26,1.669376,1.679196,1.669376,1.679196,1.598908,1816725
2019-07-29,1.669376,1.679196,1.659557,1.669376,1.589558,1217837
2019-07-30,1.679196,1.708656,1.669376,1.708656,1.626960,4150566
2019-07-31,1.698836,1.718476,1.679196,1.679196,1.598908,2191985
2019-08-01,1.679196,1.689016,1.659557,1.659557,1.580208,2939348
2019-08-02,1.659557,1.669376,1.649737,1.669376,1.589558,3188129
2019-08-05,1.659557,1.669376,1.639917,1.649737,1.570858,3322550
2019-08-06,1.639917,1.639917,1.610457,1.630097,1.552157,6844290
2019-08-07,1.639917,1.649737,1.620277,1.630097,1.552157,4968500
2019-08-08,1.630097,1.639917,1.600637,1.639917,1.561507,6818525
2019-08-13,1.630097,1.639917,1.610457,1.620277,1.542806,4379897
