Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,1.830000,1.835000,1.820000,1.830000,1.274829,6776000
2014-02-07,1.835000,1.835000,1.820000,1.825000,1.271345,10011000
2014-02-10,1.825000,1.835000,1.800000,1.815000,1.264379,14822000
2014-02-11,1.815000,1.835000,1.815000,1.825000,1.271345,5930000
2014-02-12,1.830000,1.830000,1.810000,1.820000,1.267862,6770000
2014-02-13,1.810000,1.830000,1.810000,1.825000,1.271345,9099000
2014-02-14,1.820000,1.825000,1.805000,1.815000,1.264379,7301000
2014-02-17,1.815000,1.820000,1.805000,1.810000,1.260896,6438000
2014-02-18,1.815000,1.835000,1.815000,1.820000,1.267862,5520000
2014-02-19,1.830000,1.845000,1.830000,1.840000,1.281795,7579000
2014-02-20,1.840000,1.855000,1.840000,1.850000,1.288761,10188000
2014-02-21,1.880000,1.895000,1.870000,1.875000,1.306177,11896000
2014-02-24,1.860000,1.890000,1.860000,1.885000,1.313143,11535000
2014-02-25,1.895000,1.905000,1.880000,1.890000,1.316626,13462000
2014-02-26,1.890000,1.905000,1.885000,1.900000,1.323593,10290000
2014-02-27,1.900000,1.920000,1.895000,1.910000,1.330559,9407000
2014-02-28,1.900000,1.920000,1.900000,1.900000,1.323593,10066000
2014-03-03,1.890000,1.940000,1.880000,1.940000,1.351458,25137000
2014-03-04,1.945000,1.960000,1.910000,1.910000,1.330559,14924000
2014-03-05,1.925000,1.925000,1.885000,1.900000,1.323593,8376000
2014-03-06,1.910000,1.935000,1.905000,1.920000,1.337525,9963000
2014-03-07,1.920000,1.925000,1.895000,1.910000,1.330559,5025000
2014-03-10,1.905000,1.910000,1.890000,1.900000,1.323593,2336000
2014-03-11,1.890000,1.905000,1.885000,1.895000,1.320109,5558000
2014-03-12,1.895000,1.900000,1.885000,1.895000,1.320109,5419000
2014-03-13,1.895000,1.900000,1.890000,1.895000,1.320109,4685000
2014-03-14,1.890000,1.895000,1.875000,1.895000,1.320109,7781000
2014-03-17,1.875000,1.900000,1.870000,1.900000,1.323593,8080000
2014-03-18,1.905000,1.910000,1.890000,1.900000,1.323593,4073000
2014-03-19,1.885000,1.895000,1.880000,1.890000,1.316626,6937000
2014-03-20,1.890000,1.910000,1.865000,1.865000,1.299211,12469000
2014-03-21,1.875000,1.905000,1.865000,1.890000,1.316626,14866000
2014-03-24,1.890000,1.905000,1.875000,1.890000,1.316626,5609000
2014-03-25,1.895000,1.905000,1.880000,1.885000,1.313143,7284000
2014-03-26,1.895000,1.900000,1.880000,1.890000,1.316626,6485000
2014-03-27,1.895000,1.905000,1.885000,1.890000,1.316626,8711000
2014-03-28,1.895000,1.905000,1.890000,1.895000,1.320109,6158000
2014-03-31,1.890000,1.900000,1.890000,1.890000,1.316626,9242000
2014-04-01,1.900000,1.910000,1.895000,1.895000,1.320109,6175000
2014-04-02,1.920000,1.930000,1.915000,1.920000,1.337525,12315000
2014-04-03,1.945000,1.960000,1.940000,1.955000,1.361907,13515000
2014-04-04,1.955000,1.960000,1.940000,1.955000,1.361907,6746000
2014-04-07,1.955000,1.970000,1.940000,1.955000,1.361907,13367000
2014-04-08,1.940000,1.960000,1.930000,1.955000,1.361907,10507000
2014-04-09,1.965000,1.985000,1.960000,1.985000,1.382806,11415000
2014-04-10,1.990000,1.990000,1.950000,1.965000,1.368873,11504000
2014-04-11,1.970000,1.980000,1.960000,1.965000,1.368873,12976000
2014-04-14,1.955000,1.970000,1.950000,1.960000,1.365390,5401000
2014-04-15,1.975000,1.990000,1.965000,1.985000,1.382806,5870000
2014-04-16,1.980000,2.000000,1.975000,1.990000,1.386289,7402000
2014-04-17,1.995000,2.010000,1.980000,2.010000,1.400221,11073000
2014-04-21,2.020000,2.020000,1.980000,1.990000,1.386289,4880000
2014-04-22,1.995000,2.000000,1.980000,1.990000,1.386289,7333000
2014-04-23,2.000000,2.000000,1.960000,1.970000,1.372357,12636000
2014-04-24,1.975000,2.000000,1.975000,1.990000,1.386289,8635000
2014-04-25,2.000000,2.000000,1.975000,1.975000,1.375840,7536000
2014-04-28,1.980000,1.985000,1.965000,1.985000,1.382806,5485000
2014-04-29,1.955000,1.980000,1.955000,1.970000,1.390357,2806000
2014-04-30,1.960000,1.995000,1.960000,1.995000,1.408002,9437000
2014-05-02,1.995000,2.010000,1.990000,2.010000,1.418588,10663000
2014-05-05,2.010000,2.010000,1.995000,2.000000,1.411530,10200000
2014-05-06,2.000000,2.010000,2.000000,2.010000,1.418588,5227000
2014-05-07,2.010000,2.030000,2.000000,2.020000,1.425646,14046000
2014-05-08,2.020000,2.020000,2.000000,2.020000,1.425646,4141000
2014-05-09,2.030000,2.040000,1.995000,2.010000,1.418588,9772000
2014-05-12,2.000000,2.020000,1.995000,2.020000,1.425646,10799000
2014-05-14,2.020000,2.020000,2.000000,2.020000,1.425646,9588000
2014-05-15,2.010000,2.030000,2.000000,2.030000,1.432703,9970000
2014-05-16,2.030000,2.040000,2.000000,2.030000,1.432703,8405000
2014-05-19,2.020000,2.050000,2.010000,2.030000,1.432703,4112000
2014-05-20,2.030000,2.030000,2.000000,2.030000,1.432703,4928000
2014-05-21,2.030000,2.050000,2.020000,2.040000,1.439761,7502000
2014-05-22,2.040000,2.050000,2.020000,2.030000,1.432703,11118000
2014-05-23,2.040000,2.040000,2.020000,2.040000,1.439761,5134000
2014-05-26,2.040000,2.050000,2.030000,2.040000,1.439761,5592000
2014-05-27,2.050000,2.070000,2.040000,2.070000,1.460934,13034000
2014-05-28,2.070000,2.090000,2.040000,2.040000,1.439761,11101000
2014-05-29,2.040000,2.080000,2.030000,2.060000,1.453877,9191000
2014-05-30,2.040000,2.090000,2.040000,2.070000,1.460934,14617000
2014-06-02,2.070000,2.080000,2.040000,2.060000,1.453877,6039000
2014-06-03,2.040000,2.060000,2.020000,2.040000,1.439761,7056000
2014-06-04,2.010000,2.020000,1.990000,1.990000,1.404473,16124000
2014-06-05,1.995000,2.020000,1.995000,2.000000,1.411530,10128000
2014-06-06,2.010000,2.020000,1.995000,2.010000,1.418588,11080000
2014-06-09,2.010000,2.030000,2.010000,2.030000,1.432703,5447000
2014-06-10,2.030000,2.030000,1.995000,2.010000,1.418588,6498000
2014-06-11,2.010000,2.020000,1.995000,2.000000,1.411530,6480000
2014-06-12,2.000000,2.010000,1.995000,2.000000,1.411530,5204000
2014-06-13,1.995000,2.000000,1.970000,1.985000,1.400944,8772000
2014-06-16,1.980000,1.985000,1.960000,1.970000,1.390357,9375000
2014-06-17,1.970000,1.975000,1.950000,1.955000,1.379771,10276000
2014-06-18,1.950000,1.970000,1.950000,1.965000,1.386829,6643000
2014-06-19,1.965000,1.970000,1.955000,1.960000,1.383300,7753000
2014-06-20,1.950000,1.960000,1.950000,1.960000,1.383300,7534000
2014-06-23,1.965000,1.970000,1.960000,1.965000,1.386829,3650000
2014-06-24,1.965000,1.985000,1.965000,1.970000,1.390357,2868000
2014-06-25,1.970000,1.975000,1.945000,1.960000,1.383300,7173000
2014-06-26,1.965000,1.990000,1.955000,1.990000,1.404473,5036000
2014-06-27,1.975000,1.975000,1.965000,1.970000,1.390357,4727000
2014-06-30,1.965000,1.980000,1.960000,1.975000,1.393886,7396000
2014-07-01,1.965000,1.970000,1.955000,1.960000,1.383300,3678000
2014-07-02,1.955000,1.965000,1.930000,1.950000,1.376242,17313000
2014-07-03,1.950000,1.955000,1.930000,1.950000,1.376242,13485000
2014-07-04,1.955000,1.955000,1.930000,1.940000,1.369185,7290000
2014-07-07,1.940000,1.945000,1.925000,1.935000,1.365656,10009000
2014-07-08,1.925000,1.945000,1.925000,1.935000,1.365656,9423000
2014-07-09,1.935000,1.940000,1.930000,1.930000,1.362127,7750000
2014-07-10,1.935000,1.950000,1.930000,1.945000,1.372713,10391000
2014-07-11,1.945000,1.960000,1.940000,1.950000,1.376242,10470000
2014-07-14,1.965000,1.970000,1.955000,1.960000,1.383300,8628000
2014-07-15,1.955000,1.975000,1.955000,1.965000,1.386829,8213000
2014-07-16,1.975000,1.980000,1.970000,1.980000,1.397416,8809000
2014-07-17,1.975000,1.985000,1.965000,1.975000,1.393886,9401000
2014-07-18,1.975000,1.990000,1.975000,1.980000,1.397416,7003000
2014-07-21,1.980000,1.985000,1.970000,1.985000,1.400944,3031000
2014-07-22,1.985000,2.020000,1.985000,2.010000,1.418588,12416000
2014-07-23,2.010000,2.010000,1.990000,2.000000,1.411530,10472000
2014-07-24,2.000000,2.000000,1.980000,1.995000,1.408002,14020000
2014-07-25,1.995000,2.010000,1.995000,2.000000,1.411530,8586000
2014-07-29,2.000000,2.010000,1.995000,2.010000,1.418588,5830000
2014-07-30,1.985000,1.985000,1.960000,1.980000,1.416371,8477000
2014-07-31,1.975000,1.980000,1.960000,1.970000,1.409217,8935000
2014-08-01,1.965000,1.980000,1.955000,1.970000,1.409217,6677000
2014-08-04,1.970000,1.980000,1.950000,1.955000,1.398487,9197000
2014-08-05,1.955000,1.975000,1.950000,1.955000,1.398487,9694000
2014-08-06,1.955000,1.965000,1.950000,1.955000,1.398487,3692000
2014-08-07,1.960000,2.010000,1.960000,1.975000,1.412794,12289000
2014-08-08,1.970000,1.975000,1.950000,1.960000,1.402064,5596000
2014-08-11,1.955000,1.985000,1.955000,1.965000,1.405641,3792000
2014-08-12,1.970000,1.985000,1.965000,1.965000,1.405641,4044000
2014-08-13,1.960000,1.975000,1.960000,1.970000,1.409217,3491000
2014-08-14,1.965000,1.985000,1.965000,1.970000,1.409217,3752000
2014-08-15,1.975000,1.990000,1.970000,1.970000,1.409217,4244000
2014-08-18,1.970000,1.985000,1.965000,1.980000,1.416371,3026000
2014-08-19,1.990000,2.020000,1.990000,1.995000,1.427101,15827000
2014-08-20,2.000000,2.010000,1.995000,2.000000,1.430678,3280000
2014-08-21,2.010000,2.020000,2.000000,2.010000,1.437831,7173000
2014-08-22,2.020000,2.020000,1.995000,2.000000,1.430678,6095000
2014-08-25,2.010000,2.020000,1.995000,1.995000,1.427101,7631000
2014-08-26,1.995000,2.010000,1.990000,1.995000,1.427101,3310000
2014-08-27,2.000000,2.010000,1.990000,2.010000,1.437831,4580000
2014-08-28,2.020000,2.020000,2.000000,2.010000,1.437831,5645000
2014-08-29,2.010000,2.010000,1.995000,2.000000,1.430678,5672000
2014-09-01,1.995000,2.000000,1.985000,2.000000,1.430678,6320000
2014-09-02,1.990000,2.000000,1.980000,1.990000,1.423524,6169000
2014-09-03,1.995000,2.010000,1.985000,1.995000,1.427101,5693000
2014-09-04,1.995000,1.995000,1.985000,1.990000,1.423524,4656000
2014-09-05,1.990000,1.995000,1.985000,1.990000,1.423524,6314000
2014-09-08,2.000000,2.020000,1.990000,1.990000,1.423524,10824000
2014-09-09,2.000000,2.010000,1.995000,2.000000,1.430678,3420000
2014-09-10,1.995000,2.010000,1.990000,1.995000,1.427101,9345000
2014-09-11,2.000000,2.000000,1.985000,1.990000,1.423524,6802000
2014-09-12,1.995000,2.010000,1.990000,1.995000,1.427101,6124000
2014-09-15,1.985000,1.985000,1.960000,1.970000,1.409217,7345000
2014-09-16,1.960000,1.965000,1.935000,1.955000,1.398487,12472000
2014-09-17,1.945000,1.955000,1.940000,1.950000,1.394910,6307000
2014-09-18,1.955000,1.970000,1.935000,1.940000,1.387757,8392000
2014-09-19,1.950000,1.970000,1.930000,1.930000,1.380604,7357000
2014-09-22,1.930000,1.940000,1.925000,1.935000,1.384180,4084000
2014-09-23,1.935000,1.940000,1.925000,1.925000,1.377027,6141000
2014-09-24,1.920000,1.930000,1.920000,1.920000,1.373450,6221000
2014-09-25,1.920000,1.920000,1.895000,1.905000,1.362720,8083000
2014-09-26,1.905000,1.910000,1.895000,1.905000,1.362720,7541000
2014-09-29,1.905000,1.930000,1.900000,1.910000,1.366297,11459000
2014-09-30,1.920000,1.930000,1.910000,1.910000,1.366297,10840000
2014-10-01,1.910000,1.935000,1.910000,1.930000,1.380604,9258000
2014-10-02,1.930000,1.955000,1.920000,1.925000,1.377027,8083000
2014-10-03,1.925000,1.935000,1.920000,1.925000,1.377027,5063000
2014-10-07,1.925000,1.930000,1.910000,1.910000,1.366297,9934000
2014-10-08,1.910000,1.920000,1.900000,1.910000,1.366297,4311000
2014-10-09,1.920000,1.940000,1.915000,1.925000,1.377027,8036000
2014-10-10,1.920000,1.925000,1.910000,1.915000,1.369873,8165000
2014-10-13,1.905000,1.915000,1.890000,1.895000,1.355567,6032000
2014-10-14,1.895000,1.910000,1.885000,1.895000,1.355567,6727000
2014-10-15,1.905000,1.930000,1.900000,1.920000,1.373450,8548000
2014-10-16,1.910000,1.935000,1.900000,1.925000,1.377027,13171000
2014-10-17,1.915000,1.930000,1.915000,1.915000,1.369873,13255000
2014-10-20,1.930000,1.950000,1.925000,1.945000,1.391334,11189000
2014-10-21,1.960000,1.970000,1.950000,1.970000,1.409217,14816000
2014-10-22,1.970000,1.970000,1.970000,1.970000,1.409217,0
2014-10-24,1.955000,1.960000,1.940000,1.950000,1.414440,6791000
2014-10-27,1.965000,1.965000,1.945000,1.950000,1.414440,4531000
2014-10-28,1.960000,1.965000,1.940000,1.945000,1.410813,6580000
2014-10-29,1.955000,1.960000,1.940000,1.945000,1.410813,4230000
2014-10-30,1.955000,1.955000,1.940000,1.955000,1.418067,6513000
2014-10-31,1.955000,1.980000,1.950000,1.970000,1.428947,9295000
2014-11-03,1.980000,1.980000,1.970000,1.975000,1.432574,6427000
2014-11-04,1.975000,1.980000,1.955000,1.965000,1.425320,7433000
2014-11-05,1.950000,1.965000,1.950000,1.955000,1.418067,2880000
2014-11-06,1.945000,1.965000,1.945000,1.950000,1.414440,6960000
2014-11-07,1.945000,1.955000,1.940000,1.940000,1.407186,4748000
2014-11-10,1.960000,1.990000,1.950000,1.970000,1.428947,9752000
2014-11-11,1.970000,1.985000,1.970000,1.970000,1.428947,3301000
2014-11-12,1.965000,1.980000,1.950000,1.955000,1.418067,9416000
2014-11-13,1.970000,1.985000,1.960000,1.965000,1.425320,7988000
2014-11-14,1.965000,1.980000,1.965000,1.970000,1.428947,4806000
2014-11-17,1.970000,1.980000,1.965000,1.970000,1.428947,3706000
2014-11-18,1.960000,1.985000,1.960000,1.985000,1.439827,4832000
2014-11-19,1.980000,1.980000,1.960000,1.975000,1.432574,5640000
2014-11-20,1.980000,1.995000,1.965000,1.965000,1.425320,5452000
2014-11-21,1.965000,1.980000,1.955000,1.970000,1.428947,5490000
2014-11-24,1.970000,1.980000,1.965000,1.975000,1.432574,5628000
2014-11-25,1.985000,2.010000,1.980000,1.980000,1.436200,12591000
2014-11-26,1.995000,2.000000,1.980000,1.990000,1.443454,9978000
2014-11-27,1.990000,1.995000,1.970000,1.975000,1.432574,5138000
2014-11-28,1.985000,1.990000,1.975000,1.980000,1.436200,3556000
2014-12-01,1.985000,1.985000,1.965000,1.980000,1.436200,5960000
2014-12-02,1.980000,1.980000,1.970000,1.975000,1.432574,5085000
2014-12-03,1.985000,1.990000,1.965000,1.965000,1.425320,7010000
2014-12-04,1.980000,1.980000,1.970000,1.975000,1.432574,5662000
2014-12-05,1.975000,1.990000,1.970000,1.975000,1.432574,28324000
2014-12-08,1.975000,1.990000,1.975000,1.980000,1.436200,4114000
2014-12-09,1.965000,1.995000,1.965000,1.985000,1.439827,5967000
2014-12-10,1.995000,2.010000,1.990000,2.000000,1.450708,9692000
2014-12-11,2.000000,2.020000,1.995000,1.995000,1.447081,9925000
2014-12-12,2.000000,2.020000,1.995000,2.010000,1.457961,10170000
2014-12-15,2.000000,2.050000,2.000000,2.030000,1.472468,7906000
2014-12-16,2.020000,2.030000,1.965000,1.980000,1.436200,14841000
2014-12-17,1.995000,2.010000,1.975000,2.000000,1.450708,5899000
2014-12-18,2.000000,2.010000,1.975000,2.010000,1.457961,6190000
2014-12-19,2.010000,2.020000,1.995000,2.000000,1.450708,7708000
2014-12-22,2.000000,2.020000,2.000000,2.020000,1.465214,6295000
2014-12-23,2.030000,2.030000,2.010000,2.020000,1.465214,3725000
2014-12-24,2.000000,2.020000,2.000000,2.020000,1.465214,1902000
2014-12-26,2.020000,2.030000,2.010000,2.030000,1.472468,1273000
2014-12-29,2.020000,2.020000,2.010000,2.020000,1.465214,4736000
2014-12-30,2.010000,2.030000,2.010000,2.030000,1.472468,6292000
2014-12-31,2.030000,2.040000,2.030000,2.040000,1.479722,3795000
2015-01-02,2.040000,2.050000,2.020000,2.040000,1.479722,2967000
2015-01-05,2.050000,2.050000,2.010000,2.050000,1.486975,8453000
2015-01-06,2.060000,2.070000,2.020000,2.020000,1.465214,17099000
2015-01-07,2.050000,2.080000,2.040000,2.080000,1.508735,9825000
2015-01-08,2.060000,2.070000,2.030000,2.030000,1.472468,9250000
2015-01-09,2.040000,2.060000,2.030000,2.060000,1.494229,11108000
2015-01-12,2.060000,2.090000,2.060000,2.080000,1.508735,10593000
2015-01-13,2.080000,2.120000,2.070000,2.110000,1.530496,17606000
2015-01-14,2.120000,2.130000,2.070000,2.100000,1.523243,13263000
2015-01-15,2.090000,2.150000,2.080000,2.150000,1.559510,15801000
2015-01-16,2.150000,2.190000,2.140000,2.180000,1.581271,21148000
2015-01-19,2.140000,2.200000,2.140000,2.160000,1.566764,18071400
2015-01-20,2.140000,2.170000,2.130000,2.160000,1.566764,19427000
2015-01-21,2.160000,2.190000,2.150000,2.190000,1.588525,13948500
2015-01-22,2.190000,2.230000,2.180000,2.210000,1.603032,16762800
2015-01-23,2.220000,2.260000,2.220000,2.250000,1.632046,13561400
2015-01-26,2.240000,2.250000,2.180000,2.210000,1.603032,15943400
2015-01-27,2.220000,2.220000,2.180000,2.200000,1.595778,19589900
2015-01-28,2.210000,2.230000,2.140000,2.150000,1.559510,22323000
2015-01-29,2.130000,2.140000,2.110000,2.110000,1.551130,12437900
2015-01-30,2.140000,2.150000,2.090000,2.090000,1.536427,21344400
2015-02-02,2.060000,2.100000,2.050000,2.100000,1.543779,15623700
2015-02-03,2.130000,2.130000,2.070000,2.120000,1.558481,9177400
2015-02-04,2.130000,2.150000,2.110000,2.140000,1.573184,15144900
2015-02-05,2.150000,2.180000,2.130000,2.170000,1.595238,14788800
2015-02-06,2.190000,2.200000,2.180000,2.190000,1.609941,11022800
2015-02-09,2.160000,2.190000,2.150000,2.180000,1.602590,17822400
2015-02-10,2.190000,2.200000,2.130000,2.170000,1.595238,27190100
2015-02-11,2.150000,2.170000,2.130000,2.140000,1.573184,7026500
2015-02-12,2.150000,2.160000,2.100000,2.110000,1.551130,9178700
2015-02-13,2.100000,2.120000,2.080000,2.110000,1.551130,6409100
2015-02-16,2.100000,2.110000,2.090000,2.100000,1.543779,2493100
2015-02-17,2.100000,2.110000,2.080000,2.090000,1.536427,8286500
2015-02-18,2.110000,2.150000,2.100000,2.150000,1.580536,5726800
2015-02-23,2.160000,2.170000,2.110000,2.120000,1.558481,13544700
2015-02-24,2.120000,2.170000,2.100000,2.160000,1.587887,19437900
2015-02-25,2.150000,2.170000,2.120000,2.130000,1.565833,8595000
2015-02-26,2.130000,2.140000,2.100000,2.130000,1.565833,9173900
2015-02-27,2.130000,2.130000,2.110000,2.110000,1.551130,10694900
2015-03-02,2.120000,2.150000,2.110000,2.150000,1.580536,6814800
2015-03-03,2.160000,2.160000,2.130000,2.160000,1.587887,6403900
2015-03-04,2.150000,2.180000,2.120000,2.120000,1.558481,7906500
2015-03-05,2.150000,2.180000,2.140000,2.140000,1.573184,9213300
2015-03-06,2.150000,2.150000,2.120000,2.120000,1.558481,11458900
2015-03-09,2.100000,2.110000,2.080000,2.090000,1.536427,11407600
2015-03-10,2.100000,2.110000,2.080000,2.080000,1.529076,10852200
2015-03-11,2.080000,2.090000,2.050000,2.070000,1.521724,11399200
2015-03-12,2.080000,2.110000,2.060000,2.070000,1.521724,6160000
2015-03-13,2.070000,2.120000,2.070000,2.120000,1.558481,12021900
2015-03-16,2.120000,2.140000,2.110000,2.120000,1.558481,7609800
2015-03-17,2.140000,2.160000,2.110000,2.120000,1.558481,13479500
2015-03-18,2.110000,2.120000,2.070000,2.070000,1.521724,11636400
2015-03-19,2.110000,2.160000,2.110000,2.160000,1.587887,11149900
2015-03-20,2.130000,2.150000,2.100000,2.150000,1.580536,12749200
2015-03-23,2.140000,2.200000,2.140000,2.160000,1.587887,11080800
2015-03-24,2.150000,2.180000,2.140000,2.180000,1.602590,7935300
2015-03-25,2.170000,2.180000,2.160000,2.170000,1.595238,13110400
2015-03-26,2.160000,2.200000,2.160000,2.180000,1.602590,10184800
2015-03-27,2.170000,2.190000,2.150000,2.160000,1.587887,11857600
2015-03-30,2.160000,2.190000,2.160000,2.180000,1.602590,4987100
2015-03-31,2.200000,2.210000,2.180000,2.200000,1.617292,18851600
2015-04-01,2.170000,2.200000,2.170000,2.190000,1.609941,9243100
2015-04-02,2.190000,2.240000,2.190000,2.220000,1.631994,13960900
2015-04-06,2.220000,2.240000,2.220000,2.230000,1.639346,4704100
2015-04-07,2.240000,2.250000,2.220000,2.250000,1.654049,6695000
2015-04-08,2.260000,2.270000,2.230000,2.250000,1.654049,8800800
2015-04-09,2.260000,2.280000,2.220000,2.250000,1.654049,8826000
2015-04-10,2.260000,2.260000,2.210000,2.220000,1.631994,9336200
2015-04-13,2.210000,2.260000,2.210000,2.220000,1.631994,7656300
2015-04-14,2.250000,2.260000,2.230000,2.260000,1.661400,7579800
2015-04-15,2.270000,2.280000,2.220000,2.270000,1.668751,6830900
2015-04-16,2.260000,2.270000,2.220000,2.220000,1.631994,9205700
2015-04-17,2.220000,2.250000,2.180000,2.250000,1.654049,12656700
2015-04-20,2.240000,2.250000,2.200000,2.250000,1.654049,7045800
2015-04-21,2.240000,2.260000,2.230000,2.240000,1.646697,6159200
2015-04-22,2.240000,2.250000,2.210000,2.250000,1.654049,5597800
2015-04-23,2.250000,2.260000,2.230000,2.230000,1.639346,6236800
2015-04-24,2.250000,2.280000,2.240000,2.270000,1.668751,7141300
2015-04-27,2.240000,2.250000,2.230000,2.240000,1.666370,9210800
2015-04-28,2.250000,2.250000,2.210000,2.210000,1.644053,9040000
2015-04-29,2.210000,2.220000,2.160000,2.180000,1.621736,9033800
2015-04-30,2.160000,2.190000,2.150000,2.190000,1.629175,8480000
2015-05-04,2.160000,2.180000,2.120000,2.180000,1.621736,9635600
2015-05-05,2.180000,2.200000,2.170000,2.180000,1.621736,7813700
2015-05-06,2.160000,2.180000,2.140000,2.160000,1.606858,8484400
2015-05-07,2.150000,2.150000,2.090000,2.140000,1.591979,13665800
2015-05-08,2.140000,2.140000,2.120000,2.130000,1.584540,7567300
2015-05-11,2.140000,2.160000,2.140000,2.150000,1.599418,7563500
2015-05-12,2.140000,2.150000,2.120000,2.130000,1.584540,8473700
2015-05-13,2.140000,2.140000,2.120000,2.120000,1.577101,3340800
2015-05-14,2.130000,2.180000,2.130000,2.170000,1.614297,7681400
2015-05-15,2.170000,2.200000,2.160000,2.190000,1.629175,8994200
2015-05-18,2.200000,2.200000,2.180000,2.190000,1.629175,6994500
2015-05-19,2.200000,2.210000,2.170000,2.210000,1.644053,6082200
2015-05-20,2.200000,2.240000,2.190000,2.210000,1.644053,8981600
2015-05-21,2.210000,2.230000,2.200000,2.210000,1.644053,4706900
2015-05-22,2.230000,2.230000,2.200000,2.200000,1.636614,5271300
2015-05-25,2.220000,2.230000,2.210000,2.230000,1.658931,4776200
2015-05-26,2.230000,2.240000,2.190000,2.220000,1.651492,3195500
2015-05-27,2.220000,2.230000,2.200000,2.220000,1.651492,9576700
2015-05-28,2.220000,2.220000,2.150000,2.210000,1.644053,6142400
2015-05-29,2.170000,2.200000,2.150000,2.170000,1.614297,16481900
2015-06-02,2.150000,2.200000,2.120000,2.180000,1.621736,7981300
2015-06-03,2.180000,2.200000,2.170000,2.180000,1.621736,4967300
2015-06-04,2.150000,2.180000,2.130000,2.140000,1.591979,9660100
2015-06-05,2.140000,2.180000,2.120000,2.120000,1.577101,7529900
2015-06-08,2.120000,2.140000,2.100000,2.130000,1.584540,7848800
2015-06-09,2.130000,2.140000,2.070000,2.070000,1.539905,10751400
2015-06-10,2.080000,2.120000,2.080000,2.100000,1.562223,6394700
2015-06-11,2.080000,2.120000,2.080000,2.090000,1.554784,6986600
2015-06-12,2.120000,2.130000,2.100000,2.120000,1.577101,7257400
2015-06-15,2.120000,2.150000,2.120000,2.130000,1.584540,7720900
2015-06-16,2.110000,2.150000,2.110000,2.140000,1.591979,4856200
2015-06-17,2.160000,2.160000,2.080000,2.090000,1.554784,28545182
2015-06-18,2.100000,2.120000,2.080000,2.100000,1.562223,10370600
2015-06-19,2.100000,2.120000,2.080000,2.090000,1.554784,11438500
2015-06-22,2.100000,2.120000,2.090000,2.100000,1.562223,10795200
2015-06-23,2.110000,2.150000,2.090000,2.120000,1.577101,10396400
2015-06-24,2.130000,2.150000,2.120000,2.130000,1.584540,11410400
2015-06-25,2.140000,2.150000,2.120000,2.130000,1.584540,4877400
2015-06-26,2.130000,2.150000,2.120000,2.150000,1.599418,5350200
2015-06-29,2.080000,2.150000,2.080000,2.110000,1.569662,7950900
2015-06-30,2.100000,2.150000,2.090000,2.150000,1.599418,7362300
2015-07-01,2.140000,2.170000,2.130000,2.170000,1.614297,3741600
2015-07-02,2.170000,2.180000,2.110000,2.120000,1.577101,6944400
2015-07-03,2.120000,2.180000,2.120000,2.170000,1.614297,8555600
2015-07-06,2.150000,2.180000,2.140000,2.170000,1.614297,5271500
2015-07-07,2.180000,2.200000,2.170000,2.190000,1.629175,5049300
2015-07-08,2.180000,2.190000,2.120000,2.140000,1.591979,10397700
2015-07-09,2.140000,2.160000,2.120000,2.130000,1.584540,5849400
2015-07-10,2.130000,2.160000,2.120000,2.130000,1.584540,3372600
2015-07-13,2.150000,2.170000,2.140000,2.140000,1.591979,3522624
2015-07-14,2.140000,2.190000,2.130000,2.160000,1.606858,7689800
2015-07-15,2.150000,2.160000,2.120000,2.150000,1.599418,6274600
2015-07-16,2.140000,2.160000,2.130000,2.150000,1.599418,10539500
2015-07-20,2.180000,2.190000,2.140000,2.150000,1.599418,12167800
2015-07-21,2.170000,2.190000,2.160000,2.180000,1.621736,12929700
2015-07-22,2.170000,2.170000,2.120000,2.140000,1.591979,13985100
2015-07-23,2.130000,2.160000,2.120000,2.130000,1.584540,8029000
2015-07-24,2.140000,2.160000,2.120000,2.140000,1.591979,6062600
2015-07-27,2.150000,2.150000,2.120000,2.140000,1.591979,6304100
2015-07-28,2.110000,2.120000,2.080000,2.090000,1.574725,9916100
2015-07-29,2.080000,2.090000,2.050000,2.090000,1.574725,8060600
2015-07-30,2.110000,2.120000,2.050000,2.050000,1.544587,11959900
2015-07-31,2.030000,2.050000,2.000000,2.000000,1.506914,23551700
2015-08-03,2.010000,2.060000,2.010000,2.060000,1.552121,15234600
2015-08-04,2.070000,2.090000,2.030000,2.080000,1.567190,11675000
2015-08-05,2.090000,2.090000,2.050000,2.060000,1.552121,6003500
2015-08-06,2.050000,2.070000,2.040000,2.070000,1.559656,5617000
2015-08-07,2.070000,2.070000,2.070000,2.070000,1.559656,0
2015-08-11,2.070000,2.070000,2.000000,2.010000,1.514448,18182200
2015-08-12,2.010000,2.010000,1.950000,1.995000,1.503147,6969600
2015-08-13,2.020000,2.030000,1.980000,1.985000,1.495612,15421100
2015-08-14,1.985000,1.995000,1.975000,1.975000,1.488078,8026000
2015-08-17,1.965000,1.970000,1.915000,1.915000,1.442870,13805300
2015-08-18,1.935000,1.950000,1.930000,1.935000,1.457939,8665100
2015-08-19,1.940000,1.950000,1.925000,1.935000,1.457939,10759600
2015-08-20,1.930000,1.935000,1.915000,1.915000,1.442870,6714300
2015-08-21,1.900000,1.925000,1.895000,1.905000,1.435336,7252300
2015-08-24,1.890000,1.900000,1.860000,1.865000,1.405197,11433300
